TIME,V
2020-11-10 13:00:00,2680.9985992606407
2020-11-10 14:00:00,2680.9985992606407
2020-11-10 15:00:00,2681.4075861512615
2020-11-10 16:00:00,2681.4075861512615
2020-11-10 17:00:00,2681.4075861512615
2020-11-10 18:00:00,2681.4075861512615
2020-11-10 19:00:00,2681.4075861512615
2020-11-10 20:00:00,2681.4075861512615
2020-11-10 21:00:00,2681.4075861512615
2020-11-10 22:00:00,2681.4075861512615
2020-11-10 23:00:00,2681.4075861512615
2020-11-11 00:00:00,2680.7225018070963
2020-11-11 01:00:00,2680.7225018070963
2020-11-11 02:00:00,2680.7225018070963
2020-11-11 03:00:00,2680.7225018070963
2020-11-11 04:00:00,2680.7225018070963
2020-11-11 05:00:00,2680.7225018070963
2020-11-11 06:00:00,2680.7225018070963
2020-11-11 07:00:00,2672.0980389164715
2020-11-11 08:00:00,2672.0980389164715
2020-11-11 09:00:00,2672.0980389164715
2020-11-11 10:00:00,2672.0980389164715
2020-11-11 11:00:00,2672.0980389164715
2020-11-11 12:00:00,2672.0980389164715
2020-11-11 13:00:00,2675.1280290705154
2020-11-11 14:00:00,2675.5146501642653
2020-11-11 15:00:00,2682.346095476765
2020-11-11 16:00:00,2681.7416975311485
2020-11-11 17:00:00,2681.0336061222065
2020-11-11 18:00:00,2680.3769980594216
2020-11-11 19:00:00,2677.477486815059
2020-11-11 20:00:00,2674.7829453156032
2020-11-11 21:00:00,2674.997240220315
2020-11-11 22:00:00,2673.8235311832404
2020-11-11 23:00:00,2673.675624157401
2020-11-12 00:00:00,2673.9719060383077
2020-11-12 01:00:00,2673.5494451008076
2020-11-12 02:00:00,2673.5494451008076
2020-11-12 03:00:00,2674.4838144943087
2020-11-12 04:00:00,2674.4838144943087
2020-11-12 05:00:00,2674.4838144943087
2020-11-12 06:00:00,2678.689082790709
2020-11-12 07:00:00,2686.254480149929
2020-11-12 08:00:00,2688.243630662079
2020-11-12 09:00:00,2689.2614841771515
2020-11-12 10:00:00,2689.4646939935615
2020-11-12 11:00:00,2699.0819756446176
2020-11-12 12:00:00,2700.254455486602
2020-11-12 13:00:00,2700.3779056744884
2020-11-12 14:00:00,2699.6077956741196
2020-11-12 15:00:00,2702.2335452211237
2020-11-12 16:00:00,2702.593676894561
2020-11-12 17:00:00,2707.2744749369735
2020-11-12 18:00:00,2708.6877416612356
2020-11-12 19:00:00,2708.6877416612356
2020-11-12 20:00:00,2708.7903160738556
2020-11-12 21:00:00,2706.981726392535
2020-11-12 22:00:00,2706.567259226719
2020-11-12 23:00:00,2707.877119633901
2020-11-13 00:00:00,2708.8889959846842
2020-11-13 01:00:00,2708.8889959846842
2020-11-13 02:00:00,2708.0841211940206
2020-11-13 03:00:00,2708.8785294376016
2020-11-13 04:00:00,2708.8785294376016
2020-11-13 05:00:00,2708.8785294376016
2020-11-13 06:00:00,2708.8785294376016
2020-11-13 07:00:00,2709.4162698622467
2020-11-13 08:00:00,2707.4068227671805
2020-11-13 09:00:00,2707.4068227671805
2020-11-13 10:00:00,2706.5408354843967
2020-11-13 11:00:00,2957.199789948232
2020-11-13 12:00:00,2667.4156916098486
2020-11-13 13:00:00,2667.518696224869
2020-11-13 14:00:00,2667.518696224869
2020-11-13 15:00:00,2667.518696224869
2020-11-13 16:00:00,2667.518696224869
2020-11-13 17:00:00,2667.518696224869
2020-11-13 18:00:00,2667.518696224869
2020-11-13 19:00:00,2667.518696224869
2020-11-13 20:00:00,2668.294566896656
2020-11-13 21:00:00,2668.294566896656
2020-11-13 22:00:00,2669.525957714046
2020-11-13 23:00:00,2669.525957714046
2020-11-14 00:00:00,2669.525957714046
2020-11-14 01:00:00,2669.6695992751656
2020-11-14 02:00:00,2669.6695992751656
2020-11-14 03:00:00,2669.6695992751656
2020-11-14 04:00:00,2669.6695992751656
2020-11-14 05:00:00,2668.495964004632
2020-11-14 06:00:00,2668.495964004632
2020-11-14 07:00:00,2668.495964004632
2020-11-14 08:00:00,2668.495964004632
2020-11-14 09:00:00,2745.4887971491717
2020-11-14 10:00:00,2972.5087444369774
2020-11-14 11:00:00,2744.1091204739923
2020-11-14 12:00:00,2665.1473198564627
2020-11-14 13:00:00,2665.1473198564627
2020-11-14 14:00:00,2665.1473198564627
2020-11-14 15:00:00,2666.0053478487953
2020-11-14 16:00:00,2666.0053478487953
2020-11-14 17:00:00,2666.0053478487953
2020-11-14 18:00:00,2666.0053478487953
2020-11-14 19:00:00,2666.0053478487953
2020-11-14 20:00:00,2666.0053478487953
2020-11-14 21:00:00,2666.0053478487953
2020-11-14 22:00:00,2666.453465761619
2020-11-14 23:00:00,2666.453465761619
2020-11-15 00:00:00,2666.453465761619
2020-11-15 01:00:00,2666.453465761619
2020-11-15 02:00:00,2666.453465761619
2020-11-15 03:00:00,2666.453465761619
2020-11-15 04:00:00,2666.453465761619
2020-11-15 05:00:00,2666.453465761619
2020-11-15 06:00:00,2666.453465761619
2020-11-15 07:00:00,2666.453465761619
2020-11-15 08:00:00,2666.453465761619
2020-11-15 09:00:00,2666.0707301028147
2020-11-15 10:00:00,2666.0707301028147
2020-11-15 11:00:00,2666.0707301028147
2020-11-15 12:00:00,2666.6079080677882
2020-11-15 13:00:00,2666.6079080677882
2020-11-15 14:00:00,2666.6079080677882
2020-11-15 15:00:00,2660.5617899037256
2020-11-15 16:00:00,2659.5046609974756
2020-11-15 17:00:00,2659.388889513101
2020-11-15 18:00:00,2652.4393580945966
2020-11-15 19:00:00,2652.0172877820964
2020-11-15 20:00:00,2652.0172877820964
2020-11-15 21:00:00,2652.0172877820964
2020-11-15 22:00:00,2652.0172877820964
2020-11-15 23:00:00,2654.748454617425
2020-11-16 00:00:00,2654.6462329377378
2020-11-16 01:00:00,2654.6462329377378
2020-11-16 02:00:00,2654.6462329377378
2020-11-16 03:00:00,2654.6462329377378
2020-11-16 04:00:00,2653.216689930924
2020-11-16 05:00:00,2653.216689930924
2020-11-16 06:00:00,2653.6456662459605
2020-11-16 07:00:00,2653.6456662459605
2020-11-16 08:00:00,2653.9828244490855
2020-11-16 09:00:00,2647.4200803084605
2020-11-16 10:00:00,2647.4200803084605
2020-11-16 11:00:00,2642.5037228865854
2020-11-16 12:00:00,2640.848521214131
2020-11-16 13:00:00,2640.848521214131
2020-11-16 14:00:00,2640.8532819563184
2020-11-16 15:00:00,2640.845858214933
2020-11-16 16:00:00,2640.845858214933
2020-11-16 17:00:00,2642.0510760731713
2020-11-16 18:00:00,2642.0510760731713
2020-11-16 19:00:00,2642.0510760731713
2020-11-16 20:00:00,2641.999504924789
2020-11-16 21:00:00,2640.157146526352
2020-11-16 22:00:00,2640.157146526352
2020-11-16 23:00:00,2640.157146526352
2020-11-17 00:00:00,2640.0547979865883
2020-11-17 01:00:00,2632.8940069709633
2020-11-17 02:00:00,2632.8940069709633
2020-11-17 03:00:00,2632.8940069709633
2020-11-17 04:00:00,2632.8940069709633
2020-11-17 05:00:00,2629.732019666276
2020-11-17 06:00:00,2627.436682752213
2020-11-17 07:00:00,2626.1122442756505
2020-11-17 08:00:00,2626.1122442756505
2020-11-17 09:00:00,2626.1122442756505
2020-11-17 10:00:00,2626.1122442756505
2020-11-17 11:00:00,2629.2194090087623
2020-11-17 12:00:00,2629.2194090087623
2020-11-17 13:00:00,2627.671353645083
2020-11-17 14:00:00,2627.7490657385047
2020-11-17 15:00:00,2627.7490657385047
2020-11-17 16:00:00,2607.745571169501
2020-11-17 17:00:00,2623.7091243322548
2020-11-17 18:00:00,2623.1889298304877
2020-11-17 19:00:00,2620.0280696447544
2020-11-17 20:00:00,2633.2559505041295
2020-11-17 21:00:00,2646.0279719885048
2020-11-17 22:00:00,2649.868963199442
2020-11-17 23:00:00,2651.6899440054885
2020-11-18 00:00:00,2648.939821935176
2020-11-18 01:00:00,2645.8721664959094
2020-11-18 02:00:00,2645.9833766226757
2020-11-18 03:00:00,2674.430321900046
2020-11-18 04:00:00,2669.5761470953585
2020-11-18 05:00:00,2667.5990474859836
2020-11-18 06:00:00,2687.6599391357313
2020-11-18 07:00:00,2692.6776593975824
2020-11-18 08:00:00,2693.496730921219
2020-11-18 09:00:00,2702.8924584602814
2020-11-18 10:00:00,2700.352153116711
2020-11-18 11:00:00,2700.1328660073364
2020-11-18 12:00:00,2700.1328660073364
2020-11-18 13:00:00,2700.1328660073364
2020-11-18 14:00:00,2700.1328660073364
2020-11-18 15:00:00,2700.1328660073364
2020-11-18 16:00:00,2700.1328660073364
2020-11-18 17:00:00,2700.1328660073364
2020-11-18 18:00:00,2695.8536667885865
2020-11-18 19:00:00,2694.4566400245926
2020-11-18 20:00:00,2694.4566400245926
2020-11-18 21:00:00,2694.4566400245926
2020-11-18 22:00:00,2694.4566400245926
2020-11-18 23:00:00,2694.4566400245926
2020-11-19 00:00:00,2694.4566400245926
2020-11-19 01:00:00,2692.2721673683427
2020-11-19 02:00:00,2692.2721673683427
2020-11-19 03:00:00,2692.606493540218
2020-11-19 04:00:00,2692.606493540218
2020-11-19 05:00:00,2692.606493540218
2020-11-19 06:00:00,2692.606493540218
2020-11-19 07:00:00,2692.606493540218
2020-11-19 08:00:00,2693.6391197539556
2020-11-19 09:00:00,2693.6391197539556
2020-11-19 10:00:00,2692.2721673683427
2020-11-19 11:00:00,2692.377278396084
2020-11-19 12:00:00,2692.377278396084
2020-11-19 13:00:00,2692.377278396084
2020-11-19 14:00:00,2692.377278396084
2020-11-19 15:00:00,2691.2567217554592
2020-11-19 16:00:00,2698.5340063706913
2020-11-19 17:00:00,2695.3754413392066
2020-11-19 18:00:00,2694.4279077991587
2020-11-19 19:00:00,2693.858154306975
2020-11-19 20:00:00,2693.394292232856
2020-11-19 21:00:00,2691.763417086735
2020-11-19 22:00:00,2686.764684110915
2020-11-19 23:00:00,2685.8948996917643
2020-11-20 00:00:00,2681.3347045822943
2020-11-20 01:00:00,2681.1520433531077
2020-11-20 02:00:00,2678.206065766739
2020-11-20 03:00:00,2676.447342434554
2020-11-20 04:00:00,2675.881448879866
2020-11-20 05:00:00,2675.114135884001
2020-11-20 06:00:00,2682.1410725492437
2020-11-20 07:00:00,2683.5219928868537
2020-11-20 08:00:00,2734.092347206023
2020-11-20 09:00:00,2733.901392220678
2020-11-20 10:00:00,2735.1128912441154
2020-11-20 11:00:00,2735.537948650125
2020-11-20 12:00:00,2736.0637163101464
2020-11-20 13:00:00,2736.5610795913963
2020-11-20 14:00:00,2738.163964989854
2020-11-20 15:00:00,2738.4668946773536
2020-11-20 16:00:00,2734.087243202283
2020-11-20 17:00:00,2733.0602345634775
2020-11-20 18:00:00,2730.103075853531
2020-11-20 19:00:00,2729.9659908925937
2020-11-20 20:00:00,2729.8766549306642
2020-11-20 21:00:00,2728.615716341168
2020-11-20 22:00:00,2728.3020992409265
2020-11-20 23:00:00,2738.1716058908196
2020-11-21 00:00:00,2737.8442652486747
2020-11-21 01:00:00,2737.6919775263054
2020-11-21 02:00:00,2731.7981349216507
2020-11-21 03:00:00,2726.4199895177994
2020-11-21 04:00:00,2715.1682051452212
2020-11-21 05:00:00,2714.5397075154733
2020-11-21 06:00:00,2697.784661669529
2020-11-21 07:00:00,2691.1007703881705
2020-11-21 08:00:00,3095.2166512695403
2020-11-21 09:00:00,3276.807211014836
2020-11-21 10:00:00,3084.9519340806573
2020-11-21 11:00:00,2959.23430488865
2020-11-21 12:00:00,2682.771471033134
2020-11-21 13:00:00,2868.38234753273
2020-11-21 14:00:00,2890.4686521343087
2020-11-21 15:00:00,2935.2260707970286
2020-11-21 16:00:00,2928.68509870924
2020-11-21 17:00:00,2928.1388315368395
2020-11-21 18:00:00,2927.3970834899646
2020-11-21 19:00:00,2940.509884440014
2020-11-21 20:00:00,2972.2798986413322
2020-11-21 21:00:00,2976.9859364512577
2020-11-21 22:00:00,2990.4254438489347
2020-11-21 23:00:00,2951.1352364785357
2020-11-22 00:00:00,2985.186937300304
2020-11-22 01:00:00,3272.275511864441
2020-11-22 02:00:00,2974.929180754672
2020-11-22 03:00:00,2985.388130273275
2020-11-22 04:00:00,3261.450244134609
2020-11-22 05:00:00,3484.548941905859
2020-11-22 06:00:00,3359.7941143630933
2020-11-22 07:00:00,3179.7458778683294
2020-11-22 08:00:00,3246.5312165084483
2020-11-22 09:00:00,2925.74955828922
2020-11-22 10:00:00,3235.0847714247743
2020-11-22 11:00:00,2929.77913864163
2020-11-22 12:00:00,2933.3500256306797
2020-11-22 13:00:00,2931.5314191113184
2020-11-22 14:00:00,2931.771746334228
2020-11-22 15:00:00,2928.014303908524
2020-11-22 16:00:00,2954.9589832078846
2020-11-22 17:00:00,2965.573677845293
2020-11-22 18:00:00,2794.6243682700415
2020-11-22 19:00:00,2790.7396283478156
2020-11-22 20:00:00,2768.613414573323
2020-11-22 21:00:00,2780.177618474584
2020-11-22 22:00:00,2781.327769120827
2020-11-22 23:00:00,2805.9665105435533
2020-11-23 00:00:00,2724.5671848182833
2020-11-23 01:00:00,2716.290465167898
2020-11-23 02:00:00,2644.3926749948855
2020-11-23 03:00:00,2570.5419314224114
2020-11-23 04:00:00,2540.4983858183577
2020-11-23 05:00:00,2521.374179716277
2020-11-23 06:00:00,2519.320596401633
2020-11-23 07:00:00,2520.647894928512
2020-11-23 08:00:00,2517.357211532776
2020-11-23 09:00:00,2524.933062639073
2020-11-23 10:00:00,2504.1812662330462
2020-11-23 11:00:00,2491.5998890578485
2020-11-23 12:00:00,2494.287386836634
2020-11-23 13:00:00,2495.7054649476513
2020-11-23 14:00:00,2485.301664103069
2020-11-23 15:00:00,2487.576573263446
2020-11-23 16:00:00,2493.1921232621435
2020-11-23 17:00:00,2497.874594013807
2020-11-23 18:00:00,2480.8989282730645
2020-11-23 19:00:00,2851.7710277484503
2020-11-23 20:00:00,2681.943696260444
2020-11-23 21:00:00,2608.3469428482517
2020-11-23 22:00:00,2700.5007474849617
2020-11-23 23:00:00,2660.455763736365
2020-11-24 00:00:00,2601.1829087823667
2020-11-24 01:00:00,2428.137044609951
2020-11-24 02:00:00,2504.992652066546
2020-11-24 03:00:00,2623.335198577911
2020-11-24 04:00:00,2401.8390581835984
2020-11-24 05:00:00,2330.676264363351
2020-11-24 06:00:00,2000.2181763128199
2020-11-24 07:00:00,2017.2770773248794
2020-11-24 08:00:00,1984.3918143945775
2020-11-24 09:00:00,2267.754851841718
2020-11-24 10:00:00,1981.5846115223037
2020-11-24 11:00:00,1994.8460091944914
2020-11-24 12:00:00,2002.296725410161
2020-11-24 13:00:00,2006.6356100111302
2020-11-24 14:00:00,2026.042240093176
2020-11-24 15:00:00,2001.395033967595
2020-11-24 16:00:00,2000.6823158423235
2020-11-24 17:00:00,2001.8877845923234
2020-11-24 18:00:00,2001.8877845923234
2020-11-24 19:00:00,2001.8877845923234
2020-11-24 20:00:00,2001.8877845923234
2020-11-24 21:00:00,2001.8877845923234
2020-11-24 22:00:00,2001.8877845923234
2020-11-24 23:00:00,2001.8877845923234
2020-11-25 00:00:00,2001.8877845923234
2020-11-25 01:00:00,2002.692190497955
2020-11-25 02:00:00,2002.692190497955
2020-11-25 03:00:00,2002.692190497955
2020-11-25 04:00:00,2002.692190497955
2020-11-25 05:00:00,1999.3386233781494
2020-11-25 06:00:00,2002.692190497955
2020-11-25 07:00:00,2002.692190497955
2020-11-25 08:00:00,2002.762911357057
2020-11-25 09:00:00,2002.762911357057
2020-11-25 10:00:00,2002.762911357057
2020-11-25 11:00:00,1997.2764123336194
2020-11-25 12:00:00,1997.2764123336194
2020-11-25 13:00:00,1997.2764123336194
2020-11-25 14:00:00,1997.466560765497
2020-11-25 15:00:00,1997.466560765497
2020-11-25 16:00:00,1996.2746043365435
2020-11-25 17:00:00,1996.479072109981
2020-11-25 18:00:00,1997.0337043486065
2020-11-25 19:00:00,1997.239563227969
2020-11-25 20:00:00,1996.6257809551348
2020-11-25 21:00:00,1996.4851008255773
2020-11-25 22:00:00,1996.4851008255773
2020-11-25 23:00:00,1994.7821223099522
2020-11-26 00:00:00,1994.7821223099522
2020-11-26 01:00:00,1994.7821223099522
2020-11-26 02:00:00,1995.085959006737
2020-11-26 03:00:00,1995.085959006737
2020-11-26 04:00:00,1995.085959006737
2020-11-26 05:00:00,1993.4254188089242
2020-11-26 06:00:00,1993.4254188089242
2020-11-26 07:00:00,1994.1021829057754
2020-11-26 08:00:00,1992.0573862553247
2020-11-26 09:00:00,1990.8550318930133
2020-11-26 10:00:00,1990.8550318930133
2020-11-26 11:00:00,1990.3613800973756
2020-11-26 12:00:00,1990.3613800973756
2020-11-26 13:00:00,1990.357320240104
2020-11-26 14:00:00,1990.357320240104
2020-11-26 15:00:00,1990.357320240104
2020-11-26 16:00:00,1990.357320240104
2020-11-26 17:00:00,1990.357320240104
2020-11-26 18:00:00,1990.357320240104
2020-11-26 19:00:00,1990.357320240104
2020-11-26 20:00:00,1990.357320240104
2020-11-26 21:00:00,1990.357320240104
2020-11-26 22:00:00,1990.357320240104
2020-11-26 23:00:00,1990.357320240104
2020-11-27 00:00:00,1989.8507528572914
2020-11-27 01:00:00,1989.8507528572914
2020-11-27 02:00:00,1989.8507528572914
2020-11-27 03:00:00,1988.804585865104
2020-11-27 04:00:00,1988.804585865104
2020-11-27 05:00:00,1988.804585865104
2020-11-27 06:00:00,1988.804585865104
2020-11-27 07:00:00,1988.3091710020356
2020-11-27 08:00:00,1987.4498936582854
2020-11-27 09:00:00,1987.4498936582854
2020-11-27 10:00:00,1987.447769889918
2020-11-27 11:00:00,1987.447769889918
2020-11-27 12:00:00,2026.6275515154387
2020-11-27 13:00:00,2058.057597779392
2020-11-27 14:00:00,2056.1492524449773
2020-11-27 15:00:00,2055.349311018173
2020-11-27 16:00:00,2055.1876425755663
2020-11-27 17:00:00,2055.6049596384814
2020-11-27 18:00:00,2093.3971105188584
2020-11-27 19:00:00,2076.1646335060796
2020-11-27 20:00:00,2052.7790651101304
2020-11-27 21:00:00,2053.670369071112
2020-11-27 22:00:00,2052.794757458091
2020-11-27 23:00:00,2054.1243703927175
2020-11-28 00:00:00,2054.578266739484
2020-11-28 01:00:00,2055.3561320789395
2020-11-28 02:00:00,2052.383349351562
2020-11-28 03:00:00,2053.1815472635994
2020-11-28 04:00:00,2261.3857509339855
2020-11-28 05:00:00,2053.1894561041427
2020-11-28 06:00:00,2056.710114933041
2020-11-28 07:00:00,2055.6856469546283
2020-11-28 08:00:00,2056.671634914631
2020-11-28 09:00:00,2057.1464619798817
2020-11-28 10:00:00,2056.6667975461287
2020-11-28 11:00:00,2058.35422254495
2020-11-28 12:00:00,2092.8646292318563
2020-11-28 13:00:00,2095.291261485028
2020-11-28 14:00:00,2095.098218540127
2020-11-28 15:00:00,2093.882158306258
2020-11-28 16:00:00,2100.9354518988853
2020-11-28 17:00:00,2116.540060268075
2020-11-28 18:00:00,2125.6395651595694
2020-11-28 19:00:00,2133.911832019893
2020-11-28 20:00:00,2121.560767393797
2020-11-28 21:00:00,2126.084939772104
2020-11-28 22:00:00,2412.491480597997
2020-11-28 23:00:00,2401.8748490447606
2020-11-29 00:00:00,2445.0800012781456
2020-11-29 01:00:00,2216.327938455671
2020-11-29 02:00:00,2232.551890077641
2020-11-29 03:00:00,2203.863632019892
2020-11-29 04:00:00,2367.639312182201
2020-11-29 05:00:00,2095.891567326914
2020-11-29 06:00:00,2084.777431773463
2020-11-29 07:00:00,2067.8034373203
2020-11-29 08:00:00,2065.1657025166714
2020-11-29 09:00:00,2066.218595598872
2020-11-29 10:00:00,2058.0576268173
2020-11-29 11:00:00,1945.2318855276287
2020-11-29 12:00:00,1941.2859626760662
2020-11-29 13:00:00,1938.2648905576875
2020-11-29 14:00:00,1944.413939768876
2020-11-29 15:00:00,1937.3643761353924
2020-11-29 16:00:00,1937.3643761353924
2020-11-29 17:00:00,1936.7601525025798
2020-11-29 18:00:00,1940.4365221960245
2020-11-29 19:00:00,1947.6486315710245
2020-11-29 20:00:00,1947.3260142339846
2020-11-29 21:00:00,1994.754100560976
2020-11-29 22:00:00,2040.3877485959918
2020-11-29 23:00:00,2062.602887406739
2020-11-30 00:00:00,2285.3463223103395
2020-11-30 01:00:00,2096.1113604833818
2020-11-30 02:00:00,2091.4888922112723
2020-11-30 03:00:00,2091.8271496623856
2020-11-30 04:00:00,2092.4139254322863
2020-11-30 05:00:00,2092.4967646219325
2020-11-30 06:00:00,2094.0828112051604
2020-11-30 07:00:00,2094.0828112051604
2020-11-30 08:00:00,2094.0828112051604
2020-11-30 09:00:00,2094.2223424694857
2020-11-30 10:00:00,2098.1074531216937
2020-11-30 11:00:00,2101.3130268709733
2020-11-30 12:00:00,2104.0913265807058
2020-11-30 13:00:00,2104.6674778614897
2020-11-30 14:00:00,2108.0438057311076
2020-11-30 15:00:00,2112.1624137933104
2020-11-30 16:00:00,2119.9585688886154
2020-11-30 17:00:00,2122.467829572908
2020-11-30 18:00:00,2122.7505832540865
2020-11-30 19:00:00,2134.441904054868
2020-11-30 20:00:00,2132.6173378551043
2020-11-30 21:00:00,2141.703678050869
2020-11-30 22:00:00,2144.7756959899043
2020-11-30 23:00:00,2145.2901979430294
2020-12-01 00:00:00,2144.91416500322
2020-12-01 01:00:00,2153.3487089228583
2020-12-01 02:00:00,2172.6739048747586
2020-12-01 03:00:00,2182.3619702948627
2020-12-01 04:00:00,2188.966777334469
2020-12-01 05:00:00,2188.978736050073
2020-12-01 06:00:00,2185.9534280381977
2020-12-01 07:00:00,2191.1241189860007
2020-12-01 08:00:00,2210.032139916372
2020-12-01 09:00:00,2209.2902250914576
2020-12-01 10:00:00,2220.8590518595997
2020-12-01 11:00:00,2219.2404810828116
2020-12-01 12:00:00,2217.0109426883164
2020-12-01 13:00:00,2157.05800921241
2020-12-01 14:00:00,2427.374201343357
2020-12-01 15:00:00,2155.2382066268774
2020-12-01 16:00:00,2362.7018556983685
2020-12-01 17:00:00,2154.9826299549904
2020-12-01 18:00:00,2165.151814430318
2020-12-01 19:00:00,2169.14240348341
2020-12-01 20:00:00,2181.885723608233
2020-12-01 21:00:00,2183.3130212065016
2020-12-01 22:00:00,2187.3818928381456
2020-12-01 23:00:00,2187.4911468143414
2020-12-02 00:00:00,2187.4911468143414
2020-12-02 01:00:00,2207.6408700770016
2020-12-02 02:00:00,2212.735441770342
2020-12-02 03:00:00,2413.202188899958
2020-12-02 04:00:00,2448.273246213853
2020-12-02 05:00:00,2207.2581357559393
2020-12-02 06:00:00,2210.6156144794454
2020-12-02 07:00:00,2211.2885026369577
2020-12-02 08:00:00,2200.351307476006
2020-12-02 09:00:00,2420.772463635551
2020-12-02 10:00:00,2206.0541009233157
2020-12-02 11:00:00,2205.436962251441
2020-12-02 12:00:00,2204.671623199132
2020-12-02 13:00:00,2202.333455611465
2020-12-02 14:00:00,2202.225472213028
2020-12-02 15:00:00,2202.225472213028
2020-12-02 16:00:00,2202.225472213028
2020-12-02 17:00:00,2202.225472213028
2020-12-02 18:00:00,2202.225472213028
2020-12-02 19:00:00,2202.225472213028
2020-12-02 20:00:00,2203.0198569786526
2020-12-02 21:00:00,2203.0198569786526
2020-12-02 22:00:00,2202.436823628418
2020-12-02 23:00:00,2202.436823628418
2020-12-03 00:00:00,2200.075156863761
2020-12-03 01:00:00,2199.9184990417093
2020-12-03 02:00:00,2199.9184990417093
2020-12-03 03:00:00,2199.9184990417093
2020-12-03 04:00:00,2199.9184990417093
2020-12-03 05:00:00,2203.9937675963965
2020-12-03 06:00:00,2203.5060438516207
2020-12-03 07:00:00,2203.5060438516207
2020-12-03 08:00:00,2203.5060438516207
2020-12-03 09:00:00,2203.5060438516207
2020-12-03 10:00:00,2203.5060438516207
2020-12-03 11:00:00,2203.2950528091874
2020-12-03 12:00:00,2203.2950528091874
2020-12-03 13:00:00,2203.2950528091874
2020-12-03 14:00:00,2212.9062874227648
2020-12-03 15:00:00,2204.3151115553437
2020-12-03 16:00:00,2204.3151115553437
2020-12-03 17:00:00,2209.1508118924794
2020-12-03 18:00:00,2209.1508118924794
2020-12-03 19:00:00,2209.1508118924794
2020-12-03 20:00:00,2209.1508118924794
2020-12-03 21:00:00,2209.4841534385296
2020-12-03 22:00:00,2209.4841534385296
2020-12-03 23:00:00,2209.4841534385296
2020-12-04 00:00:00,2209.4841534385296
2020-12-04 01:00:00,2209.692717125473
2020-12-04 02:00:00,2209.692717125473
2020-12-04 03:00:00,2212.479169541709
2020-12-04 04:00:00,2212.479169541709
2020-12-04 05:00:00,2213.333884662209
2020-12-04 06:00:00,2213.7875796441776
2020-12-04 07:00:00,2213.7875796441776
2020-12-04 08:00:00,2213.7875796441776
2020-12-04 09:00:00,2213.7875796441776
2020-12-04 10:00:00,2213.7875796441776
2020-12-04 11:00:00,2213.7875796441776
2020-12-04 12:00:00,2213.5974312123
2020-12-04 13:00:00,2213.5974312123
2020-12-04 14:00:00,2213.5267103531987
2020-12-04 15:00:00,2213.5267103531987
2020-12-04 16:00:00,2213.5267103531987
2020-12-04 17:00:00,2213.5267103531987
2020-12-04 18:00:00,2213.5267103531987
2020-12-04 19:00:00,2213.5267103531987
2020-12-04 20:00:00,2213.5267103531987
2020-12-04 21:00:00,2213.810502796041
2020-12-04 22:00:00,2214.5232209213123
2020-12-04 23:00:00,2215.405677166987
2020-12-05 00:00:00,2229.175790212936
2020-12-05 01:00:00,2229.175790212936
2020-12-05 02:00:00,2229.175790212936
2020-12-05 03:00:00,2229.784686531743
2020-12-05 04:00:00,2230.0252871176804
2020-12-05 05:00:00,2230.0252871176804
2020-12-05 06:00:00,2229.30905662684
2020-12-05 07:00:00,2230.5552724471527
2020-12-05 08:00:00,2230.5552724471527
2020-12-05 09:00:00,2230.5552724471527
2020-12-05 10:00:00,2229.9112061757096
2020-12-05 11:00:00,2229.804886165293
2020-12-05 12:00:00,2229.804886165293
2020-12-05 13:00:00,2231.1360245546716
2020-12-05 14:00:00,2231.1360245546716
2020-12-05 15:00:00,2231.1360245546716
2020-12-05 16:00:00,2231.2096234308005
2020-12-05 17:00:00,2231.2096234308005
2020-12-05 18:00:00,2227.5907004823607
2020-12-05 19:00:00,2227.5907004823607
2020-12-05 20:00:00,2228.884142167409
2020-12-05 21:00:00,2227.669745030981
2020-12-05 22:00:00,2225.6145724752837
2020-12-05 23:00:00,2225.6145724752837
2020-12-06 00:00:00,2225.6145724752837
2020-12-06 01:00:00,2225.6145724752837
2020-12-06 02:00:00,2225.6145724752837
2020-12-06 03:00:00,2225.6145724752837
2020-12-06 04:00:00,2225.9576228074498
2020-12-06 05:00:00,2224.120822711907
2020-12-06 06:00:00,2222.0922793645295
2020-12-06 07:00:00,2223.717384429258
2020-12-06 08:00:00,2223.44353210128
2020-12-06 09:00:00,2223.301711891101
2020-12-06 10:00:00,2227.5863139662433
2020-12-06 11:00:00,2231.8987572665187
2020-12-06 12:00:00,2273.1943775180907
2020-12-06 13:00:00,2307.1765658050927
2020-12-06 14:00:00,2320.4038746296123
2020-12-06 15:00:00,2340.796380683908
2020-12-06 16:00:00,2327.5306100976045
2020-12-06 17:00:00,2327.5306100976045
2020-12-06 18:00:00,2329.2114323492146
2020-12-06 19:00:00,2329.2114323492146
2020-12-06 20:00:00,2329.1107855508317
2020-12-06 21:00:00,2327.655247487939
2020-12-06 22:00:00,2328.9407627526134
2020-12-06 23:00:00,2331.9595268115595
2020-12-07 00:00:00,2333.9652755919137
2020-12-07 01:00:00,2336.449681952899
2020-12-07 02:00:00,2336.677920933848
2020-12-07 03:00:00,2336.36339456666
2020-12-07 04:00:00,2339.9041172229104
2020-12-07 05:00:00,2340.747774119323
2020-12-07 06:00:00,2343.0999607300446
2020-12-07 07:00:00,2344.259482214419
2020-12-07 08:00:00,2345.48605895516
2020-12-07 09:00:00,2346.409421499121
2020-12-07 10:00:00,2346.409421499121
2020-12-07 11:00:00,2347.027890125492
