TIME,V
2020-10-11 12:00:00,735.5876154227635
2020-10-11 13:00:00,738.6916742175214
2020-10-11 14:00:00,691.2947611057768
2020-10-11 15:00:00,779.6798179487165
2020-10-11 16:00:00,585.211049957285
2020-10-11 17:00:00,612.2781061671035
2020-10-11 18:00:00,791.7462123742491
2020-10-11 19:00:00,835.0310362155144
2020-10-11 20:00:00,971.1530322537576
2020-10-11 21:00:00,1035.8280384564885
2020-10-11 22:00:00,1062.8275258097747
2020-10-11 23:00:00,1163.3973198246865
2020-10-12 00:00:00,841.1133995957911
2020-10-12 01:00:00,765.0275121891412
2020-10-12 02:00:00,574.5909937953531
2020-10-12 03:00:00,422.69347312116787
2020-10-12 04:00:00,357.56431392738773
2020-10-12 05:00:00,308.1037266525517
2020-10-12 06:00:00,307.18193368717544
2020-10-12 07:00:00,356.42450834248433
2020-10-12 08:00:00,331.62928325542515
2020-10-12 09:00:00,348.3578799408651
2020-10-12 10:00:00,514.2579760143869
2020-10-12 11:00:00,554.8512901866178
2020-10-12 12:00:00,733.8784241596915
2020-10-12 13:00:00,738.7627130476855
2020-10-12 14:00:00,694.6140992112136
2020-10-12 15:00:00,777.0250682208673
2020-10-12 16:00:00,585.4698772611918
2020-10-12 17:00:00,614.9155886762558
2020-10-12 18:00:00,786.6928598658308
2020-10-12 19:00:00,831.7983128867454
2020-10-12 20:00:00,976.7431781925037
2020-10-12 21:00:00,1036.428290181037
2020-10-12 22:00:00,1059.128509181351
2020-10-12 23:00:00,1178.356515353797
2020-10-13 00:00:00,832.2527437632289
2020-10-13 01:00:00,765.9655477453434
2020-10-13 02:00:00,571.5129730969105
2020-10-13 03:00:00,421.0790561236064
2020-10-13 04:00:00,364.7923250055028
2020-10-13 05:00:00,305.4225726604935
2020-10-13 06:00:00,306.5458145472135
2020-10-13 07:00:00,344.14284500109375
2020-10-13 08:00:00,332.7394245856229
2020-10-13 09:00:00,347.09362126794815
2020-10-13 10:00:00,515.6541380317603
2020-10-13 11:00:00,549.2587120482574
2020-10-13 12:00:00,723.4930620100138
2020-10-13 13:00:00,725.7968450631387
2020-10-13 14:00:00,688.3147489727529
2020-10-13 15:00:00,765.3558708303165
2020-10-13 16:00:00,585.233365649727
2020-10-13 17:00:00,611.094373489221
2020-10-13 18:00:00,787.3566420615031
2020-10-13 19:00:00,824.4192088561728
2020-10-13 20:00:00,971.8430591529874
2020-10-13 21:00:00,1019.9472698718157
2020-10-13 22:00:00,1048.4846880606851
2020-10-13 23:00:00,1155.017275142892
2020-10-14 00:00:00,818.6169153662269
2020-10-14 01:00:00,737.8633108843694
2020-10-14 02:00:00,549.6136338234178
2020-10-14 03:00:00,400.9414257228161
2020-10-14 04:00:00,342.4979259097555
2020-10-14 05:00:00,295.2205789535084
2020-10-14 06:00:00,295.30628202879154
2020-10-14 07:00:00,331.79510582916345
2020-10-14 08:00:00,318.2648106784956
2020-10-14 09:00:00,333.3350327243678
2020-10-14 10:00:00,496.3577568777117
2020-10-14 11:00:00,533.7595410187283
2020-10-14 12:00:00,703.182102060794
2020-10-14 13:00:00,707.4774510752598
2020-10-14 14:00:00,666.2233897229486
2020-10-14 15:00:00,744.5887575929098
2020-10-14 16:00:00,560.3178898676642
2020-10-14 17:00:00,577.4615567799616
2020-10-14 18:00:00,751.6546121004994
2020-10-14 19:00:00,801.4858416044315
2020-10-14 20:00:00,948.1890699675274
2020-10-14 21:00:00,1009.6968794655813
2020-10-14 22:00:00,1045.041708856693
2020-10-14 23:00:00,1160.2476761797275
2020-10-15 00:00:00,822.9568652724043
2020-10-15 01:00:00,752.2331290181178
2020-10-15 02:00:00,562.0870197839673
2020-10-15 03:00:00,411.02370405721575
2020-10-15 04:00:00,344.80814422198034
2020-10-15 05:00:00,291.94619893908555
2020-10-15 06:00:00,289.23077097380474
2020-10-15 07:00:00,331.01086952796186
2020-10-15 08:00:00,314.45903439389247
2020-10-15 09:00:00,339.8488131638499
2020-10-15 10:00:00,503.33007150836613
2020-10-15 11:00:00,544.4021955903778
2020-10-15 12:00:00,711.6388027148892
2020-10-15 13:00:00,709.4393955183343
2020-10-15 14:00:00,676.6892616520979
2020-10-15 15:00:00,765.0199427783651
2020-10-15 16:00:00,576.9335831034286
2020-10-15 17:00:00,596.4069905537408
2020-10-15 18:00:00,769.5516682988094
2020-10-15 19:00:00,821.3120683697398
2020-10-15 20:00:00,952.6579387081883
2020-10-15 21:00:00,1034.478195499631
2020-10-15 22:00:00,1047.1335309137996
2020-10-15 23:00:00,1150.8479440099945
2020-10-16 00:00:00,803.9656033029847
2020-10-16 01:00:00,719.6535109457894
2020-10-16 02:00:00,536.0164282465199
2020-10-16 03:00:00,383.1864678208617
2020-10-16 04:00:00,320.9320743785362
2020-10-16 05:00:00,276.5300942017106
2020-10-16 06:00:00,276.4561309515184
2020-10-16 07:00:00,314.4112838810446
2020-10-16 08:00:00,298.78446495362675
2020-10-16 09:00:00,318.5151255761963
2020-10-16 10:00:00,474.71270432402906
2020-10-16 11:00:00,521.5163975927175
2020-10-16 12:00:00,696.4359194608808
2020-10-16 13:00:00,693.7090726258847
2020-10-16 14:00:00,652.0352085541801
2020-10-16 15:00:00,733.5587318127307
2020-10-16 16:00:00,553.4750017503982
2020-10-16 17:00:00,563.7301623248588
2020-10-16 18:00:00,737.8722398771745
2020-10-16 19:00:00,788.9467983261868
2020-10-16 20:00:00,925.989576166415
2020-10-16 21:00:00,992.3044070829644
2020-10-16 22:00:00,1030.014870957827
2020-10-16 23:00:00,1134.6615185140026
2020-10-17 00:00:00,803.4232258695938
2020-10-17 01:00:00,730.6644349222381
2020-10-17 02:00:00,540.3401039037949
2020-10-17 03:00:00,385.55792419416167
2020-10-17 04:00:00,322.43518689379124
2020-10-17 05:00:00,275.1197149673494
2020-10-17 06:00:00,273.413039338688
2020-10-17 07:00:00,321.3350777705241
2020-10-17 08:00:00,322.0909786416284
2020-10-17 09:00:00,369.1499113244409
2020-10-17 10:00:00,501.1853965791752
2020-10-17 11:00:00,545.1766207220326
2020-10-17 12:00:00,732.4243388726454
2020-10-17 13:00:00,726.7217004784238
2020-10-17 14:00:00,662.1277033362431
2020-10-17 15:00:00,763.3068678937943
2020-10-17 16:00:00,568.8972832995995
2020-10-17 17:00:00,567.901868864351
2020-10-17 18:00:00,807.5267452053773
2020-10-17 19:00:00,846.4888526562211
2020-10-17 20:00:00,970.8151572571772
2020-10-17 21:00:00,1039.3557800603164
2020-10-17 22:00:00,1046.2278838334958
2020-10-17 23:00:00,1187.0328938948574
2020-10-18 00:00:00,846.4108590065495
2020-10-18 01:00:00,820.2473491667067
2020-10-18 02:00:00,606.4933581804504
2020-10-18 03:00:00,495.1787921353548
2020-10-18 04:00:00,413.05238532651003
2020-10-18 05:00:00,354.6691662131146
2020-10-18 06:00:00,367.7646529986342
2020-10-18 07:00:00,434.4831532901173
2020-10-18 08:00:00,368.3420165717383
2020-10-18 09:00:00,377.94351126436464
2020-10-18 10:00:00,520.2569987196805
2020-10-18 11:00:00,592.9230445427681
2020-10-18 12:00:00,770.0020664995918
2020-10-18 13:00:00,780.5505805305611
2020-10-18 14:00:00,722.1634976337594
2020-10-18 15:00:00,880.2430213950072
2020-10-18 16:00:00,583.7639220875295
2020-10-18 17:00:00,631.1064945400469
2020-10-18 18:00:00,820.5117553146208
2020-10-18 19:00:00,879.7452150396193
2020-10-18 20:00:00,959.1958716958022
2020-10-18 21:00:00,1025.1239972047947
2020-10-18 22:00:00,1048.347472893173
2020-10-18 23:00:00,1150.8857685495163
2020-10-19 00:00:00,800.8176991488839
2020-10-19 01:00:00,717.0907923584988
2020-10-19 02:00:00,520.5160433208667
2020-10-19 03:00:00,406.32945627490403
2020-10-19 04:00:00,408.4649410897259
2020-10-19 05:00:00,275.0002751834396
2020-10-19 06:00:00,275.02170582987054
2020-10-19 07:00:00,299.5767748269335
2020-10-19 08:00:00,290.1366714377047
2020-10-19 09:00:00,333.2441356731365
2020-10-19 10:00:00,492.3645930353192
2020-10-19 11:00:00,497.7347651436906
2020-10-19 12:00:00,663.0108843838341
2020-10-19 13:00:00,672.2630942090916
2020-10-19 14:00:00,625.8188715440012
2020-10-19 15:00:00,736.9176526989955
2020-10-19 16:00:00,547.5176569277357
2020-10-19 17:00:00,553.3880543463227
2020-10-19 18:00:00,719.5822234045231
2020-10-19 19:00:00,762.6165961186923
2020-10-19 20:00:00,900.6011444896774
2020-10-19 21:00:00,963.870236523919
2020-10-19 22:00:00,997.6530878813795
2020-10-19 23:00:00,1112.891311044264
2020-10-20 00:00:00,795.105515204463
2020-10-20 01:00:00,734.782972253964
2020-10-20 02:00:00,547.6604835560611
2020-10-20 03:00:00,407.1942582743397
2020-10-20 04:00:00,341.5467592939757
2020-10-20 05:00:00,299.1467587672969
2020-10-20 06:00:00,298.0637490699645
2020-10-20 07:00:00,329.8338034303651
2020-10-20 08:00:00,318.58940929016404
2020-10-20 09:00:00,334.2579707367603
2020-10-20 10:00:00,481.90156319195387
2020-10-20 11:00:00,521.2421027248022
2020-10-20 12:00:00,686.5178952309765
2020-10-20 13:00:00,687.2218861261297
2020-10-20 14:00:00,653.2109843787765
2020-10-20 15:00:00,732.8432671016719
2020-10-20 16:00:00,557.902041659287
2020-10-20 17:00:00,576.6081732295846
2020-10-20 18:00:00,753.9644043492764
2020-10-20 19:00:00,795.5490129765188
2020-10-20 20:00:00,928.7761098651342
2020-10-20 21:00:00,975.2921059710673
2020-10-20 22:00:00,1009.2215652029485
2020-10-20 23:00:00,1118.8318161476097
2020-10-21 00:00:00,798.4817358573248
2020-10-21 01:00:00,736.6781893082076
2020-10-21 02:00:00,551.5705839853824
2020-10-21 03:00:00,406.38817122478724
2020-10-21 04:00:00,349.401093029336
2020-10-21 05:00:00,298.96736026208964
2020-10-21 06:00:00,298.99834675363326
2020-10-21 07:00:00,337.5976685756084
2020-10-21 08:00:00,328.3558501019611
2020-10-21 09:00:00,339.4030391775066
2020-10-21 10:00:00,489.44411927684223
2020-10-21 11:00:00,527.824635606484
2020-10-21 12:00:00,690.0479363222624
2020-10-21 13:00:00,687.347640618185
2020-10-21 14:00:00,658.6470013629695
2020-10-21 15:00:00,737.590737611262
2020-10-21 16:00:00,560.3468235894479
2020-10-21 17:00:00,575.5769160660803
2020-10-21 18:00:00,749.9479258786289
2020-10-21 19:00:00,797.2521136144521
2020-10-21 20:00:00,935.6910560702315
2020-10-21 21:00:00,986.8573080800792
2020-10-21 22:00:00,1014.2361496102938
2020-10-21 23:00:00,1129.4196819161184
2020-10-22 00:00:00,806.1854451124293
2020-10-22 01:00:00,734.5641166115072
2020-10-22 02:00:00,541.5076673065652
2020-10-22 03:00:00,439.75776437288386
2020-10-22 04:00:00,465.96272171457815
2020-10-22 05:00:00,339.81783580170134
2020-10-22 06:00:00,340.3521710781488
2020-10-22 07:00:00,352.81808487276396
2020-10-22 08:00:00,353.8625463345159
2020-10-22 09:00:00,473.62483493564685
2020-10-22 10:00:00,554.1245850970455
2020-10-22 11:00:00,568.373122311561
2020-10-22 12:00:00,700.723031567751
2020-10-22 13:00:00,704.4820084917354
2020-10-22 14:00:00,668.3891167662581
2020-10-22 15:00:00,747.1958916587354
2020-10-22 16:00:00,567.677770768341
2020-10-22 17:00:00,612.2405455023062
2020-10-22 18:00:00,789.8316980584746
2020-10-22 19:00:00,845.7037303284806
2020-10-22 20:00:00,978.6655415956508
2020-10-22 21:00:00,1030.8133636800683
2020-10-22 22:00:00,1051.1724630694225
2020-10-22 23:00:00,1172.822968919895
2020-10-23 00:00:00,826.9611029672617
2020-10-23 01:00:00,784.9717722006899
2020-10-23 02:00:00,567.2310151623167
2020-10-23 03:00:00,462.0273877355536
2020-10-23 04:00:00,409.85879671014044
2020-10-23 05:00:00,359.3747730284747
2020-10-23 06:00:00,432.149194108538
2020-10-23 07:00:00,385.8834687182533
2020-10-23 08:00:00,427.5568843712175
2020-10-23 09:00:00,379.63148894693705
2020-10-23 10:00:00,557.135730625115
2020-10-23 11:00:00,582.8235840695877
2020-10-23 12:00:00,721.4559665550648
2020-10-23 13:00:00,751.8735853143337
2020-10-23 14:00:00,689.7328106045354
2020-10-23 15:00:00,806.8094643641758
2020-10-23 16:00:00,557.5478559810545
2020-10-23 17:00:00,571.5725649735128
2020-10-23 18:00:00,746.3450945941233
2020-10-23 19:00:00,797.8731379826455
2020-10-23 20:00:00,929.3943857991892
2020-10-23 21:00:00,972.4750945120404
2020-10-23 22:00:00,1005.7696403349124
2020-10-23 23:00:00,1128.5133611324286
2020-10-24 00:00:00,796.2980796649696
2020-10-24 01:00:00,713.3114896641639
2020-10-24 02:00:00,535.4290171345913
2020-10-24 03:00:00,393.2306008809435
2020-10-24 04:00:00,331.2418532358073
2020-10-24 05:00:00,288.17430960048006
2020-10-24 06:00:00,287.8386510033559
2020-10-24 07:00:00,318.3601818050062
2020-10-24 08:00:00,315.97392482427864
2020-10-24 09:00:00,329.3516104890246
2020-10-24 10:00:00,477.8719091611043
2020-10-24 11:00:00,516.5022735859661
2020-10-24 12:00:00,687.8299587862005
2020-10-24 13:00:00,685.821538114083
2020-10-24 14:00:00,653.2163956613679
2020-10-24 15:00:00,731.3541945746465
2020-10-24 16:00:00,561.0462709606851
2020-10-24 17:00:00,569.328697486167
2020-10-24 18:00:00,743.3038878933341
2020-10-24 19:00:00,795.9534211587968
2020-10-24 20:00:00,928.2045660004749
2020-10-24 21:00:00,980.1273704251875
2020-10-24 22:00:00,1008.0398538610161
2020-10-24 23:00:00,1120.4558679091565
2020-10-25 00:00:00,807.7072651011105
2020-10-25 01:00:00,735.9528561957246
2020-10-25 02:00:00,547.5968490808475
2020-10-25 03:00:00,398.4086222068995
2020-10-25 04:00:00,337.6641379675002
2020-10-25 05:00:00,288.3332080295761
2020-10-25 06:00:00,286.77787001204575
2020-10-25 07:00:00,318.0538117940383
2020-10-25 08:00:00,314.01418944454343
2020-10-25 09:00:00,334.32150550943607
2020-10-25 10:00:00,481.6377331118865
2020-10-25 11:00:00,525.9133871792335
2020-10-25 12:00:00,736.6343176926894
2020-10-25 13:00:00,702.5728504403057
2020-10-25 14:00:00,665.9352207619174
2020-10-25 15:00:00,781.5809964744097
2020-10-25 16:00:00,575.2366732772364
2020-10-25 17:00:00,587.0654905572911
2020-10-25 18:00:00,760.669480828587
2020-10-25 19:00:00,809.8704539857838
2020-10-25 20:00:00,949.5748863597516
2020-10-25 21:00:00,998.603832319123
2020-10-25 22:00:00,1042.7749439723511
2020-10-25 23:00:00,1130.3219088401468
2020-10-26 00:00:00,797.1942307854155
2020-10-26 01:00:00,716.0592395829281
2020-10-26 02:00:00,526.5219310595185
2020-10-26 03:00:00,379.3768672070477
2020-10-26 04:00:00,319.1436924369779
2020-10-26 05:00:00,268.97259640876376
2020-10-26 06:00:00,267.88470479192137
2020-10-26 07:00:00,302.34845816152335
2020-10-26 08:00:00,288.71380459418015
2020-10-26 09:00:00,327.90058591431557
2020-10-26 10:00:00,469.2352928133372
2020-10-26 11:00:00,515.6325403328024
2020-10-26 12:00:00,683.8841187881633
2020-10-26 13:00:00,686.4921331621065
2020-10-26 14:00:00,647.0862153013237
2020-10-26 15:00:00,724.5334762374599
2020-10-26 16:00:00,546.5538620876786
2020-10-26 17:00:00,562.392164605853
2020-10-26 18:00:00,736.3725823200499
2020-10-26 19:00:00,787.6749641497939
2020-10-26 20:00:00,936.6144725825452
2020-10-26 21:00:00,989.3797607830627
2020-10-26 22:00:00,1021.3460637893004
2020-10-26 23:00:00,1117.582048155575
2020-10-27 00:00:00,785.0935641927015
2020-10-27 01:00:00,704.0267576235881
2020-10-27 02:00:00,512.7340257560802
2020-10-27 03:00:00,369.31617518026286
2020-10-27 04:00:00,318.64072758665975
2020-10-27 05:00:00,262.55030882386444
2020-10-27 06:00:00,261.4632272382288
2020-10-27 07:00:00,296.7161249061527
2020-10-27 08:00:00,285.65377721112674
2020-10-27 09:00:00,306.71539083250593
2020-10-27 10:00:00,459.13819477978177
2020-10-27 11:00:00,501.2639488146956
2020-10-27 12:00:00,663.5956767752974
2020-10-27 13:00:00,665.9434196607058
2020-10-27 14:00:00,631.6375700573526
2020-10-27 15:00:00,704.9228230703947
2020-10-27 16:00:00,536.4585267298202
2020-10-27 17:00:00,544.0863357153079
2020-10-27 18:00:00,719.0139377002308
2020-10-27 19:00:00,770.135251437118
2020-10-27 20:00:00,910.4028003082396
2020-10-27 21:00:00,970.0267102767837
2020-10-27 22:00:00,1002.4649285608255
2020-10-27 23:00:00,1103.4512102277563
2020-10-28 00:00:00,754.1811216543134
2020-10-28 01:00:00,686.5866017070305
2020-10-28 02:00:00,495.42839678375515
2020-10-28 03:00:00,352.2729190357325
2020-10-28 04:00:00,290.4686646575368
2020-10-28 05:00:00,251.1391731631249
2020-10-28 06:00:00,250.94654100121141
2020-10-28 07:00:00,280.11316338310655
2020-10-28 08:00:00,267.82462914518385
2020-10-28 09:00:00,286.2003636460728
2020-10-28 10:00:00,441.06804662481557
2020-10-28 11:00:00,479.6224755870823
2020-10-28 12:00:00,672.33109275426
2020-10-28 13:00:00,676.0494832971071
2020-10-28 14:00:00,614.442012945904
2020-10-28 15:00:00,687.6037449936208
2020-10-28 16:00:00,509.8893804508107
2020-10-28 17:00:00,521.6666338836228
2020-10-28 18:00:00,730.9367859222073
2020-10-28 19:00:00,741.7198761907346
2020-10-28 20:00:00,891.1425907295376
2020-10-28 21:00:00,948.8413376713997
2020-10-28 22:00:00,976.475156323166
2020-10-28 23:00:00,1080.3978346941565
2020-10-29 00:00:00,755.3070545011669
2020-10-29 01:00:00,682.4831805638644
2020-10-29 02:00:00,492.5209785530422
2020-10-29 03:00:00,348.87432385994236
2020-10-29 04:00:00,286.9838766550727
2020-10-29 05:00:00,246.75835880454505
2020-10-29 06:00:00,247.88105577349762
2020-10-29 07:00:00,275.9253767997526
2020-10-29 08:00:00,263.1834610953968
2020-10-29 09:00:00,301.3989578837892
2020-10-29 10:00:00,573.3139680378488
2020-10-29 11:00:00,615.0356113362589
2020-10-29 12:00:00,652.5482924916984
2020-10-29 13:00:00,660.1447915962616
2020-10-29 14:00:00,612.1887807177321
2020-10-29 15:00:00,697.2024514041257
2020-10-29 16:00:00,527.1871653420922
2020-10-29 17:00:00,562.7132751229377
2020-10-29 18:00:00,794.2897155010663
2020-10-29 19:00:00,749.536192529658
2020-10-29 20:00:00,893.1683087536433
2020-10-29 21:00:00,955.400063069952
2020-10-29 22:00:00,970.7933509670174
2020-10-29 23:00:00,1088.8917212045658
2020-10-30 00:00:00,765.2351403385935
2020-10-30 01:00:00,692.1169301285274
2020-10-30 02:00:00,504.50726389102357
2020-10-30 03:00:00,361.96727764007346
2020-10-30 04:00:00,297.3372377937859
2020-10-30 05:00:00,259.1017304408507
2020-10-30 06:00:00,264.01737540829043
2020-10-30 07:00:00,306.39886427710064
2020-10-30 08:00:00,276.78785863444426
2020-10-30 09:00:00,290.67676786585565
2020-10-30 10:00:00,522.0985684902802
2020-10-30 11:00:00,606.9178838868909
2020-10-30 12:00:00,685.2847037659554
2020-10-30 13:00:00,659.3908526859155
2020-10-30 14:00:00,638.1107205647372
2020-10-30 15:00:00,691.571737337131
2020-10-30 16:00:00,509.18197784274724
2020-10-30 17:00:00,531.4644553312729
2020-10-30 18:00:00,689.3742610945312
2020-10-30 19:00:00,781.3140546800998
2020-10-30 20:00:00,880.1181407127033
2020-10-30 21:00:00,943.3820711350415
2020-10-30 22:00:00,982.4224812097788
2020-10-30 23:00:00,1099.554831301252
2020-10-31 00:00:00,776.2819616889437
2020-10-31 01:00:00,676.2757477307132
2020-10-31 02:00:00,485.78376653477164
2020-10-31 03:00:00,334.21311519498914
2020-10-31 04:00:00,276.3781641079648
2020-10-31 05:00:00,252.02010405118182
2020-10-31 06:00:00,276.0995563496399
2020-10-31 07:00:00,276.34195968627444
2020-10-31 08:00:00,276.37681418741266
2020-10-31 09:00:00,268.6153889192161
2020-10-31 10:00:00,453.18242101045246
2020-10-31 11:00:00,470.4411504981792
2020-10-31 12:00:00,636.3112871341311
2020-10-31 13:00:00,640.5418713697577
2020-10-31 14:00:00,630.8327928031952
2020-10-31 15:00:00,680.4647348730654
2020-10-31 16:00:00,499.9136938855096
2020-10-31 17:00:00,542.7425548182076
2020-10-31 18:00:00,687.0031395744485
2020-10-31 19:00:00,733.2256925247473
2020-10-31 20:00:00,875.4094766186168
2020-10-31 21:00:00,937.5640670275701
2020-10-31 22:00:00,972.7548291856019
2020-10-31 23:00:00,1078.9670157382518
2020-11-01 00:00:00,745.5023201390238
2020-11-01 01:00:00,647.0203954881952
2020-11-01 02:00:00,455.306866595276
2020-11-01 03:00:00,323.69746444038776
2020-11-01 04:00:00,278.2635782561342
2020-11-01 05:00:00,252.40669507444255
2020-11-01 06:00:00,250.34611597727252
2020-11-01 07:00:00,270.51586265635683
2020-11-01 08:00:00,275.10646616476504
2020-11-01 09:00:00,305.0953174425202
2020-11-01 10:00:00,445.39288986232805
2020-11-01 11:00:00,489.30452884845045
2020-11-01 12:00:00,648.3448261135447
2020-11-01 13:00:00,649.2561946104154
2020-11-01 14:00:00,623.0905896810693
2020-11-01 15:00:00,656.7054691813695
2020-11-01 16:00:00,501.6092168254381
2020-11-01 17:00:00,512.1325216385183
2020-11-01 18:00:00,697.7520499621181
2020-11-01 19:00:00,758.8192193335138
2020-11-01 20:00:00,906.105761096533
2020-11-01 21:00:00,975.6933486845213
2020-11-01 22:00:00,1000.9513676698195
2020-11-01 23:00:00,1081.213988013631
2020-11-02 00:00:00,759.2792628144837
2020-11-02 01:00:00,656.375548771481
2020-11-02 02:00:00,467.6948451115248
2020-11-02 03:00:00,334.9920382743477
2020-11-02 04:00:00,292.37889446703434
2020-11-02 05:00:00,260.25589054064915
2020-11-02 06:00:00,260.09303906400027
2020-11-02 07:00:00,281.00999400086005
2020-11-02 08:00:00,296.4268496346542
2020-11-02 09:00:00,327.8192823204769
2020-11-02 10:00:00,470.48929119003697
2020-11-02 11:00:00,500.4673933732529
2020-11-02 12:00:00,665.5900336066492
2020-11-02 13:00:00,668.0810722260698
2020-11-02 14:00:00,637.4428355856386
2020-11-02 15:00:00,664.9176170445651
2020-11-02 16:00:00,515.8293181051546
2020-11-02 17:00:00,525.8508886809774
2020-11-02 18:00:00,708.1504478384314
2020-11-02 19:00:00,773.1693278084065
2020-11-02 20:00:00,924.449732922096
2020-11-02 21:00:00,987.3560312882303
2020-11-02 22:00:00,1009.2610746908538
2020-11-02 23:00:00,1085.4363984603856
2020-11-03 00:00:00,762.1083909113926
2020-11-03 01:00:00,670.8270263429197
2020-11-03 02:00:00,471.18373018935455
2020-11-03 03:00:00,337.20263537049993
2020-11-03 04:00:00,292.29341487759694
2020-11-03 05:00:00,263.7278103953462
2020-11-03 06:00:00,262.83956155705164
2020-11-03 07:00:00,284.6254174368754
2020-11-03 08:00:00,289.18946710794194
2020-11-03 09:00:00,321.04081156457914
2020-11-03 10:00:00,472.23122899885357
2020-11-03 11:00:00,506.68797306813195
2020-11-03 12:00:00,676.3547446703217
2020-11-03 13:00:00,673.6215878763303
2020-11-03 14:00:00,639.5479498898894
2020-11-03 15:00:00,672.8130397891266
2020-11-03 16:00:00,511.31264341902306
2020-11-03 17:00:00,525.2769174214047
2020-11-03 18:00:00,714.2043620846504
2020-11-03 19:00:00,768.7127864985632
2020-11-03 20:00:00,925.3302127669485
2020-11-03 21:00:00,990.4439324340665
2020-11-03 22:00:00,1008.3659294125816
2020-11-03 23:00:00,1079.4117101587894
2020-11-04 00:00:00,759.5339726551168
2020-11-04 01:00:00,659.7032354459891
2020-11-04 02:00:00,468.91315087469957
2020-11-04 03:00:00,337.7277662724681
2020-11-04 04:00:00,292.5226152468297
2020-11-04 05:00:00,261.93631564310454
2020-11-04 06:00:00,261.27671716911266
2020-11-04 07:00:00,286.84416337411375
2020-11-04 08:00:00,296.44613112867864
2020-11-04 09:00:00,326.9327031576419
2020-11-04 10:00:00,472.0001128903622
2020-11-04 11:00:00,501.56874279571076
2020-11-04 12:00:00,663.0301190267312
2020-11-04 13:00:00,665.4831879087338
2020-11-04 14:00:00,638.2821250985613
2020-11-04 15:00:00,665.6371204015895
2020-11-04 16:00:00,516.1657468458624
2020-11-04 17:00:00,526.4481311984935
2020-11-04 18:00:00,708.6303724701286
2020-11-04 19:00:00,770.4050724565608
2020-11-04 20:00:00,923.4491812572371
2020-11-04 21:00:00,984.8814653845162
2020-11-04 22:00:00,1007.2787904113362
2020-11-04 23:00:00,1077.7271520862246
2020-11-05 00:00:00,757.493405661701
2020-11-05 01:00:00,658.9655054666644
2020-11-05 02:00:00,471.953154687203
2020-11-05 03:00:00,335.02590769832585
2020-11-05 04:00:00,294.0025804140113
2020-11-05 05:00:00,258.76856497194296
2020-11-05 06:00:00,259.8171160853489
2020-11-05 07:00:00,282.43514913441777
2020-11-05 08:00:00,292.67408265245075
2020-11-05 09:00:00,323.4745177983635
2020-11-05 10:00:00,474.88695460063
2020-11-05 11:00:00,504.29735563001816
2020-11-05 12:00:00,671.5690285340935
2020-11-05 13:00:00,674.076907715654
2020-11-05 14:00:00,639.8767476323031
2020-11-05 15:00:00,672.0456863868469
2020-11-05 16:00:00,517.1473624173062
2020-11-05 17:00:00,528.3525137589439
2020-11-05 18:00:00,715.8612587308583
2020-11-05 19:00:00,776.1660245623888
2020-11-05 20:00:00,930.4947750306803
2020-11-05 21:00:00,989.5670677035845
2020-11-05 22:00:00,1010.401761038905
2020-11-05 23:00:00,1076.5581167579846
2020-11-06 00:00:00,757.7617882614138
2020-11-06 01:00:00,654.7980673974164
2020-11-06 02:00:00,458.98223601861525
2020-11-06 03:00:00,328.2476531800884
2020-11-06 04:00:00,282.7143405790998
2020-11-06 05:00:00,256.01492284840714
2020-11-06 06:00:00,255.4296750680306
2020-11-06 07:00:00,272.12948782872934
2020-11-06 08:00:00,284.546559143228
2020-11-06 09:00:00,313.5811662518384
2020-11-06 10:00:00,460.31094248858597
2020-11-06 11:00:00,495.6872962386734
2020-11-06 12:00:00,660.5678393399851
2020-11-06 13:00:00,668.6644453795716
2020-11-06 14:00:00,628.6685458391618
2020-11-06 15:00:00,660.2378991074233
2020-11-06 16:00:00,504.4714008293322
2020-11-06 17:00:00,514.5828935574536
2020-11-06 18:00:00,700.4490818221122
2020-11-06 19:00:00,761.141003703957
2020-11-06 20:00:00,916.185561374421
2020-11-06 21:00:00,987.5862064854846
2020-11-06 22:00:00,1012.8086959169239
2020-11-06 23:00:00,1090.6928327381952
2020-11-07 00:00:00,758.9348608454316
2020-11-07 01:00:00,655.8030506440839
2020-11-07 02:00:00,457.98791144530026
2020-11-07 03:00:00,318.8147230751209
2020-11-07 04:00:00,276.3571296960445
2020-11-07 05:00:00,244.6529295099411
2020-11-07 06:00:00,246.8709794800227
2020-11-07 07:00:00,270.69019279232697
2020-11-07 08:00:00,295.6686038409913
2020-11-07 09:00:00,311.90677649587127
2020-11-07 10:00:00,463.1529290536582
2020-11-07 11:00:00,505.3153550461331
2020-11-07 12:00:00,670.5904885977277
2020-11-07 13:00:00,671.2142208552661
2020-11-07 14:00:00,652.7716037450992
2020-11-07 15:00:00,674.2772040962033
2020-11-07 16:00:00,537.936293333363
2020-11-07 17:00:00,523.3116231613187
2020-11-07 18:00:00,727.7139674634126
2020-11-07 19:00:00,763.847351427264
2020-11-07 20:00:00,946.1353120734595
2020-11-07 21:00:00,1020.6419161722409
2020-11-07 22:00:00,1045.3022111976527
2020-11-07 23:00:00,1124.845256020108
2020-11-08 00:00:00,781.4973008741063
2020-11-08 01:00:00,683.274691395142
2020-11-08 02:00:00,488.7561884966637
2020-11-08 03:00:00,354.8241010882333
2020-11-08 04:00:00,313.4598420791103
2020-11-08 05:00:00,276.9202319088916
