TIME,V
2021-03-20 03:00:00,1896.6629607364005
2021-03-20 04:00:00,1627.7609974297711
2021-03-20 05:00:00,1506.6674331795687
2021-03-20 06:00:00,1512.3029334551702
2021-03-20 07:00:00,1564.718592092157
2021-03-20 08:00:00,1643.9101943513117
2021-03-20 09:00:00,1596.8300996004054
2021-03-20 10:00:00,2093.0906412986615
2021-03-20 11:00:00,2219.200452702037
2021-03-20 12:00:00,2363.1582556075114
2021-03-20 13:00:00,2267.026846150811
2021-03-20 14:00:00,2058.624356917429
2021-03-20 15:00:00,2310.885632752871
2021-03-20 16:00:00,1948.6218482613815
2021-03-20 17:00:00,2042.187117544013
2021-03-20 18:00:00,2245.846398417146
2021-03-20 19:00:00,2210.6430356994047
2021-03-20 20:00:00,2395.1593551589876
2021-03-20 21:00:00,2421.2992815770804
2021-03-20 22:00:00,2431.7519951463883
2021-03-20 23:00:00,2578.0976209028895
2021-03-21 00:00:00,2359.0672953533312
2021-03-21 01:00:00,2263.8549321057435
2021-03-21 02:00:00,2475.5452136988133
2021-03-21 03:00:00,2524.7070143237443
2021-03-21 04:00:00,2395.695348313709
2021-03-21 05:00:00,2371.8198277215965
2021-03-21 06:00:00,1679.0863562788861
2021-03-21 07:00:00,1736.0564833518388
2021-03-21 08:00:00,1766.4836178275714
2021-03-21 09:00:00,1709.189703712389
2021-03-21 10:00:00,2233.7951080257044
2021-03-21 11:00:00,2361.6330032378037
2021-03-21 12:00:00,2432.2248193459486
2021-03-21 13:00:00,2406.1319751460696
2021-03-21 14:00:00,2223.788242249472
2021-03-21 15:00:00,2368.286491628632
2021-03-21 16:00:00,2090.362397379913
2021-03-21 17:00:00,2295.477660091754
2021-03-21 18:00:00,2489.8088935924716
2021-03-21 19:00:00,2399.232524289722
2021-03-21 20:00:00,2646.6945521174657
2021-03-21 21:00:00,2614.609287396943
2021-03-21 22:00:00,2638.4706913945693
2021-03-21 23:00:00,2765.955344819413
2021-03-22 00:00:00,2425.2737496128007
2021-03-22 01:00:00,2539.8243934104125
2021-03-22 02:00:00,2539.4865644834404
2021-03-22 03:00:00,2788.3630455748694
2021-03-22 04:00:00,2765.858320284595
2021-03-22 05:00:00,2880.165583269668
2021-03-22 06:00:00,2652.274523253443
2021-03-22 07:00:00,2586.289938480866
2021-03-22 08:00:00,2538.282135992268
2021-03-22 09:00:00,2431.683346693399
2021-03-22 10:00:00,2527.835056605864
2021-03-22 11:00:00,2742.542846460139
2021-03-22 12:00:00,2849.803221035553
2021-03-22 13:00:00,2839.69399530313
2021-03-22 14:00:00,2577.604443703808
2021-03-22 15:00:00,2941.749273654476
2021-03-22 16:00:00,2379.4244771494787
2021-03-22 17:00:00,2713.6372476212505
2021-03-22 18:00:00,2808.2830601419587
2021-03-22 19:00:00,2627.902275070098
2021-03-22 20:00:00,2704.213420953844
2021-03-22 21:00:00,2687.620110833322
2021-03-22 22:00:00,2672.1505008451836
2021-03-22 23:00:00,2513.08240191218
2021-03-23 00:00:00,2258.179983409972
2021-03-23 01:00:00,2218.100255584505
2021-03-23 02:00:00,2037.0957102156885
2021-03-23 03:00:00,1749.3525967973062
2021-03-23 04:00:00,1649.8512693466298
2021-03-23 05:00:00,1717.6790973111267
2021-03-23 06:00:00,1739.550467358748
2021-03-23 07:00:00,1625.1400930927928
2021-03-23 08:00:00,1558.0415909351925
2021-03-23 09:00:00,1623.1408184267161
2021-03-23 10:00:00,2256.3628089600275
2021-03-23 11:00:00,2186.254261874271
2021-03-23 12:00:00,2343.725091559331
2021-03-23 13:00:00,2915.966182677593
2021-03-23 14:00:00,2725.916548634855
2021-03-23 15:00:00,2256.626571446532
2021-03-23 16:00:00,2056.3930013366444
2021-03-23 17:00:00,2225.89970468846
2021-03-23 18:00:00,2415.1384534311846
2021-03-23 19:00:00,2353.799652821344
2021-03-23 20:00:00,2522.389015521238
2021-03-23 21:00:00,2624.279023608169
2021-03-23 22:00:00,2445.4660767774185
2021-03-23 23:00:00,2523.6771190448753
2021-03-24 00:00:00,2339.0975257445593
2021-03-24 01:00:00,2286.826729481575
2021-03-24 02:00:00,2111.9092784417417
2021-03-24 03:00:00,1865.7075308384076
2021-03-24 04:00:00,1765.4304678627116
2021-03-24 05:00:00,1697.8109141754346
2021-03-24 06:00:00,1697.4135533882418
2021-03-24 07:00:00,1720.5030677019295
2021-03-24 08:00:00,1718.970534430987
2021-03-24 09:00:00,1783.6562565340032
2021-03-24 10:00:00,2168.4557810429396
2021-03-24 11:00:00,2254.761935131547
2021-03-24 12:00:00,2350.4002882257096
2021-03-24 13:00:00,2352.6710766610945
2021-03-24 14:00:00,2061.7679297694062
2021-03-24 15:00:00,2268.6349126692003
2021-03-24 16:00:00,1963.1430023158405
2021-03-24 17:00:00,2161.0153543092415
2021-03-24 18:00:00,2456.973709269183
2021-03-24 19:00:00,2378.531767028554
2021-03-24 20:00:00,2534.354513900606
2021-03-24 21:00:00,2640.3674967388133
2021-03-24 22:00:00,2564.5695726116187
2021-03-24 23:00:00,2688.1834729145626
2021-03-25 00:00:00,2542.808495933766
2021-03-25 01:00:00,2451.237988856911
2021-03-25 02:00:00,1982.4602611924493
2021-03-25 03:00:00,1831.1015263871159
2021-03-25 04:00:00,1739.2499124415954
2021-03-25 05:00:00,1651.603559608512
2021-03-25 06:00:00,1621.9884712058943
2021-03-25 07:00:00,1669.038770607916
2021-03-25 08:00:00,1638.9603859159456
2021-03-25 09:00:00,1684.6958325772387
2021-03-25 10:00:00,2144.1590560802924
2021-03-25 11:00:00,2225.4379156978202
2021-03-25 12:00:00,2358.850886794589
2021-03-25 13:00:00,2298.3916585746133
2021-03-25 14:00:00,2034.7679356368935
2021-03-25 15:00:00,2215.012758188996
2021-03-25 16:00:00,1930.287297127398
2021-03-25 17:00:00,2074.874284420639
2021-03-25 18:00:00,2268.3028903250106
2021-03-25 19:00:00,2262.103187207336
2021-03-25 20:00:00,2412.8316846095286
2021-03-25 21:00:00,2456.1730753273964
2021-03-25 22:00:00,2427.42164647686
2021-03-25 23:00:00,2496.4807864624313
2021-03-26 00:00:00,2319.512050437025
2021-03-26 01:00:00,2245.4632575212004
2021-03-26 02:00:00,1965.67117183745
2021-03-26 03:00:00,1755.9202229528564
2021-03-26 04:00:00,1637.30458599902
2021-03-26 05:00:00,1619.7181919642776
2021-03-26 06:00:00,1606.3395831127023
2021-03-26 07:00:00,1634.8630365543722
2021-03-26 08:00:00,1614.3053125479646
2021-03-26 09:00:00,1680.65982954473
2021-03-26 10:00:00,2108.5042189630053
2021-03-26 11:00:00,2213.037815122712
2021-03-26 12:00:00,2336.655595051171
2021-03-26 13:00:00,2314.6210980530695
2021-03-26 14:00:00,2049.8428493693527
2021-03-26 15:00:00,2241.86745105126
2021-03-26 16:00:00,1901.0858104396345
2021-03-26 17:00:00,2104.6168991766767
2021-03-26 18:00:00,2303.7643195343635
2021-03-26 19:00:00,2279.394248205913
2021-03-26 20:00:00,2444.759998373587
2021-03-26 21:00:00,2502.1200914580413
2021-03-26 22:00:00,2472.3426852680327
2021-03-26 23:00:00,2546.6320280770296
2021-03-27 00:00:00,2278.8540593246717
2021-03-27 01:00:00,2192.0963022905344
2021-03-27 02:00:00,1937.3642233471583
2021-03-27 03:00:00,1736.8169727926932
2021-03-27 04:00:00,1647.9865371341598
2021-03-27 05:00:00,1604.6333861666874
2021-03-27 06:00:00,1607.8228702236836
2021-03-27 07:00:00,1638.98759407092
2021-03-27 08:00:00,1607.2882916593353
2021-03-27 09:00:00,1677.3256654339039
2021-03-27 10:00:00,2078.833459241093
2021-03-27 11:00:00,2180.752926742835
2021-03-27 12:00:00,2294.91224197336
2021-03-27 13:00:00,2270.1468804498536
2021-03-27 14:00:00,2011.6766833631223
2021-03-27 15:00:00,2182.5800325046075
2021-03-27 16:00:00,1854.1697789102225
2021-03-27 17:00:00,2035.9020695203938
2021-03-27 18:00:00,2232.162596917732
2021-03-27 19:00:00,2212.741503630255
2021-03-27 20:00:00,2385.0751451732103
2021-03-27 21:00:00,2447.0740934088126
2021-03-27 22:00:00,2423.338209930992
2021-03-27 23:00:00,2498.537419480525
2021-03-28 00:00:00,2244.6284516147184
2021-03-28 01:00:00,2159.944175348444
2021-03-28 02:00:00,1883.9459627834244
2021-03-28 03:00:00,1705.042254072232
2021-03-28 04:00:00,1594.1052020960967
2021-03-28 05:00:00,1538.6833630909205
2021-03-28 06:00:00,1553.0078217623059
2021-03-28 07:00:00,1580.8362550390461
2021-03-28 08:00:00,1559.3498203307602
2021-03-28 09:00:00,1623.23484046418
2021-03-28 10:00:00,2037.8301205495154
2021-03-28 11:00:00,2125.968475120412
2021-03-28 12:00:00,2260.4863403361323
2021-03-28 13:00:00,2244.1594368567626
2021-03-28 14:00:00,1957.8825734711572
2021-03-28 15:00:00,2121.820913904743
2021-03-28 16:00:00,1772.353534408944
2021-03-28 17:00:00,1965.285413494746
2021-03-28 18:00:00,2191.728950607844
2021-03-28 19:00:00,2169.2767225776315
2021-03-28 20:00:00,2366.2418908924333
2021-03-28 21:00:00,2417.4864387196435
2021-03-28 22:00:00,2391.855718852062
2021-03-28 23:00:00,2468.856668613286
2021-03-29 00:00:00,2269.3556680896013
2021-03-29 01:00:00,2187.5293815101622
2021-03-29 02:00:00,1995.0490776800998
2021-03-29 03:00:00,2001.1425943209101
2021-03-29 04:00:00,1842.6893351863898
2021-03-29 05:00:00,2087.6345808252336
2021-03-29 06:00:00,1726.7285166339177
2021-03-29 07:00:00,1840.2924826621845
2021-03-29 08:00:00,1683.33773158447
2021-03-29 09:00:00,1647.8033321977716
2021-03-29 10:00:00,2144.1711865241114
2021-03-29 11:00:00,2163.4236956862933
2021-03-29 12:00:00,2265.860216501461
2021-03-29 13:00:00,2255.3395308352383
2021-03-29 14:00:00,1974.1939254172412
2021-03-29 15:00:00,2151.800519099777
2021-03-29 16:00:00,1800.6976215942555
2021-03-29 17:00:00,1998.3473850747837
2021-03-29 18:00:00,2241.6207788292804
2021-03-29 19:00:00,2246.851772047593
2021-03-29 20:00:00,2384.306057376153
2021-03-29 21:00:00,2439.7254209690077
2021-03-29 22:00:00,2418.281282096941
2021-03-29 23:00:00,2488.804963771564
2021-03-30 00:00:00,2277.4400053272707
2021-03-30 01:00:00,2255.29147293362
2021-03-30 02:00:00,1901.822932620556
2021-03-30 03:00:00,1687.593764599572
2021-03-30 04:00:00,1594.876760633511
2021-03-30 05:00:00,1562.63588349596
2021-03-30 06:00:00,1578.546977107312
2021-03-30 07:00:00,1604.5019379968285
2021-03-30 08:00:00,1590.9504506909198
2021-03-30 09:00:00,1662.2621330693823
2021-03-30 10:00:00,2071.491143172171
2021-03-30 11:00:00,2162.6672260409046
2021-03-30 12:00:00,2295.9511349786844
2021-03-30 13:00:00,2304.7232194943113
2021-03-30 14:00:00,2068.535641687665
2021-03-30 15:00:00,2189.876842841079
2021-03-30 16:00:00,2012.0966083695107
2021-03-30 17:00:00,2113.9463190977017
2021-03-30 18:00:00,2467.400781251866
2021-03-30 19:00:00,2413.042319243249
2021-03-30 20:00:00,2562.036905071337
2021-03-30 21:00:00,2718.672835270041
2021-03-30 22:00:00,2647.845664124071
2021-03-30 23:00:00,2687.3077784799707
2021-03-31 00:00:00,2683.0986493626006
2021-03-31 01:00:00,2626.516140449493
2021-03-31 02:00:00,2392.218778039044
2021-03-31 03:00:00,2010.678891120929
2021-03-31 04:00:00,1974.3898497744406
2021-03-31 05:00:00,1896.9403162276437
2021-03-31 06:00:00,1945.162220002517
2021-03-31 07:00:00,2053.2114003360593
2021-03-31 08:00:00,1986.2049802236204
2021-03-31 09:00:00,1992.8714135671016
2021-03-31 10:00:00,2971.4707688238905
2021-03-31 11:00:00,2646.0009012726027
2021-03-31 12:00:00,2450.539628389001
2021-03-31 13:00:00,2434.8915266458125
2021-03-31 14:00:00,2118.789585311024
2021-03-31 15:00:00,2297.765806937096
2021-03-31 16:00:00,2450.0046558488925
2021-03-31 17:00:00,2363.3954307649087
2021-03-31 18:00:00,2312.812181645034
2021-03-31 19:00:00,2290.29670981648
2021-03-31 20:00:00,2562.536461392984
2021-03-31 21:00:00,2820.7084777411715
2021-03-31 22:00:00,2768.3090339520495
2021-03-31 23:00:00,2688.406951641934
2021-04-01 00:00:00,3432.5785412778614
2021-04-01 01:00:00,2850.449266598683
2021-04-01 02:00:00,2453.29455857241
2021-04-01 03:00:00,2263.726396120815
2021-04-01 04:00:00,2170.4637714105966
2021-04-01 05:00:00,1944.912667786139
2021-04-01 06:00:00,2023.0600023139982
2021-04-01 07:00:00,1969.989753439869
2021-04-01 08:00:00,2042.1128043727526
2021-04-01 09:00:00,2141.4542274588202
2021-04-01 10:00:00,2043.5097360755176
2021-04-01 11:00:00,2285.7127271492936
2021-04-01 12:00:00,2293.6518994003827
2021-04-01 13:00:00,2224.126436470189
2021-04-01 14:00:00,2156.6704850833435
2021-04-01 15:00:00,2246.9087134481583
2021-04-01 16:00:00,2082.648161640947
2021-04-01 17:00:00,1851.7231693024405
2021-04-01 18:00:00,1998.2135546677393
2021-04-01 19:00:00,2059.5075501486017
2021-04-01 20:00:00,2198.940099875711
2021-04-01 21:00:00,2511.240787521804
2021-04-01 22:00:00,2181.071837754972
2021-04-01 23:00:00,2260.482265467028
2021-04-02 00:00:00,2138.932166844269
2021-04-02 01:00:00,2056.5619405452912
2021-04-02 02:00:00,1880.3445577313892
2021-04-02 03:00:00,1645.9382658932325
2021-04-02 04:00:00,1635.5560438849839
2021-04-02 05:00:00,1495.979600716193
2021-04-02 06:00:00,1898.6215040068514
2021-04-02 07:00:00,1551.0067437009961
2021-04-02 08:00:00,1518.2498331640845
2021-04-02 09:00:00,1567.8932582976652
2021-04-02 10:00:00,2036.0338208765625
2021-04-02 11:00:00,1973.7457546913647
2021-04-02 12:00:00,2057.531361375731
2021-04-02 13:00:00,2010.0247214738586
2021-04-02 14:00:00,1995.808908038752
2021-04-02 15:00:00,1989.6488025889557
2021-04-02 16:00:00,1757.3336690723147
2021-04-02 17:00:00,1976.2262947671666
2021-04-02 18:00:00,2356.8528974913174
2021-04-02 19:00:00,2102.3783979157756
2021-04-02 20:00:00,2252.5860365915946
2021-04-02 21:00:00,2231.030195339993
2021-04-02 22:00:00,2244.1232443559893
2021-04-02 23:00:00,2277.533738816303
2021-04-03 00:00:00,2135.0781713436336
2021-04-03 01:00:00,2306.0752702857303
2021-04-03 02:00:00,2196.3072487464533
2021-04-03 03:00:00,2050.106356324254
2021-04-03 04:00:00,1796.454229634063
2021-04-03 05:00:00,1533.6370082635483
2021-04-03 06:00:00,1513.5147540291978
2021-04-03 07:00:00,1557.7062471748868
2021-04-03 08:00:00,1530.2042249008591
2021-04-03 09:00:00,1576.2457472973053
2021-04-03 10:00:00,1887.6746135042686
2021-04-03 11:00:00,2007.8028850498624
2021-04-03 12:00:00,2059.3431838811393
2021-04-03 13:00:00,2020.5709172581833
2021-04-03 14:00:00,1859.0681637993118
2021-04-03 15:00:00,1993.9973561276086
2021-04-03 16:00:00,1765.9810038676874
2021-04-03 17:00:00,1873.2165660338276
2021-04-03 18:00:00,2037.666687629525
2021-04-03 19:00:00,2119.9406886792062
2021-04-03 20:00:00,2310.322672159249
2021-04-03 21:00:00,2345.032358547286
2021-04-03 22:00:00,2300.789565055539
2021-04-03 23:00:00,2330.060149001717
2021-04-04 00:00:00,2176.228076954227
2021-04-04 01:00:00,2159.4366188048616
2021-04-04 02:00:00,2203.912474432013
2021-04-04 03:00:00,2124.2046208253128
2021-04-04 04:00:00,2015.9082543160337
2021-04-04 05:00:00,1969.5672887857268
2021-04-04 06:00:00,1640.22635182025
2021-04-04 07:00:00,1556.4902435777944
2021-04-04 08:00:00,1535.0934769695828
2021-04-04 09:00:00,1587.6905313133545
2021-04-04 10:00:00,1873.650109013508
2021-04-04 11:00:00,2001.4417409030862
2021-04-04 12:00:00,2062.4333528508296
2021-04-04 13:00:00,1999.7628767024812
2021-04-04 14:00:00,1839.1854175410067
2021-04-04 15:00:00,1972.000129848743
2021-04-04 16:00:00,1765.9297025963583
2021-04-04 17:00:00,1871.6067447219568
2021-04-04 18:00:00,2007.853676861026
2021-04-04 19:00:00,2294.033395404736
2021-04-04 20:00:00,2443.426925455046
2021-04-04 21:00:00,2279.940276411948
2021-04-04 22:00:00,2209.846583312221
2021-04-04 23:00:00,2297.7946999001965
2021-04-05 00:00:00,2115.3425300617128
2021-04-05 01:00:00,2096.5399891273873
2021-04-05 02:00:00,2190.386644152571
2021-04-05 03:00:00,2046.8179968664967
2021-04-05 04:00:00,1668.5754213650157
2021-04-05 05:00:00,1512.7834625961918
2021-04-05 06:00:00,1550.9724844433647
2021-04-05 07:00:00,1560.1912706433175
2021-04-05 08:00:00,1518.4572492582179
2021-04-05 09:00:00,1583.2608406541744
2021-04-05 10:00:00,1894.1332727803717
2021-04-05 11:00:00,2026.9084447869523
2021-04-05 12:00:00,2074.8167948845635
2021-04-05 13:00:00,2054.072505346808
2021-04-05 14:00:00,1883.945728636855
2021-04-05 15:00:00,2021.3460180592615
2021-04-05 16:00:00,1818.3129090783373
2021-04-05 17:00:00,1923.087001538448
2021-04-05 18:00:00,2058.1344039431638
2021-04-05 19:00:00,2055.4845333133844
2021-04-05 20:00:00,2241.442226234259
2021-04-05 21:00:00,2288.43222001519
2021-04-05 22:00:00,2242.1362982385044
2021-04-05 23:00:00,2312.1390546215794
2021-04-06 00:00:00,2180.524616701811
2021-04-06 01:00:00,2085.7509093114827
2021-04-06 02:00:00,1877.0608121934608
2021-04-06 03:00:00,1682.6643946135403
2021-04-06 04:00:00,1569.551328413191
2021-04-06 05:00:00,1524.0865470487201
2021-04-06 06:00:00,1526.1853263627595
2021-04-06 07:00:00,1548.054274662932
2021-04-06 08:00:00,1523.3777967932988
2021-04-06 09:00:00,1577.162164074642
2021-04-06 10:00:00,1885.942473991177
2021-04-06 11:00:00,1995.8978681348283
2021-04-06 12:00:00,2067.563806586268
2021-04-06 13:00:00,2052.535770289189
2021-04-06 14:00:00,1864.2815006167846
2021-04-06 15:00:00,1999.3833439788625
2021-04-06 16:00:00,1794.4299774792278
2021-04-06 17:00:00,1899.0392280767787
2021-04-06 18:00:00,2020.7967872703641
2021-04-06 19:00:00,2023.9520402663397
2021-04-06 20:00:00,2227.7033339372138
2021-04-06 21:00:00,2266.079604949542
2021-04-06 22:00:00,2219.1901260596537
2021-04-06 23:00:00,2263.832414191236
2021-04-07 00:00:00,2157.3200908576846
2021-04-07 01:00:00,2057.7303293762848
2021-04-07 02:00:00,1841.1611791578162
2021-04-07 03:00:00,1643.1741150895346
2021-04-07 04:00:00,1541.792036249171
2021-04-07 05:00:00,1516.0012198356942
2021-04-07 06:00:00,1507.6962493513886
2021-04-07 07:00:00,1547.6083007942905
2021-04-07 08:00:00,1507.273315088923
2021-04-07 09:00:00,1571.487560515019
2021-04-07 10:00:00,1837.6621792963185
2021-04-07 11:00:00,1947.7134725742646
2021-04-07 12:00:00,2032.732826636649
2021-04-07 13:00:00,2002.6463496984682
2021-04-07 14:00:00,1888.5205015019462
2021-04-07 15:00:00,1994.9755170535332
2021-04-07 16:00:00,1821.8778225711121
2021-04-07 17:00:00,1903.8140174797504
2021-04-07 18:00:00,2019.1944641319926
2021-04-07 19:00:00,2043.035955147748
2021-04-07 20:00:00,2238.5348803521492
2021-04-07 21:00:00,2289.8303831100807
2021-04-07 22:00:00,2253.692985197344
2021-04-07 23:00:00,2293.4140868653735
2021-04-08 00:00:00,2133.3798233102257
2021-04-08 01:00:00,2127.325410756256
2021-04-08 02:00:00,2074.99778648378
2021-04-08 03:00:00,1841.556868061767
2021-04-08 04:00:00,1840.3669792305195
2021-04-08 05:00:00,1567.7514722944404
2021-04-08 06:00:00,1583.1489813317942
2021-04-08 07:00:00,1623.4252249170106
2021-04-08 08:00:00,1652.8238880208942
2021-04-08 09:00:00,1654.8858261638993
2021-04-08 10:00:00,1873.4136200522184
2021-04-08 11:00:00,1967.712879847227
2021-04-08 12:00:00,2030.85386708957
2021-04-08 13:00:00,2032.0166348133548
2021-04-08 14:00:00,1920.6125626118132
2021-04-08 15:00:00,1987.0953388606777
2021-04-08 16:00:00,1864.1320117938824
2021-04-08 17:00:00,1892.5524107491776
2021-04-08 18:00:00,1999.8483524460803
2021-04-08 19:00:00,2031.807732430134
2021-04-08 20:00:00,2122.4831040801027
2021-04-08 21:00:00,2240.2118376572607
2021-04-08 22:00:00,2178.073855716648
2021-04-08 23:00:00,2551.8019332496633
2021-04-09 00:00:00,2659.7044902332727
2021-04-09 01:00:00,2713.7270046363938
2021-04-09 02:00:00,3191.0268919126293
2021-04-09 03:00:00,2913.8951710782276
2021-04-09 04:00:00,2793.713600244178
2021-04-09 05:00:00,2182.0255176954543
2021-04-09 06:00:00,1816.3197602976277
2021-04-09 07:00:00,1858.6657219562233
2021-04-09 08:00:00,1846.60951163007
2021-04-09 09:00:00,1903.5367450303354
2021-04-09 10:00:00,2258.4453051725645
2021-04-09 11:00:00,2436.3760758853864
2021-04-09 12:00:00,2495.540794068164
2021-04-09 13:00:00,2464.5075410007244
2021-04-09 14:00:00,2305.9931441889144
2021-04-09 15:00:00,2347.8649616860994
2021-04-09 16:00:00,2224.40819606485
2021-04-09 17:00:00,2276.9472802731507
2021-04-09 18:00:00,2441.6799177946677
2021-04-09 19:00:00,2381.0645647592964
2021-04-09 20:00:00,2575.105107730348
2021-04-09 21:00:00,2722.1612554390535
2021-04-09 22:00:00,2596.0141021422633
2021-04-09 23:00:00,2598.674031549482
2021-04-10 00:00:00,2622.6886869341342
2021-04-10 01:00:00,2483.3341427551663
2021-04-10 02:00:00,2261.2465955127805
2021-04-10 03:00:00,2091.9181529336565
2021-04-10 04:00:00,1926.691579652
2021-04-10 05:00:00,1960.989018486558
2021-04-10 06:00:00,1878.6997750910855
2021-04-10 07:00:00,1923.9578333850513
2021-04-10 08:00:00,1934.0639153307955
2021-04-10 09:00:00,1972.9636279599945
2021-04-10 10:00:00,2367.336848495985
2021-04-10 11:00:00,2471.6575582237947
2021-04-10 12:00:00,2559.145022301183
2021-04-10 13:00:00,2506.570467030449
2021-04-10 14:00:00,2352.6014461702625
2021-04-10 15:00:00,2430.0522056497152
2021-04-10 16:00:00,2210.2821236420805
2021-04-10 17:00:00,2301.8214769441342
2021-04-10 18:00:00,2360.6935058021354
2021-04-10 19:00:00,2416.523409328528
2021-04-10 20:00:00,2591.7123583881285
2021-04-10 21:00:00,2620.5208888942825
2021-04-10 22:00:00,2608.765708025738
2021-04-10 23:00:00,2638.1096497588087
2021-04-11 00:00:00,2547.282873727831
2021-04-11 01:00:00,2472.097470681978
2021-04-11 02:00:00,2293.970619644769
2021-04-11 03:00:00,2060.072397902357
2021-04-11 04:00:00,1941.3333307448659
2021-04-11 05:00:00,1840.9519629582082
2021-04-11 06:00:00,1841.7521004950104
2021-04-11 07:00:00,1911.3871031651665
2021-04-11 08:00:00,1907.1010217383996
2021-04-11 09:00:00,1918.9000084575673
2021-04-11 10:00:00,2296.941085565002
2021-04-11 11:00:00,2469.366350008279
2021-04-11 12:00:00,2492.7551355543837
2021-04-11 13:00:00,2455.9466419874757
2021-04-11 14:00:00,2327.8048876334447
2021-04-11 15:00:00,2422.986576668006
2021-04-11 16:00:00,2188.277901600609
2021-04-11 17:00:00,2273.550971371579
2021-04-11 18:00:00,2400.086922284784
2021-04-11 19:00:00,2468.457301081383
2021-04-11 20:00:00,2586.348057373086
2021-04-11 21:00:00,2608.1285387205753
2021-04-11 22:00:00,2576.833492494232
2021-04-11 23:00:00,2608.7031406609735
2021-04-12 00:00:00,2534.832720152384
2021-04-12 01:00:00,2554.9958745875747
2021-04-12 02:00:00,2303.5389302436374
2021-04-12 03:00:00,2048.826329628807
2021-04-12 04:00:00,1921.697106304054
2021-04-12 05:00:00,1854.7970617132491
2021-04-12 06:00:00,1861.8061837034008
2021-04-12 07:00:00,2067.132946059607
2021-04-12 08:00:00,2295.4323222137077
2021-04-12 09:00:00,2050.127521795098
2021-04-12 10:00:00,2365.767560049714
2021-04-12 11:00:00,2451.282524356616
2021-04-12 12:00:00,2502.4964383235597
2021-04-12 13:00:00,2484.596811176001
2021-04-12 14:00:00,2349.7889359243372
2021-04-12 15:00:00,2457.2525663297315
2021-04-12 16:00:00,2200.3543913014364
2021-04-12 17:00:00,2561.6737435979917
2021-04-12 18:00:00,2603.1001489756964
2021-04-12 19:00:00,2615.362181706251
2021-04-12 20:00:00,2714.3327834238103
2021-04-12 21:00:00,2643.2651344352
2021-04-12 22:00:00,2594.5760323177683
2021-04-12 23:00:00,2676.109087055184
2021-04-13 00:00:00,2514.2614908491664
2021-04-13 01:00:00,2510.8999396208364
2021-04-13 02:00:00,2327.8145808478494
2021-04-13 03:00:00,2115.7766977769543
2021-04-13 04:00:00,1977.022426408012
2021-04-13 05:00:00,1870.9694002674382
2021-04-13 06:00:00,1879.3512101151123
2021-04-13 07:00:00,1937.6146261615079
2021-04-13 08:00:00,1916.3246381869908
2021-04-13 09:00:00,1942.3057178724375
2021-04-13 10:00:00,2344.79225326987
2021-04-13 11:00:00,2477.7135424342086
2021-04-13 12:00:00,2523.948984014757
2021-04-13 13:00:00,2563.603475011273
2021-04-13 14:00:00,2580.583224068147
2021-04-13 15:00:00,2742.035752116029
2021-04-13 16:00:00,2411.8760129772986
2021-04-13 17:00:00,2722.881472910334
2021-04-13 18:00:00,3046.541603846148
2021-04-13 19:00:00,2812.5958524627144
2021-04-13 20:00:00,2818.2554606390368
2021-04-13 21:00:00,2927.7581314048575
2021-04-13 22:00:00,2828.0928083612343
2021-04-13 23:00:00,2903.4767365087528
2021-04-14 00:00:00,3003.0548650892833
2021-04-14 01:00:00,3186.775898947481
2021-04-14 02:00:00,2835.147071838994
2021-04-14 03:00:00,2499.3105918269284
2021-04-14 04:00:00,2738.5399780455637
2021-04-14 05:00:00,2961.1983039894176
2021-04-14 06:00:00,2586.5789990402286
2021-04-14 07:00:00,2696.2763093490926
2021-04-14 08:00:00,2626.6494277487263
2021-04-14 09:00:00,2354.0333746123097
2021-04-14 10:00:00,2347.7363554957606
2021-04-14 11:00:00,2436.5558115338818
2021-04-14 12:00:00,2491.422693807374
2021-04-14 13:00:00,2475.7918457759833
2021-04-14 14:00:00,2355.4395463697597
2021-04-14 15:00:00,2424.97586434207
2021-04-14 16:00:00,2187.6722152737584
2021-04-14 17:00:00,2223.890713025983
2021-04-14 18:00:00,2410.8300820515483
2021-04-14 19:00:00,2499.5110538933645
2021-04-14 20:00:00,3278.5874285821337
2021-04-14 21:00:00,3315.3474068121423
2021-04-14 22:00:00,3026.4118717112383
2021-04-14 23:00:00,3953.0286610686862
2021-04-15 00:00:00,2947.235144883703
2021-04-15 01:00:00,3540.112683062727
2021-04-15 02:00:00,2834.652539647289
2021-04-15 03:00:00,2367.941612498751
2021-04-15 04:00:00,2536.673210030567
2021-04-15 05:00:00,2375.397426534693
2021-04-15 06:00:00,2558.4108252916194
2021-04-15 07:00:00,2999.0456372811523
2021-04-15 08:00:00,3151.2139382876626
2021-04-15 09:00:00,2779.8069259801796
2021-04-15 10:00:00,3046.385559959677
2021-04-15 11:00:00,2860.023683872828
2021-04-15 12:00:00,2673.403954057639
2021-04-15 13:00:00,2571.9635161351835
2021-04-15 14:00:00,2520.496236437686
2021-04-15 15:00:00,2880.2537465369614
2021-04-15 16:00:00,3187.850199139947
2021-04-15 17:00:00,3896.809049268416
2021-04-15 18:00:00,4518.031764208434
2021-04-15 19:00:00,4115.712725571934
2021-04-15 20:00:00,3764.4752868761484
2021-04-15 21:00:00,3530.179201401885
2021-04-15 22:00:00,3220.369341873247
2021-04-15 23:00:00,3218.1022227633234
2021-04-16 00:00:00,3070.8967878117483
2021-04-16 01:00:00,3269.2313474566567
