TIME,V
2021-02-22 02:00:00,1512.0787379659837
2021-02-22 03:00:00,1338.4715266934213
2021-02-22 04:00:00,1297.8546725122674
2021-02-22 05:00:00,1260.0719905216797
2021-02-22 06:00:00,1251.5788226779664
2021-02-22 07:00:00,1297.0807729110115
2021-02-22 08:00:00,1272.432876124551
2021-02-22 09:00:00,1357.7254594719439
2021-02-22 10:00:00,1589.4417193115496
2021-02-22 11:00:00,1699.2275512162512
2021-02-22 12:00:00,1803.3511604079497
2021-02-22 13:00:00,1703.151394817826
2021-02-22 14:00:00,1631.9855497823805
2021-02-22 15:00:00,1582.521888533079
2021-02-22 16:00:00,1382.9444219601032
2021-02-22 17:00:00,1434.514887355325
2021-02-22 18:00:00,1547.4126778345685
2021-02-22 19:00:00,1565.0424975411545
2021-02-22 20:00:00,1804.3823297025344
2021-02-22 21:00:00,1901.1148148350949
2021-02-22 22:00:00,1711.4007879466037
2021-02-22 23:00:00,1880.4272921478212
2021-02-23 00:00:00,1595.4788633712733
2021-02-23 01:00:00,1441.4081682378462
2021-02-23 02:00:00,1367.7906349401885
2021-02-23 03:00:00,1065.7627609714648
2021-02-23 04:00:00,1135.0982991609142
2021-02-23 05:00:00,1177.9127915500108
2021-02-23 06:00:00,1119.1017305705532
2021-02-23 07:00:00,1168.7795832097424
2021-02-23 08:00:00,1075.5873911835617
2021-02-23 09:00:00,1132.2658645067454
2021-02-23 10:00:00,1364.812785758632
2021-02-23 11:00:00,1511.3890741642685
2021-02-23 12:00:00,1704.6988711714725
2021-02-23 13:00:00,1705.2644817557252
2021-02-23 14:00:00,1617.6493066162925
2021-02-23 15:00:00,1575.8420921114953
2021-02-23 16:00:00,1388.5672222814962
2021-02-23 17:00:00,1493.7745291225615
2021-02-23 18:00:00,1608.0326247569162
2021-02-23 19:00:00,1655.3489727240558
2021-02-23 20:00:00,1916.9295775239782
2021-02-23 21:00:00,1958.5954099309079
2021-02-23 22:00:00,1862.3831671658168
2021-02-23 23:00:00,1940.2923441344622
2021-02-24 00:00:00,1694.0004319328066
2021-02-24 01:00:00,1553.2104951381884
2021-02-24 02:00:00,1426.7683775342207
2021-02-24 03:00:00,1265.8278777535852
2021-02-24 04:00:00,1215.2410705790446
2021-02-24 05:00:00,1166.5166230977852
2021-02-24 06:00:00,1170.8154638844394
2021-02-24 07:00:00,1223.331502595099
2021-02-24 08:00:00,1209.4546924417514
2021-02-24 09:00:00,1544.0999937237143
2021-02-24 10:00:00,2006.531774990026
2021-02-24 11:00:00,1833.6415980379813
2021-02-24 12:00:00,1842.7621831798108
2021-02-24 13:00:00,1802.278846695774
2021-02-24 14:00:00,1737.5246477688263
2021-02-24 15:00:00,1687.1666051099473
2021-02-24 16:00:00,1460.6097743843125
2021-02-24 17:00:00,1555.1466170681317
2021-02-24 18:00:00,1699.9305755862995
2021-02-24 19:00:00,1789.6378911890192
2021-02-24 20:00:00,2051.057983561643
2021-02-24 21:00:00,2112.346981453912
2021-02-24 22:00:00,2020.851771663407
2021-02-24 23:00:00,2096.34750041393
2021-02-25 00:00:00,1776.394645874905
2021-02-25 01:00:00,1660.476063427997
2021-02-25 02:00:00,1471.395869339262
2021-02-25 03:00:00,1338.6772018749004
2021-02-25 04:00:00,1253.2630768180832
2021-02-25 05:00:00,1230.952931857319
2021-02-25 06:00:00,1233.7802569269109
2021-02-25 07:00:00,1295.9129756893647
2021-02-25 08:00:00,1266.8827486516989
2021-02-25 09:00:00,1314.9577758170221
2021-02-25 10:00:00,1463.9530214340837
2021-02-25 11:00:00,1783.2740691744136
2021-02-25 12:00:00,1902.1179083065042
2021-02-25 13:00:00,1852.7724069020946
2021-02-25 14:00:00,1790.2619857538562
2021-02-25 15:00:00,1783.7859565262079
2021-02-25 16:00:00,1533.6232891613295
2021-02-25 17:00:00,1630.9099092568376
2021-02-25 18:00:00,1801.7098435338776
2021-02-25 19:00:00,1857.5296853477107
2021-02-25 20:00:00,2092.6435134176486
2021-02-25 21:00:00,2132.9445074165474
2021-02-25 22:00:00,2061.7708609938645
2021-02-25 23:00:00,2171.259329945421
2021-02-26 00:00:00,1885.796525187885
2021-02-26 01:00:00,1769.0070765256999
2021-02-26 02:00:00,1729.0978284308972
2021-02-26 03:00:00,1888.8633383408935
2021-02-26 04:00:00,2874.3267951212665
2021-02-26 05:00:00,2712.752616386788
2021-02-26 06:00:00,1922.821295476257
2021-02-26 07:00:00,1988.417870574744
2021-02-26 08:00:00,1573.1626260430237
2021-02-26 09:00:00,1648.517043429823
2021-02-26 10:00:00,1815.8123372197065
2021-02-26 11:00:00,1714.4516288341306
2021-02-26 12:00:00,1667.8788134682213
2021-02-26 13:00:00,1690.127344499006
2021-02-26 14:00:00,1604.8577662068942
2021-02-26 15:00:00,1628.8437654543618
2021-02-26 16:00:00,2037.3881990638206
2021-02-26 17:00:00,1903.7267204729978
2021-02-26 18:00:00,2042.7622154998157
2021-02-26 19:00:00,2198.637534948552
2021-02-26 20:00:00,2437.5198222538556
2021-02-26 21:00:00,2428.5107023450264
2021-02-26 22:00:00,2306.902089050716
2021-02-26 23:00:00,2249.136115187651
2021-02-27 00:00:00,2148.824664909977
2021-02-27 01:00:00,2041.0692800637685
2021-02-27 02:00:00,1669.3122547818516
2021-02-27 03:00:00,3037.2245794556175
2021-02-27 04:00:00,3110.0020083348572
2021-02-27 05:00:00,2181.4197442325035
2021-02-27 06:00:00,1996.512137786524
2021-02-27 07:00:00,2081.770961444786
2021-02-27 08:00:00,1465.3415828367376
2021-02-27 09:00:00,1527.6709237380987
2021-02-27 10:00:00,1459.0270657858216
2021-02-27 11:00:00,1344.8361248776794
2021-02-27 12:00:00,1476.8380457933113
2021-02-27 13:00:00,1430.2077476404127
2021-02-27 14:00:00,1408.7720530660922
2021-02-27 15:00:00,1519.8581918538357
2021-02-27 16:00:00,1153.79881727818
2021-02-27 17:00:00,1245.0157238542338
2021-02-27 18:00:00,1374.5637198219877
2021-02-27 19:00:00,1431.7350170613786
2021-02-27 20:00:00,1655.2109614497167
2021-02-27 21:00:00,1701.486368928187
2021-02-27 22:00:00,1607.022119499517
2021-02-27 23:00:00,1666.8346166989818
2021-02-28 00:00:00,1530.6467040465614
2021-02-28 01:00:00,1354.5479763591525
2021-02-28 02:00:00,1183.6039167012516
2021-02-28 03:00:00,993.3920921366989
2021-02-28 04:00:00,887.3437286451284
2021-02-28 05:00:00,885.1631649760529
2021-02-28 06:00:00,892.4300304585764
2021-02-28 07:00:00,924.9607910470219
2021-02-28 08:00:00,877.0166482864854
2021-02-28 09:00:00,897.8412617222514
2021-02-28 10:00:00,1084.6955206044006
2021-02-28 11:00:00,1206.0202043308714
2021-02-28 12:00:00,1314.300959070467
2021-02-28 13:00:00,1271.6240070823317
2021-02-28 14:00:00,1420.3593789583551
2021-02-28 15:00:00,1248.1889944838633
2021-02-28 16:00:00,1119.4894217477397
2021-02-28 17:00:00,1209.075120150134
2021-02-28 18:00:00,1311.6283514019626
2021-02-28 19:00:00,1384.1191071944227
2021-02-28 20:00:00,1590.2983897493527
2021-02-28 21:00:00,1586.0010244396874
2021-02-28 22:00:00,1464.2024059424148
2021-02-28 23:00:00,1482.7363016763127
2021-03-01 00:00:00,2879.43719700529
2021-03-01 01:00:00,2810.6093521053444
2021-03-01 02:00:00,2680.7744145435527
2021-03-01 03:00:00,2381.835473374448
2021-03-01 04:00:00,2231.3854505647396
2021-03-01 05:00:00,2202.3226549823426
2021-03-01 06:00:00,2221.396172473019
2021-03-01 07:00:00,2282.261691100235
2021-03-01 08:00:00,2254.278275853728
2021-03-01 09:00:00,2261.855076979977
2021-03-01 10:00:00,2537.2639436970426
2021-03-01 11:00:00,2657.786433793266
2021-03-01 12:00:00,3145.7345066608423
2021-03-01 13:00:00,2951.090275079704
2021-03-01 14:00:00,2860.500513334284
2021-03-01 15:00:00,3152.988775383922
2021-03-01 16:00:00,2800.4662693105347
2021-03-01 17:00:00,2916.7153429274827
2021-03-01 18:00:00,3083.3402303146413
2021-03-01 19:00:00,3031.685869370446
2021-03-01 20:00:00,3247.217378392216
2021-03-01 21:00:00,3271.4263350453757
2021-03-01 22:00:00,3218.339452244362
2021-03-01 23:00:00,3232.3958628233013
2021-03-02 00:00:00,3578.5937937233975
2021-03-02 01:00:00,3345.962934782503
2021-03-02 02:00:00,3322.0346827576273
2021-03-02 03:00:00,3567.447616840274
2021-03-02 04:00:00,3416.4023224705475
2021-03-02 05:00:00,3020.7294511817227
2021-03-02 06:00:00,3245.9139262575113
2021-03-02 07:00:00,2842.8199931772374
2021-03-02 08:00:00,2727.136490614381
2021-03-02 09:00:00,2752.8502832640934
2021-03-02 10:00:00,2953.3909922976136
2021-03-02 11:00:00,2795.639884865074
2021-03-02 12:00:00,2873.578101428714
2021-03-02 13:00:00,2863.0831817417975
2021-03-02 14:00:00,2726.784835009535
2021-03-02 15:00:00,2872.1634580009895
2021-03-02 16:00:00,2651.9100968612265
2021-03-02 17:00:00,2786.0295329748137
2021-03-02 18:00:00,3062.3203341851004
2021-03-02 19:00:00,3050.2796771132794
2021-03-02 20:00:00,3230.352550167124
2021-03-02 21:00:00,3257.6959578294723
2021-03-02 22:00:00,3049.294584142408
2021-03-02 23:00:00,3266.9965909653997
2021-03-03 00:00:00,3171.9522619283925
2021-03-03 01:00:00,3045.5167036424127
2021-03-03 02:00:00,2709.9035134165024
2021-03-03 03:00:00,2423.8012336336187
2021-03-03 04:00:00,2282.4169899140097
2021-03-03 05:00:00,2249.4951505474614
2021-03-03 06:00:00,2406.806125747976
2021-03-03 07:00:00,2350.9554918995955
2021-03-03 08:00:00,2305.581174408534
2021-03-03 09:00:00,2343.589005285143
2021-03-03 10:00:00,2678.897257506908
2021-03-03 11:00:00,2699.6798737603845
2021-03-03 12:00:00,3311.679653609186
2021-03-03 13:00:00,3331.769549368023
2021-03-03 14:00:00,3157.299513182151
2021-03-03 15:00:00,3278.774559088207
2021-03-03 16:00:00,3011.634999599738
2021-03-03 17:00:00,3164.51969569231
2021-03-03 18:00:00,3433.801497039146
2021-03-03 19:00:00,3228.615854324463
2021-03-03 20:00:00,3281.4185279994003
2021-03-03 21:00:00,3494.543131138762
2021-03-03 22:00:00,3908.455463982641
2021-03-03 23:00:00,3709.0599774457623
2021-03-04 00:00:00,3955.906628082235
2021-03-04 01:00:00,3698.9810057254654
2021-03-04 02:00:00,3498.87630621343
2021-03-04 03:00:00,3414.612634064025
2021-03-04 04:00:00,3398.5781952900943
2021-03-04 05:00:00,3373.035276410803
2021-03-04 06:00:00,3483.835847016183
2021-03-04 07:00:00,3146.2034707884222
2021-03-04 08:00:00,2979.939883533925
2021-03-04 09:00:00,2902.1058236532454
2021-03-04 10:00:00,3268.9044627080953
2021-03-04 11:00:00,3368.6869629579887
2021-03-04 12:00:00,3379.4223333949753
2021-03-04 13:00:00,3357.778447102447
2021-03-04 14:00:00,3124.1280113018083
2021-03-04 15:00:00,3300.6867652673654
2021-03-04 16:00:00,3229.49854595556
2021-03-04 17:00:00,3332.9854503887873
2021-03-04 18:00:00,3657.263210687139
2021-03-04 19:00:00,3572.852913011275
2021-03-04 20:00:00,3568.0004351947164
2021-03-04 21:00:00,3421.4640378959834
2021-03-04 22:00:00,3372.985114879775
2021-03-04 23:00:00,3341.0850712479623
2021-03-05 00:00:00,3385.4181027133986
2021-03-05 01:00:00,3495.655004725841
2021-03-05 02:00:00,3421.1652046759614
2021-03-05 03:00:00,3202.0012609070873
2021-03-05 04:00:00,2913.243074145975
2021-03-05 05:00:00,3040.7268347264844
2021-03-05 06:00:00,2799.34771156389
2021-03-05 07:00:00,3096.56552889698
2021-03-05 08:00:00,2748.286844930822
2021-03-05 09:00:00,2953.6239797253543
2021-03-05 10:00:00,3118.0151331080183
2021-03-05 11:00:00,2916.1086912265246
2021-03-05 12:00:00,3045.8041860465155
2021-03-05 13:00:00,3033.8995587045415
2021-03-05 14:00:00,2893.7950092225938
2021-03-05 15:00:00,3004.288255511445
2021-03-05 16:00:00,2915.4965222865007
2021-03-05 17:00:00,3122.9800988434367
2021-03-05 18:00:00,3131.7233811609703
2021-03-05 19:00:00,2980.247934007087
2021-03-05 20:00:00,3256.2592744379713
2021-03-05 21:00:00,3418.5336317133997
2021-03-05 22:00:00,3282.6438223274854
2021-03-05 23:00:00,3337.528333187716
2021-03-06 00:00:00,3437.6264302801646
2021-03-06 01:00:00,3154.3774474471165
2021-03-06 02:00:00,2903.899838044469
2021-03-06 03:00:00,3062.4721244345574
2021-03-06 04:00:00,3026.250258457914
2021-03-06 05:00:00,2929.018573774987
2021-03-06 06:00:00,2854.3951874451895
2021-03-06 07:00:00,3232.090144873409
2021-03-06 08:00:00,2989.868985654644
2021-03-06 09:00:00,3460.0438150024866
2021-03-06 10:00:00,3779.524744952453
2021-03-06 11:00:00,3880.839361206004
2021-03-06 12:00:00,3701.7529105165113
2021-03-06 13:00:00,3794.8957776106736
2021-03-06 14:00:00,3531.319613460547
2021-03-06 15:00:00,3694.218782258925
2021-03-06 16:00:00,3365.744866217311
2021-03-06 17:00:00,3513.436798842739
2021-03-06 18:00:00,3401.754285032068
2021-03-06 19:00:00,3440.0907891535244
2021-03-06 20:00:00,3370.7699953278325
2021-03-06 21:00:00,3378.998843194302
2021-03-06 22:00:00,3303.8771311850805
2021-03-06 23:00:00,3357.919621925363
2021-03-07 00:00:00,3398.104822918393
2021-03-07 01:00:00,3372.2970267027363
2021-03-07 02:00:00,3162.2558114286367
2021-03-07 03:00:00,3120.227570616393
2021-03-07 04:00:00,3545.856514465822
2021-03-07 05:00:00,3535.044802746789
2021-03-07 06:00:00,3291.752878384186
2021-03-07 07:00:00,3273.8973805108544
2021-03-07 08:00:00,3100.7829395788167
2021-03-07 09:00:00,3071.8480303821248
2021-03-07 10:00:00,3258.7237943028535
2021-03-07 11:00:00,3043.713786134291
2021-03-07 12:00:00,3295.284178886798
2021-03-07 13:00:00,3047.109235841867
2021-03-07 14:00:00,2600.0734451361027
2021-03-07 15:00:00,2932.8837157858497
2021-03-07 16:00:00,2407.1405161625507
2021-03-07 17:00:00,2677.08776998496
2021-03-07 18:00:00,2825.381492239677
2021-03-07 19:00:00,2875.3115353706894
2021-03-07 20:00:00,3147.351763252877
2021-03-07 21:00:00,3099.4520818859755
2021-03-07 22:00:00,2913.1662139359037
2021-03-07 23:00:00,2956.697210753727
2021-03-08 00:00:00,2951.232312530614
2021-03-08 01:00:00,2865.8214978071364
2021-03-08 02:00:00,2665.6198723726147
2021-03-08 03:00:00,2359.865954739509
2021-03-08 04:00:00,2434.745124875533
2021-03-08 05:00:00,2212.8081949604084
2021-03-08 06:00:00,2223.2947651445857
2021-03-08 07:00:00,2465.1341345799074
2021-03-08 08:00:00,2259.8137990237847
2021-03-08 09:00:00,2304.8976291540284
2021-03-08 10:00:00,2828.4076552473803
2021-03-08 11:00:00,2944.2394279086366
2021-03-08 12:00:00,2981.4710187566934
2021-03-08 13:00:00,2929.529862970347
2021-03-08 14:00:00,2662.9722685587467
2021-03-08 15:00:00,2855.5779429875756
2021-03-08 16:00:00,2501.4593542388766
2021-03-08 17:00:00,2734.802865660878
2021-03-08 18:00:00,2963.289938697778
2021-03-08 19:00:00,2896.137284497897
2021-03-08 20:00:00,3072.519947960807
2021-03-08 21:00:00,3056.081785508406
2021-03-08 22:00:00,2940.5274238772677
2021-03-08 23:00:00,3026.916437469207
2021-03-09 00:00:00,2961.9100951357473
2021-03-09 01:00:00,2831.9168467615527
2021-03-09 02:00:00,2632.023624949962
2021-03-09 03:00:00,2302.576469581463
2021-03-09 04:00:00,2188.8210905041246
2021-03-09 05:00:00,2372.4229363837917
2021-03-09 06:00:00,2479.624629390905
2021-03-09 07:00:00,2564.860490088825
2021-03-09 08:00:00,2368.296917120474
2021-03-09 09:00:00,2426.8982405194497
2021-03-09 10:00:00,2694.035994092582
2021-03-09 11:00:00,2822.2895766998254
2021-03-09 12:00:00,3101.344945730285
2021-03-09 13:00:00,3053.2392241107873
2021-03-09 14:00:00,2993.6930360485203
2021-03-09 15:00:00,3293.842461195361
2021-03-09 16:00:00,2887.984051741727
2021-03-09 17:00:00,2997.0383161949603
2021-03-09 18:00:00,3051.2203541779163
2021-03-09 19:00:00,3052.085925552681
2021-03-09 20:00:00,3296.551312388664
2021-03-09 21:00:00,3994.111784162774
2021-03-09 22:00:00,3914.3867361573707
2021-03-09 23:00:00,3991.964096128873
2021-03-10 00:00:00,3997.6969124379793
2021-03-10 01:00:00,4091.7127124729805
2021-03-10 02:00:00,3989.9145306159453
2021-03-10 03:00:00,3857.6359844476356
2021-03-10 04:00:00,3672.141855562271
2021-03-10 05:00:00,3284.9360203988663
2021-03-10 06:00:00,3143.2575178697634
2021-03-10 07:00:00,3338.773951956909
2021-03-10 08:00:00,3019.4580647179614
2021-03-10 09:00:00,3070.3171259457995
2021-03-10 10:00:00,3399.855940200945
2021-03-10 11:00:00,3220.5905838484164
2021-03-10 12:00:00,3368.228434028938
2021-03-10 13:00:00,3241.6480193853945
2021-03-10 14:00:00,3088.2960030788004
2021-03-10 15:00:00,3196.40200261456
2021-03-10 16:00:00,2759.4244372345283
2021-03-10 17:00:00,3172.3247980232873
2021-03-10 18:00:00,3169.831157350628
2021-03-10 19:00:00,3265.498314440173
2021-03-10 20:00:00,3341.467506059313
2021-03-10 21:00:00,3167.646958015472
2021-03-10 22:00:00,3041.3820846765307
2021-03-10 23:00:00,3088.5836795069927
2021-03-11 00:00:00,3292.13230306333
2021-03-11 01:00:00,3068.2381835969754
2021-03-11 02:00:00,2865.6464050872346
2021-03-11 03:00:00,2646.6746442249214
2021-03-11 04:00:00,2477.4764811289037
2021-03-11 05:00:00,2408.7861938800424
2021-03-11 06:00:00,2605.9605366298692
2021-03-11 07:00:00,2579.287193877876
2021-03-11 08:00:00,2629.1594935215644
2021-03-11 09:00:00,2595.5951542975645
2021-03-11 10:00:00,3036.2177579582703
2021-03-11 11:00:00,3114.2435160960276
2021-03-11 12:00:00,3112.5708798175883
2021-03-11 13:00:00,3028.476447534529
2021-03-11 14:00:00,2848.658912011312
2021-03-11 15:00:00,2925.531515805884
2021-03-11 16:00:00,2529.7211074200486
2021-03-11 17:00:00,2819.2814144764043
2021-03-11 18:00:00,2979.7685065785254
2021-03-11 19:00:00,2993.5780251018905
2021-03-11 20:00:00,3128.283129073432
2021-03-11 21:00:00,3146.0577939537443
2021-03-11 22:00:00,3053.1933755586997
2021-03-11 23:00:00,3041.8471411490314
2021-03-12 00:00:00,3070.467769293607
2021-03-12 01:00:00,2983.2783957057723
2021-03-12 02:00:00,2707.6004489397574
2021-03-12 03:00:00,2561.3756707422754
2021-03-12 04:00:00,2478.693347444275
2021-03-12 05:00:00,2478.2392676437034
2021-03-12 06:00:00,2530.0694116576196
2021-03-12 07:00:00,3045.935951752523
2021-03-12 08:00:00,3047.3139685430106
2021-03-12 09:00:00,2983.36863478281
2021-03-12 10:00:00,3357.6816005131295
2021-03-12 11:00:00,2978.1107151558112
2021-03-12 12:00:00,2937.068719553339
2021-03-12 13:00:00,2887.0326786689875
2021-03-12 14:00:00,2567.6290641439764
2021-03-12 15:00:00,2788.018684735967
2021-03-12 16:00:00,2406.862553962556
2021-03-12 17:00:00,2692.809381978349
2021-03-12 18:00:00,2835.452508113848
2021-03-12 19:00:00,2859.3967268997717
2021-03-12 20:00:00,3112.436099010096
2021-03-12 21:00:00,3020.480791485953
2021-03-12 22:00:00,2956.10216498401
2021-03-12 23:00:00,2969.3566515010134
2021-03-13 00:00:00,2914.7074398609548
2021-03-13 01:00:00,2845.565636500515
2021-03-13 02:00:00,2637.9072163676306
2021-03-13 03:00:00,2298.810088906349
2021-03-13 04:00:00,2217.687511764577
2021-03-13 05:00:00,2160.5111800918726
2021-03-13 06:00:00,2174.2333120968515
2021-03-13 07:00:00,2251.730942109378
2021-03-13 08:00:00,2415.468823777885
2021-03-13 09:00:00,2426.6135112530246
2021-03-13 10:00:00,2780.713542584664
2021-03-13 11:00:00,2893.86403135835
2021-03-13 12:00:00,3060.0123773470636
2021-03-13 13:00:00,3057.953946398201
2021-03-13 14:00:00,2711.6485250904616
2021-03-13 15:00:00,2955.800318579745
2021-03-13 16:00:00,2426.928914133726
2021-03-13 17:00:00,2778.7036674566707
2021-03-13 18:00:00,2972.1188359253842
2021-03-13 19:00:00,2963.00181771784
2021-03-13 20:00:00,3056.3281639033703
2021-03-13 21:00:00,3065.275824342305
2021-03-13 22:00:00,2952.760550458933
2021-03-13 23:00:00,2967.4604957227543
2021-03-14 00:00:00,3026.2237333809026
2021-03-14 01:00:00,3141.003091022979
2021-03-14 02:00:00,3009.354145762177
2021-03-14 03:00:00,2472.629380548012
2021-03-14 04:00:00,2395.6470097543747
2021-03-14 05:00:00,2362.2823481115215
2021-03-14 06:00:00,2368.323458999742
2021-03-14 07:00:00,2429.9802902724678
2021-03-14 08:00:00,2398.274880863871
2021-03-14 09:00:00,2468.4460102618614
2021-03-14 10:00:00,2928.0614000692376
2021-03-14 11:00:00,3000.7124237088324
2021-03-14 12:00:00,3022.1974796624427
2021-03-14 13:00:00,2994.4536553481184
2021-03-14 14:00:00,2715.3249739016596
2021-03-14 15:00:00,2893.516916354981
2021-03-14 16:00:00,2548.50915291954
2021-03-14 17:00:00,2809.382663755073
2021-03-14 18:00:00,2945.688156878036
2021-03-14 19:00:00,2965.85000256119
2021-03-14 20:00:00,3110.7160600192337
2021-03-14 21:00:00,3122.4435329755556
2021-03-14 22:00:00,3034.094470044086
2021-03-14 23:00:00,3055.078506492981
2021-03-15 00:00:00,3037.628554436787
2021-03-15 01:00:00,2962.3204404441703
2021-03-15 02:00:00,2797.918963746632
2021-03-15 03:00:00,2477.871395685387
2021-03-15 04:00:00,2387.7423425281218
2021-03-15 05:00:00,2373.8638565127676
2021-03-15 06:00:00,2362.6926071474163
2021-03-15 07:00:00,2460.182606814554
2021-03-15 08:00:00,2421.065212032121
2021-03-15 09:00:00,2509.193811619334
2021-03-15 10:00:00,3035.391265013747
2021-03-15 11:00:00,3141.8624716073173
2021-03-15 12:00:00,3193.9577060398046
2021-03-15 13:00:00,3146.9851468132597
2021-03-15 14:00:00,2842.0220285459022
2021-03-15 15:00:00,3036.8663105444825
2021-03-15 16:00:00,2654.0218805089353
2021-03-15 17:00:00,3062.126293669975
2021-03-15 18:00:00,3088.6718307585834
2021-03-15 19:00:00,3113.456051220183
2021-03-15 20:00:00,3273.144772358051
2021-03-15 21:00:00,3314.787739631111
2021-03-15 22:00:00,3250.3236740482707
2021-03-15 23:00:00,3275.9317362883735
2021-03-16 00:00:00,3160.9944401345356
2021-03-16 01:00:00,3055.1369917927295
2021-03-16 02:00:00,2868.706241754279
2021-03-16 03:00:00,2508.9489228587245
2021-03-16 04:00:00,2418.1312959201314
2021-03-16 05:00:00,2359.5994653703083
2021-03-16 06:00:00,2350.8909953606735
2021-03-16 07:00:00,2432.019726774484
2021-03-16 08:00:00,2395.865297695281
2021-03-16 09:00:00,2477.3239234218254
2021-03-16 10:00:00,2971.432523573835
2021-03-16 11:00:00,3091.1918383417137
2021-03-16 12:00:00,3144.9499960456146
2021-03-16 13:00:00,3101.3770452400136
2021-03-16 14:00:00,2762.8763184249074
2021-03-16 15:00:00,2972.3249170400873
2021-03-16 16:00:00,2569.38463737491
2021-03-16 17:00:00,2837.6474138408576
2021-03-16 18:00:00,3002.2383904616954
2021-03-16 19:00:00,3018.96829609679
2021-03-16 20:00:00,3190.7228773411093
2021-03-16 21:00:00,3234.4407731306683
2021-03-16 22:00:00,3129.191039837877
2021-03-16 23:00:00,3175.4831232213564
2021-03-17 00:00:00,3183.181156406213
2021-03-17 01:00:00,3113.4861077802298
2021-03-17 02:00:00,3098.6414786510586
2021-03-17 03:00:00,2613.700556498689
2021-03-17 04:00:00,2579.915098006274
2021-03-17 05:00:00,2400.47223713232
2021-03-17 06:00:00,2418.3047571567226
2021-03-17 07:00:00,2426.9585311539836
2021-03-17 08:00:00,2417.465773590561
2021-03-17 09:00:00,2507.6687696927056
2021-03-17 10:00:00,3004.9886704250666
2021-03-17 11:00:00,3106.441787136018
2021-03-17 12:00:00,3164.9514416444254
2021-03-17 13:00:00,3136.8943857289282
2021-03-17 14:00:00,2811.369001919552
2021-03-17 15:00:00,2993.7947172276245
2021-03-17 16:00:00,2587.6978501453987
2021-03-17 17:00:00,2845.2234930360696
2021-03-17 18:00:00,3008.927051566818
2021-03-17 19:00:00,3044.6580221250247
2021-03-17 20:00:00,3228.519958401853
2021-03-17 21:00:00,3270.9109756534026
2021-03-17 22:00:00,3187.6930995031103
2021-03-17 23:00:00,3246.5634373538333
2021-03-18 00:00:00,3169.471270387623
2021-03-18 01:00:00,3065.152860787665
2021-03-18 02:00:00,2875.009312911874
2021-03-18 03:00:00,2546.596157234494
2021-03-18 04:00:00,2462.978101034102
2021-03-18 05:00:00,2422.442605228687
2021-03-18 06:00:00,2444.6300333851746
2021-03-18 07:00:00,2503.115090657
2021-03-18 08:00:00,2681.7503990829964
2021-03-18 09:00:00,2534.2946243555216
2021-03-18 10:00:00,3026.7981840873713
2021-03-18 11:00:00,3146.6243233905484
2021-03-18 12:00:00,3218.541056723566
2021-03-18 13:00:00,3171.2672168725467
2021-03-18 14:00:00,2881.153834805409
2021-03-18 15:00:00,3051.5376153909806
2021-03-18 16:00:00,2652.124672775747
2021-03-18 17:00:00,2917.053900246124
2021-03-18 18:00:00,3074.672498369339
2021-03-18 19:00:00,3099.8242097436973
2021-03-18 20:00:00,3306.9602934441054
2021-03-18 21:00:00,3352.976303237134
2021-03-18 22:00:00,3268.388672701365
2021-03-18 23:00:00,3311.3301383128883
2021-03-19 00:00:00,3131.954867684999
2021-03-19 01:00:00,3047.8176712660284
2021-03-19 02:00:00,2861.226580212801
2021-03-19 03:00:00,2557.1101880388414
2021-03-19 04:00:00,2424.53699267717
2021-03-19 05:00:00,2422.1236109438532
2021-03-19 06:00:00,2432.2114135092334
2021-03-19 07:00:00,2488.5329426708095
2021-03-19 08:00:00,2464.162676498633
2021-03-19 09:00:00,2520.7823996506772
2021-03-19 10:00:00,3020.6771104657814
2021-03-19 11:00:00,3105.704704089716
2021-03-19 12:00:00,3201.2482537730734
2021-03-19 13:00:00,3146.0396403428367
2021-03-19 14:00:00,2826.5527337047433
2021-03-19 15:00:00,3043.2326192182873
2021-03-19 16:00:00,2670.032670616941
2021-03-19 17:00:00,2917.780273093279
2021-03-19 18:00:00,3062.487150133521
2021-03-19 19:00:00,3090.1953692522416
2021-03-19 20:00:00,3372.3212724412756
2021-03-19 21:00:00,3301.273159575458
2021-03-19 22:00:00,3207.8355253164
2021-03-19 23:00:00,3240.3850084692103
2021-03-20 00:00:00,3213.618920910717
2021-03-20 01:00:00,3109.170215235311
2021-03-20 02:00:00,2949.943909357652
2021-03-20 03:00:00,2810.3387443644256
2021-03-20 04:00:00,2577.2487339577215
2021-03-20 05:00:00,2521.6646054677417
2021-03-20 06:00:00,2516.627773356943
2021-03-20 07:00:00,2578.5902628942367
2021-03-20 08:00:00,2540.39969168283
2021-03-20 09:00:00,2605.4615815521997
2021-03-20 10:00:00,3112.9506848217843
2021-03-20 11:00:00,3230.520105780134
2021-03-20 12:00:00,3428.9181623537543
2021-03-20 13:00:00,3389.148892111555
2021-03-20 14:00:00,3070.065386144539
2021-03-20 15:00:00,3277.7566654524608
2021-03-20 16:00:00,2898.0031397897164
2021-03-20 17:00:00,3176.8141074865152
2021-03-20 18:00:00,3333.423775873256
2021-03-20 19:00:00,3344.617306149185
2021-03-20 20:00:00,3482.2301156529734
2021-03-20 21:00:00,3506.860736355609
2021-03-20 22:00:00,3433.8485016091568
2021-03-20 23:00:00,3466.524577152454
2021-03-21 00:00:00,3460.9710416648422
