TIME,V
2021-01-02 16:00:00,632.4501810983353
2021-01-02 17:00:00,659.2140123504435
2021-01-02 18:00:00,776.8209154317203
2021-01-02 19:00:00,823.0819327014627
2021-01-02 20:00:00,1018.759457531353
2021-01-02 21:00:00,1110.9504928003084
2021-01-02 22:00:00,1137.6343378792665
2021-01-02 23:00:00,1215.0145162291026
2021-01-03 00:00:00,898.0694180393664
2021-01-03 01:00:00,828.4180972591537
2021-01-03 02:00:00,660.7591642557853
2021-01-03 03:00:00,499.2763206026751
2021-01-03 04:00:00,425.4229542070454
2021-01-03 05:00:00,403.6007536144399
2021-01-03 06:00:00,405.0687180447633
2021-01-03 07:00:00,428.96804845225705
2021-01-03 08:00:00,415.26879401249806
2021-01-03 09:00:00,439.55999285594805
2021-01-03 10:00:00,621.8139731079573
2021-01-03 11:00:00,630.1250120202011
2021-01-03 12:00:00,830.7275132657472
2021-01-03 13:00:00,805.5638058798406
2021-01-03 14:00:00,762.3089260571018
2021-01-03 15:00:00,827.1467501684886
2021-01-03 16:00:00,649.226269725371
2021-01-03 17:00:00,680.5884352681229
2021-01-03 18:00:00,796.804208227494
2021-01-03 19:00:00,847.9689825292489
2021-01-03 20:00:00,1042.4746357088156
2021-01-03 21:00:00,1135.2818134380723
2021-01-03 22:00:00,1155.0606485654037
2021-01-03 23:00:00,1219.418347737
2021-01-04 00:00:00,905.5512497035819
2021-01-04 01:00:00,826.077475870693
2021-01-04 02:00:00,664.3293484210648
2021-01-04 03:00:00,511.4984058580532
2021-01-04 04:00:00,439.55726300045563
2021-01-04 05:00:00,419.36104519994603
2021-01-04 06:00:00,425.44816617532535
2021-01-04 07:00:00,447.33897634336716
2021-01-04 08:00:00,442.32662553329794
2021-01-04 09:00:00,469.4876981504228
2021-01-04 10:00:00,608.3653349534259
2021-01-04 11:00:00,643.1592602732123
2021-01-04 12:00:00,843.4308668675494
2021-01-04 13:00:00,820.4706795949475
2021-01-04 14:00:00,778.2870155015553
2021-01-04 15:00:00,827.3610758537692
2021-01-04 16:00:00,659.3864528158267
2021-01-04 17:00:00,694.5972957049541
2021-01-04 18:00:00,808.7429449514545
2021-01-04 19:00:00,856.2876913379799
2021-01-04 20:00:00,1042.9315240909075
2021-01-04 21:00:00,1136.9334283328214
2021-01-04 22:00:00,1161.5578098448627
2021-01-04 23:00:00,1223.7014599836639
2021-01-05 00:00:00,912.2992484285332
2021-01-05 01:00:00,844.0943946186414
2021-01-05 02:00:00,688.1792584222816
2021-01-05 03:00:00,529.0385822992785
2021-01-05 04:00:00,460.1983450678666
2021-01-05 05:00:00,430.5213287924872
2021-01-05 06:00:00,433.32686785910334
2021-01-05 07:00:00,462.73249658342155
2021-01-05 08:00:00,460.06629049533683
2021-01-05 09:00:00,486.45560300684593
2021-01-05 10:00:00,642.6529958391604
2021-01-05 11:00:00,686.240914417333
2021-01-05 12:00:00,855.28507299437
2021-01-05 13:00:00,856.9639382761752
2021-01-05 14:00:00,815.7027425223251
2021-01-05 15:00:00,876.005770224007
2021-01-05 16:00:00,704.7833181150588
2021-01-05 17:00:00,738.699600706041
2021-01-05 18:00:00,861.9865460957124
2021-01-05 19:00:00,908.0055107451157
2021-01-05 20:00:00,1101.7549879707296
2021-01-05 21:00:00,1192.1270513037048
2021-01-05 22:00:00,1208.1274320809487
2021-01-05 23:00:00,1271.1807517980312
2021-01-06 00:00:00,953.5214568783647
2021-01-06 01:00:00,875.4573082197097
2021-01-06 02:00:00,712.1068832771504
2021-01-06 03:00:00,553.6827803582465
2021-01-06 04:00:00,480.10527292875776
2021-01-06 05:00:00,463.30065065050593
2021-01-06 06:00:00,471.43546170027577
2021-01-06 07:00:00,502.60142586667996
2021-01-06 08:00:00,499.69129096323843
2021-01-06 09:00:00,523.9521765324649
2021-01-06 10:00:00,676.0572200635966
2021-01-06 11:00:00,714.5789178984608
2021-01-06 12:00:00,879.4696323035936
2021-01-06 13:00:00,883.6752656313458
2021-01-06 14:00:00,838.3766981552986
2021-01-06 15:00:00,904.7637765594952
2021-01-06 16:00:00,732.7457089845478
2021-01-06 17:00:00,760.9111997056557
2021-01-06 18:00:00,879.375660779406
2021-01-06 19:00:00,936.9627752469962
2021-01-06 20:00:00,1126.25573378457
2021-01-06 21:00:00,1220.6405144712346
2021-01-06 22:00:00,1242.1667522992743
2021-01-06 23:00:00,1320.845787786552
2021-01-07 00:00:00,1017.7695905705684
2021-01-07 01:00:00,937.1295376665973
2021-01-07 02:00:00,776.2032895139046
2021-01-07 03:00:00,608.2043963805766
2021-01-07 04:00:00,542.2431416025884
2021-01-07 05:00:00,501.084092210917
2021-01-07 06:00:00,728.2181661706624
2021-01-07 07:00:00,561.2926298788556
2021-01-07 08:00:00,560.4995609313601
2021-01-07 09:00:00,795.0847309477751
2021-01-07 10:00:00,730.1928797297348
2021-01-07 11:00:00,981.4044913243415
2021-01-07 12:00:00,995.7300563029364
2021-01-07 13:00:00,1133.9582107807566
2021-01-07 14:00:00,1012.5364117866233
2021-01-07 15:00:00,999.3930045758607
2021-01-07 16:00:00,739.4403629378887
2021-01-07 17:00:00,807.672232443779
2021-01-07 18:00:00,926.9905030266642
2021-01-07 19:00:00,908.1057241709689
2021-01-07 20:00:00,1200.1462527408924
2021-01-07 21:00:00,1200.8683359721108
2021-01-07 22:00:00,1255.6429721826075
2021-01-07 23:00:00,1412.9093070672702
2021-01-08 00:00:00,977.6503882127645
2021-01-08 01:00:00,954.8766775244205
2021-01-08 02:00:00,917.4959847887628
2021-01-08 03:00:00,607.427511073984
2021-01-08 04:00:00,589.8048448036388
2021-01-08 05:00:00,735.1388654520453
2021-01-08 06:00:00,752.9705561749463
2021-01-08 07:00:00,688.9165886770527
2021-01-08 08:00:00,731.3807607714443
2021-01-08 09:00:00,988.7076645150906
2021-01-08 10:00:00,1068.89199656639
2021-01-08 11:00:00,1083.413559724427
2021-01-08 12:00:00,1291.886910565006
2021-01-08 13:00:00,1240.736416841926
2021-01-08 14:00:00,1221.1417860054335
2021-01-08 15:00:00,1206.1737477685308
2021-01-08 16:00:00,1067.4097647660958
2021-01-08 17:00:00,1000.0209866275494
2021-01-08 18:00:00,1095.5359328504433
2021-01-08 19:00:00,1148.3962830574303
2021-01-08 20:00:00,1377.7694663360203
2021-01-08 21:00:00,1399.5752055306984
2021-01-08 22:00:00,1443.6007217250299
2021-01-08 23:00:00,1504.631968994811
2021-01-09 00:00:00,1133.618652041129
2021-01-09 01:00:00,1102.2441897410695
2021-01-09 02:00:00,939.4866668022336
2021-01-09 03:00:00,739.3753250850305
2021-01-09 04:00:00,653.1075490778368
2021-01-09 05:00:00,659.5640532927648
2021-01-09 06:00:00,633.4466154205545
2021-01-09 07:00:00,653.0676593662328
2021-01-09 08:00:00,651.8142458839526
2021-01-09 09:00:00,696.7111986487919
2021-01-09 10:00:00,820.7430802604416
2021-01-09 11:00:00,884.2738430774564
2021-01-09 12:00:00,1032.4856548183056
2021-01-09 13:00:00,1062.0822273625156
2021-01-09 14:00:00,848.8934065095442
2021-01-09 15:00:00,950.4748761365902
2021-01-09 16:00:00,748.1009535040212
2021-01-09 17:00:00,780.8293163072294
2021-01-09 18:00:00,907.9675568614045
2021-01-09 19:00:00,963.731364171573
2021-01-09 20:00:00,1152.570240755745
2021-01-09 21:00:00,1244.2466688528825
2021-01-09 22:00:00,1265.695234281246
2021-01-09 23:00:00,1334.1874975459536
2021-01-10 00:00:00,1017.7020011792063
2021-01-10 01:00:00,942.2702945431813
2021-01-10 02:00:00,783.8924700497765
2021-01-10 03:00:00,620.6083000733439
2021-01-10 04:00:00,541.1257082531208
2021-01-10 05:00:00,507.5384159300858
2021-01-10 06:00:00,507.77712225996055
2021-01-10 07:00:00,538.1690950229456
2021-01-10 08:00:00,532.7151921253075
2021-01-10 09:00:00,562.3245144123705
2021-01-10 10:00:00,713.5397104373385
2021-01-10 11:00:00,766.2681727210029
2021-01-10 12:00:00,932.561023243777
2021-01-10 13:00:00,928.6917743082092
2021-01-10 14:00:00,894.7817606660741
2021-01-10 15:00:00,963.7048322323878
2021-01-10 16:00:00,976.4655801508768
2021-01-10 17:00:00,1013.3933341386121
2021-01-10 18:00:00,1097.586298780435
2021-01-10 19:00:00,1147.8868273234007
2021-01-10 20:00:00,1322.2296658361652
2021-01-10 21:00:00,1401.1904333020693
2021-01-10 22:00:00,1423.3750215873952
2021-01-10 23:00:00,1488.7925999405106
2021-01-11 00:00:00,1169.387016309213
2021-01-11 01:00:00,1099.8910817020346
2021-01-11 02:00:00,940.1186173515492
2021-01-11 03:00:00,784.2802129930499
2021-01-11 04:00:00,694.8457840002867
2021-01-11 05:00:00,666.1137239777851
2021-01-11 06:00:00,664.2968059594053
2021-01-11 07:00:00,697.6738548202562
2021-01-11 08:00:00,684.7460883994906
2021-01-11 09:00:00,760.7370913933794
2021-01-11 10:00:00,867.4421008211282
2021-01-11 11:00:00,953.8407609927101
2021-01-11 12:00:00,1070.8753923246218
2021-01-11 13:00:00,1075.5437737474927
2021-01-11 14:00:00,1029.3036541628112
2021-01-11 15:00:00,1100.9177485155021
2021-01-11 16:00:00,929.7595736493473
2021-01-11 17:00:00,963.056644426614
2021-01-11 18:00:00,1070.4931007369628
2021-01-11 19:00:00,1120.9367107621217
2021-01-11 20:00:00,1290.637884088975
2021-01-11 21:00:00,1385.837106261141
2021-01-11 22:00:00,1397.063749135959
2021-01-11 23:00:00,1455.331106265678
2021-01-12 00:00:00,1158.8998451799584
2021-01-12 01:00:00,1089.0090442451117
2021-01-12 02:00:00,934.8946660075608
2021-01-12 03:00:00,778.6337772906503
2021-01-12 04:00:00,683.7044556226864
2021-01-12 05:00:00,664.7352657446386
2021-01-12 06:00:00,664.0113101176918
2021-01-12 07:00:00,688.6248275900376
2021-01-12 08:00:00,676.4663193549485
2021-01-12 09:00:00,706.4825888685442
2021-01-12 10:00:00,857.1326924922844
2021-01-12 11:00:00,893.8618725328166
2021-01-12 12:00:00,1054.1448066077255
2021-01-12 13:00:00,1061.9108910528132
2021-01-12 14:00:00,1016.9772396286262
2021-01-12 15:00:00,1081.9969474219547
2021-01-12 16:00:00,903.1493917158616
2021-01-12 17:00:00,945.3971939748862
2021-01-12 18:00:00,1049.0787041359877
2021-01-12 19:00:00,1098.0825610487218
2021-01-12 20:00:00,1272.6763125898963
2021-01-12 21:00:00,1357.621738903425
2021-01-12 22:00:00,1361.7280748198102
2021-01-12 23:00:00,1431.8456976226869
2021-01-13 00:00:00,1119.8295375286732
2021-01-13 01:00:00,1057.6544549982023
2021-01-13 02:00:00,900.338306938235
2021-01-13 03:00:00,733.4574551048075
2021-01-13 04:00:00,651.1493438802088
2021-01-13 05:00:00,621.4059033662709
2021-01-13 06:00:00,621.9877223266367
2021-01-13 07:00:00,648.6515573067868
2021-01-13 08:00:00,634.2092441760262
2021-01-13 09:00:00,661.732428301678
2021-01-13 10:00:00,843.4455884247573
2021-01-13 11:00:00,864.5106795987533
2021-01-13 12:00:00,1006.8408535615888
2021-01-13 13:00:00,1017.2312834198349
2021-01-13 14:00:00,970.8068202148772
2021-01-13 15:00:00,1040.6380904910707
2021-01-13 16:00:00,864.3346636757644
2021-01-13 17:00:00,901.2100723975285
2021-01-13 18:00:00,1020.3883113654608
2021-01-13 19:00:00,1063.559069823835
2021-01-13 20:00:00,1228.2325647368784
2021-01-13 21:00:00,1304.648201074912
2021-01-13 22:00:00,1324.1263121112713
2021-01-13 23:00:00,1355.5946816256678
2021-01-14 00:00:00,1049.256881824428
2021-01-14 01:00:00,971.9798482042079
2021-01-14 02:00:00,819.3189655596419
2021-01-14 03:00:00,658.262851969898
2021-01-14 04:00:00,575.2059544103579
2021-01-14 05:00:00,556.1024048126956
2021-01-14 06:00:00,557.6741425969403
2021-01-14 07:00:00,580.60437190378
2021-01-14 08:00:00,563.9880022857238
2021-01-14 09:00:00,597.6902398884963
2021-01-14 10:00:00,744.2538692157012
2021-01-14 11:00:00,838.7775462330083
2021-01-14 12:00:00,943.1175958800029
2021-01-14 13:00:00,948.6961671624933
2021-01-14 14:00:00,874.4686898367576
2021-01-14 15:00:00,933.5663399377111
2021-01-14 16:00:00,757.0146650457818
2021-01-14 17:00:00,790.5770393723444
2021-01-14 18:00:00,905.4725824524745
2021-01-14 19:00:00,957.0639696619035
2021-01-14 20:00:00,1132.713408645839
2021-01-14 21:00:00,1226.9952406306518
2021-01-14 22:00:00,1243.627965269786
2021-01-14 23:00:00,1317.112774968527
2021-01-15 00:00:00,1013.4431366764059
2021-01-15 01:00:00,937.5230983331319
2021-01-15 02:00:00,782.8933660866418
2021-01-15 03:00:00,625.4795406654505
2021-01-15 04:00:00,534.983308167373
2021-01-15 05:00:00,515.8316821738152
2021-01-15 06:00:00,513.1864325815251
2021-01-15 07:00:00,541.0171581316747
2021-01-15 08:00:00,534.5186829676959
2021-01-15 09:00:00,562.3993962479609
2021-01-15 10:00:00,713.4525068995812
2021-01-15 11:00:00,757.5864309157357
2021-01-15 12:00:00,908.398708644592
2021-01-15 13:00:00,913.7299263861074
2021-01-15 14:00:00,872.1738732870784
2021-01-15 15:00:00,932.3130199300252
2021-01-15 16:00:00,760.1173222700811
2021-01-15 17:00:00,797.2548387987192
2021-01-15 18:00:00,911.1055708636538
2021-01-15 19:00:00,950.216398664728
2021-01-15 20:00:00,1122.8580734742864
2021-01-15 21:00:00,1210.4644368214645
2021-01-15 22:00:00,1231.2086065449746
2021-01-15 23:00:00,1287.2681539178473
2021-01-16 00:00:00,986.3060741363785
2021-01-16 01:00:00,881.6877769964464
2021-01-16 02:00:00,734.3390767112958
2021-01-16 03:00:00,564.3329779317833
2021-01-16 04:00:00,475.6993353234073
2021-01-16 05:00:00,460.62623548580484
2021-01-16 06:00:00,457.2722875592302
2021-01-16 07:00:00,478.4424643543819
2021-01-16 08:00:00,479.101363243975
2021-01-16 09:00:00,499.7535751440515
2021-01-16 10:00:00,701.8176227645081
2021-01-16 11:00:00,700.4429612248466
2021-01-16 12:00:00,848.9441597763955
2021-01-16 13:00:00,859.9714117433548
2021-01-16 14:00:00,844.0079210869217
2021-01-16 15:00:00,858.3841017852926
2021-01-16 16:00:00,698.3026947057584
2021-01-16 17:00:00,728.6066486420934
2021-01-16 18:00:00,845.0294474660996
2021-01-16 19:00:00,882.4257956320711
2021-01-16 20:00:00,1061.2936819054669
2021-01-16 21:00:00,1148.7347900068144
2021-01-16 22:00:00,1166.2015812202492
2021-01-16 23:00:00,1217.4690753124028
2021-01-17 00:00:00,943.0916247000565
2021-01-17 01:00:00,861.7018340820792
2021-01-17 02:00:00,715.2817933670964
2021-01-17 03:00:00,553.3118952068038
2021-01-17 04:00:00,467.80138749571415
2021-01-17 05:00:00,461.70852258184493
2021-01-17 06:00:00,452.72414125003417
2021-01-17 07:00:00,471.0813115769326
2021-01-17 08:00:00,479.9191424937335
2021-01-17 09:00:00,507.4145443562782
2021-01-17 10:00:00,638.6289909863142
2021-01-17 11:00:00,682.6446570031746
2021-01-17 12:00:00,831.7094624174413
2021-01-17 13:00:00,843.020518710871
2021-01-17 14:00:00,801.8171886541857
2021-01-17 15:00:00,849.2602189455249
2021-01-17 16:00:00,691.0012266573415
2021-01-17 17:00:00,720.8232127252534
2021-01-17 18:00:00,836.6354046058821
2021-01-17 19:00:00,885.5741342319031
2021-01-17 20:00:00,1077.3640845187422
2021-01-17 21:00:00,1167.8737393197043
2021-01-17 22:00:00,1180.977221596156
2021-01-17 23:00:00,1227.858338556841
2021-01-18 00:00:00,948.514239071607
2021-01-18 01:00:00,928.5077261444779
2021-01-18 02:00:00,741.4571263332326
2021-01-18 03:00:00,590.9271224646591
2021-01-18 04:00:00,505.61312269713045
2021-01-18 05:00:00,467.49986390972754
2021-01-18 06:00:00,472.11672966158005
2021-01-18 07:00:00,480.377038793877
2021-01-18 08:00:00,484.2196620485054
2021-01-18 09:00:00,509.7323951981256
2021-01-18 10:00:00,646.70101619452
2021-01-18 11:00:00,686.1941018723944
2021-01-18 12:00:00,823.6537668625795
2021-01-18 13:00:00,833.9776054255774
2021-01-18 14:00:00,796.3999129243821
2021-01-18 15:00:00,848.1676951588918
2021-01-18 16:00:00,699.081248327354
2021-01-18 17:00:00,729.0535063811316
2021-01-18 18:00:00,842.5700141426469
2021-01-18 19:00:00,874.2179563123725
2021-01-18 20:00:00,1068.457797122347
2021-01-18 21:00:00,1160.9860328126238
2021-01-18 22:00:00,1171.6386194657637
2021-01-18 23:00:00,1197.6773171146053
2021-01-19 00:00:00,956.4808458587647
2021-01-19 01:00:00,880.6642756283338
2021-01-19 02:00:00,726.3343124062028
2021-01-19 03:00:00,570.7352714790296
2021-01-19 04:00:00,485.0373095058256
2021-01-19 05:00:00,465.75707509552666
2021-01-19 06:00:00,450.58774067742405
2021-01-19 07:00:00,483.93597357201907
2021-01-19 08:00:00,485.06876019490846
2021-01-19 09:00:00,508.7265465868387
2021-01-19 10:00:00,645.7631127023906
2021-01-19 11:00:00,685.3318361106354
2021-01-19 12:00:00,820.8821128396197
2021-01-19 13:00:00,836.1622715762717
2021-01-19 14:00:00,788.2986774423383
2021-01-19 15:00:00,850.3504808606685
2021-01-19 16:00:00,694.3685563973953
2021-01-19 17:00:00,733.0425959433198
2021-01-19 18:00:00,848.8500653034864
2021-01-19 19:00:00,872.4411769552014
2021-01-19 20:00:00,1064.7254837886517
2021-01-19 21:00:00,1158.890852620516
2021-01-19 22:00:00,1172.6197643789988
2021-01-19 23:00:00,1236.3801287969418
2021-01-20 00:00:00,968.4780740000463
2021-01-20 01:00:00,915.4250947709163
2021-01-20 02:00:00,769.1694978931121
2021-01-20 03:00:00,612.5722482031375
2021-01-20 04:00:00,524.2911673258866
2021-01-20 05:00:00,505.0404276280784
2021-01-20 06:00:00,487.74115913331724
2021-01-20 07:00:00,524.9468241287068
2021-01-20 08:00:00,527.9457296575054
2021-01-20 09:00:00,543.7360023794474
2021-01-20 10:00:00,688.9053569820186
2021-01-20 11:00:00,725.3468410788648
2021-01-20 12:00:00,855.5812068631647
2021-01-20 13:00:00,858.6801218999287
2021-01-20 14:00:00,823.8482319668867
2021-01-20 15:00:00,884.0155840366808
2021-01-20 16:00:00,730.0413027976832
2021-01-20 17:00:00,769.0086251594751
2021-01-20 18:00:00,884.8542609469665
2021-01-20 19:00:00,906.9373641774731
2021-01-20 20:00:00,1102.8874817938201
2021-01-20 21:00:00,1178.0278050110842
2021-01-20 22:00:00,1193.1451980122754
2021-01-20 23:00:00,1232.644667336232
2021-01-21 00:00:00,953.3923070136349
2021-01-21 01:00:00,898.3625133297703
2021-01-21 02:00:00,749.987494448845
2021-01-21 03:00:00,593.4121580508202
2021-01-21 04:00:00,508.5652861599664
2021-01-21 05:00:00,486.7482888323308
2021-01-21 06:00:00,474.3559378747797
2021-01-21 07:00:00,504.7557987220268
2021-01-21 08:00:00,511.90203260183836
2021-01-21 09:00:00,522.9145478158298
2021-01-21 10:00:00,657.3201990045379
2021-01-21 11:00:00,691.4596566240024
2021-01-21 12:00:00,833.9459877135102
2021-01-21 13:00:00,839.0070990378274
2021-01-21 14:00:00,783.2958426540298
2021-01-21 15:00:00,834.0763252952383
2021-01-21 16:00:00,686.1452327848259
2021-01-21 17:00:00,716.0898912103528
2021-01-21 18:00:00,822.7122341095828
2021-01-21 19:00:00,852.2343788705881
2021-01-21 20:00:00,1034.3664712465857
2021-01-21 21:00:00,1114.835986949452
2021-01-21 22:00:00,1129.021982119936
2021-01-21 23:00:00,1173.6543626749774
2021-01-22 00:00:00,927.4895604729096
2021-01-22 01:00:00,870.1910933812621
2021-01-22 02:00:00,722.0866769476626
2021-01-22 03:00:00,564.8148998743889
2021-01-22 04:00:00,476.09292604117127
2021-01-22 05:00:00,458.1194715393987
2021-01-22 06:00:00,443.4230395917549
2021-01-22 07:00:00,467.5089818457992
2021-01-22 08:00:00,479.097282086458
2021-01-22 09:00:00,498.8283858663982
2021-01-22 10:00:00,622.9041103765416
2021-01-22 11:00:00,655.3018308253432
2021-01-22 12:00:00,788.6916734760629
2021-01-22 13:00:00,792.8062315299476
2021-01-22 14:00:00,754.7566803427468
2021-01-22 15:00:00,809.009949656029
2021-01-22 16:00:00,661.8003804037087
2021-01-22 17:00:00,689.0423902272671
2021-01-22 18:00:00,798.4976850046598
2021-01-22 19:00:00,823.34688472842
2021-01-22 20:00:00,1021.0962174272976
2021-01-22 21:00:00,1103.3904242631475
2021-01-22 22:00:00,1141.9275366904233
2021-01-22 23:00:00,1209.2604486304415
2021-01-23 00:00:00,948.8863960571332
2021-01-23 01:00:00,850.5248299707762
2021-01-23 02:00:00,770.3896620301185
2021-01-23 03:00:00,607.3145842116397
2021-01-23 04:00:00,492.0227034908074
2021-01-23 05:00:00,439.19802319256513
2021-01-23 06:00:00,458.8470029929992
2021-01-23 07:00:00,638.8088010138896
2021-01-23 08:00:00,620.4085083849726
2021-01-23 09:00:00,579.280885235137
2021-01-23 10:00:00,702.5928882092993
2021-01-23 11:00:00,708.1909578936836
2021-01-23 12:00:00,786.1107407758342
2021-01-23 13:00:00,786.3650001358054
2021-01-23 14:00:00,782.953819761746
2021-01-23 15:00:00,819.6805296471761
2021-01-23 16:00:00,676.9139102198253
2021-01-23 17:00:00,710.0162055621911
2021-01-23 18:00:00,829.414956148612
2021-01-23 19:00:00,858.0942897126772
2021-01-23 20:00:00,1057.276694688467
2021-01-23 21:00:00,1140.1544789494687
2021-01-23 22:00:00,1150.695617258078
2021-01-23 23:00:00,1199.296948563438
2021-01-24 00:00:00,924.424367945349
2021-01-24 01:00:00,887.9614248746406
2021-01-24 02:00:00,756.0155262786147
2021-01-24 03:00:00,571.8409230484649
2021-01-24 04:00:00,485.139926948959
2021-01-24 05:00:00,461.72567067079353
2021-01-24 06:00:00,441.23290480570176
2021-01-24 07:00:00,479.2855418493402
2021-01-24 08:00:00,511.19018663799307
2021-01-24 09:00:00,508.91233696819745
2021-01-24 10:00:00,645.9013890547242
2021-01-24 11:00:00,683.0607655404785
2021-01-24 12:00:00,816.13236886702
2021-01-24 13:00:00,822.890922442996
2021-01-24 14:00:00,820.3666906185659
2021-01-24 15:00:00,847.2590760145873
2021-01-24 16:00:00,706.4895082173862
2021-01-24 17:00:00,739.2862829129842
2021-01-24 18:00:00,842.9560927428536
2021-01-24 19:00:00,871.2155981268686
2021-01-24 20:00:00,1123.393572380452
2021-01-24 21:00:00,1241.2731658030057
2021-01-24 22:00:00,1188.3922085491758
2021-01-24 23:00:00,1208.406199889348
2021-01-25 00:00:00,925.2975749005533
2021-01-25 01:00:00,863.094679239765
2021-01-25 02:00:00,712.6255648981944
2021-01-25 03:00:00,553.5297875767084
2021-01-25 04:00:00,465.34350463806794
2021-01-25 05:00:00,441.382816414094
2021-01-25 06:00:00,430.0029265889531
2021-01-25 07:00:00,460.53185684851434
2021-01-25 08:00:00,475.1335963821419
2021-01-25 09:00:00,495.6938550185455
2021-01-25 10:00:00,636.164526519599
2021-01-25 11:00:00,661.5857094566048
2021-01-25 12:00:00,811.1432472679835
2021-01-25 13:00:00,822.1783425507998
2021-01-25 14:00:00,781.429535634853
2021-01-25 15:00:00,842.4803120499184
2021-01-25 16:00:00,708.2238390333255
2021-01-25 17:00:00,720.8513537329011
2021-01-25 18:00:00,853.1770762515149
2021-01-25 19:00:00,865.3469644191094
2021-01-25 20:00:00,1051.7476932382356
2021-01-25 21:00:00,1133.3587765429734
2021-01-25 22:00:00,1150.2046886810886
2021-01-25 23:00:00,1189.4708359913661
2021-01-26 00:00:00,926.1185020355324
2021-01-26 01:00:00,855.2201531967652
2021-01-26 02:00:00,704.3663208008684
2021-01-26 03:00:00,547.3670556799209
2021-01-26 04:00:00,461.16776406143833
2021-01-26 05:00:00,437.20642887409593
2021-01-26 06:00:00,420.6693750712063
2021-01-26 07:00:00,674.5299766397685
2021-01-26 08:00:00,470.2680443039934
2021-01-26 09:00:00,502.4087761193743
2021-01-26 10:00:00,630.043165251579
2021-01-26 11:00:00,673.5081784139995
2021-01-26 12:00:00,831.2809694601671
2021-01-26 13:00:00,864.4341360262657
2021-01-26 14:00:00,793.8671586360622
2021-01-26 15:00:00,838.8700190733692
2021-01-26 16:00:00,696.5298180110121
2021-01-26 17:00:00,728.3381795577175
2021-01-26 18:00:00,835.1415431088681
2021-01-26 19:00:00,866.235589932701
2021-01-26 20:00:00,1077.2812176252817
2021-01-26 21:00:00,1220.59392500281
2021-01-26 22:00:00,1175.834998207572
2021-01-26 23:00:00,1205.2275625392103
2021-01-27 00:00:00,955.2478973926202
2021-01-27 01:00:00,889.4636864487886
2021-01-27 02:00:00,839.8540115052962
2021-01-27 03:00:00,602.409011869075
2021-01-27 04:00:00,499.40743721960615
2021-01-27 05:00:00,495.62652404926394
2021-01-27 06:00:00,479.4219490680206
2021-01-27 07:00:00,500.2865322704789
2021-01-27 08:00:00,489.43821671068747
2021-01-27 09:00:00,531.1397789004013
2021-01-27 10:00:00,631.0669907420922
2021-01-27 11:00:00,668.7387569198191
2021-01-27 12:00:00,808.4704720642875
2021-01-27 13:00:00,817.3630503917318
2021-01-27 14:00:00,777.9438909151726
2021-01-27 15:00:00,830.5704564524874
2021-01-27 16:00:00,693.5886655903738
2021-01-27 17:00:00,731.50626112657
2021-01-27 18:00:00,835.0758244265198
2021-01-27 19:00:00,875.4774927791304
2021-01-27 20:00:00,1062.3151282776646
2021-01-27 21:00:00,1159.669388917683
2021-01-27 22:00:00,1174.444647956627
2021-01-27 23:00:00,1215.7847003449422
2021-01-28 00:00:00,965.6387380319713
2021-01-28 01:00:00,904.7749254340977
2021-01-28 02:00:00,748.6752562404749
2021-01-28 03:00:00,801.8591360390586
2021-01-28 04:00:00,511.0453685909797
2021-01-28 05:00:00,499.0325816400119
2021-01-28 06:00:00,518.4121260500712
2021-01-28 07:00:00,570.2679749811762
2021-01-28 08:00:00,547.1457062038538
2021-01-28 09:00:00,577.4989057067967
2021-01-28 10:00:00,708.5314094870084
2021-01-28 11:00:00,802.5341832191493
2021-01-28 12:00:00,912.2597815267354
2021-01-28 13:00:00,919.5716553420922
2021-01-28 14:00:00,913.6863255789867
2021-01-28 15:00:00,934.8876855083183
2021-01-28 16:00:00,791.8351699486602
2021-01-28 17:00:00,823.717219053877
2021-01-28 18:00:00,1004.3819511409677
2021-01-28 19:00:00,949.8202713492599
2021-01-28 20:00:00,1132.111165858239
2021-01-28 21:00:00,1231.7315600757627
2021-01-28 22:00:00,1346.4584896575661
2021-01-28 23:00:00,1392.178999567519
2021-01-29 00:00:00,1224.7150100631945
2021-01-29 01:00:00,1099.179846766052
2021-01-29 02:00:00,833.7580966900739
2021-01-29 03:00:00,797.3902022526572
2021-01-29 04:00:00,620.2268416649815
2021-01-29 05:00:00,567.0455624032954
2021-01-29 06:00:00,610.6345272333504
2021-01-29 07:00:00,607.48199761073
2021-01-29 08:00:00,585.4477626431838
2021-01-29 09:00:00,620.0175782568173
2021-01-29 10:00:00,764.1203920980377
2021-01-29 11:00:00,781.7902136557569
2021-01-29 12:00:00,972.2563537033045
2021-01-29 13:00:00,947.8158144590925
2021-01-29 14:00:00,904.1471758109623
2021-01-29 15:00:00,972.9716435381667
2021-01-29 16:00:00,832.9689514048466
2021-01-29 17:00:00,859.441633658453
2021-01-29 18:00:00,936.6830399958919
2021-01-29 19:00:00,981.9065349142729
2021-01-29 20:00:00,1155.940781462949
2021-01-29 21:00:00,1253.7006786673514
2021-01-29 22:00:00,1273.4519516024234
2021-01-29 23:00:00,1325.685595835708
2021-01-30 00:00:00,1055.0360591038518
2021-01-30 01:00:00,981.8477495012139
2021-01-30 02:00:00,822.2971061802448
2021-01-30 03:00:00,662.2914987176601
2021-01-30 04:00:00,584.0377276038919
2021-01-30 05:00:00,561.5365808752039
2021-01-30 06:00:00,556.4867816236826
