TIME,V
2020-10-05 16:00:00,943.7492457937675
2020-10-05 17:00:00,1041.0510489921753
2020-10-05 18:00:00,1258.2347838345963
2020-10-05 19:00:00,1276.0299560067365
2020-10-05 20:00:00,1368.7435773577884
2020-10-05 21:00:00,1417.7679940454652
2020-10-05 22:00:00,1416.865500958722
2020-10-05 23:00:00,1549.5839157649607
2020-10-06 00:00:00,1260.9989650053233
2020-10-06 01:00:00,1212.9010949691765
2020-10-06 02:00:00,1054.8918501668245
2020-10-06 03:00:00,890.0287143862575
2020-10-06 04:00:00,602.287290339012
2020-10-06 05:00:00,778.6965886704968
2020-10-06 06:00:00,575.8488038351403
2020-10-06 07:00:00,733.017112673767
2020-10-06 08:00:00,597.7040813231889
2020-10-06 09:00:00,773.6145645960225
2020-10-06 10:00:00,828.8888023949703
2020-10-06 11:00:00,1023.1393862935038
2020-10-06 12:00:00,1147.1147647404582
2020-10-06 13:00:00,1243.7436893489275
2020-10-06 14:00:00,1022.0469555847391
2020-10-06 15:00:00,1115.458144154973
2020-10-06 16:00:00,1029.766616365377
2020-10-06 17:00:00,885.1030245625427
2020-10-06 18:00:00,996.990593521947
2020-10-06 19:00:00,981.6107778683615
2020-10-06 20:00:00,1175.2459215013755
2020-10-06 21:00:00,1224.3194141378656
2020-10-06 22:00:00,1215.021562013478
2020-10-06 23:00:00,1352.2616913383442
2020-10-07 00:00:00,1068.1013711878738
2020-10-07 01:00:00,1000.7537067117767
2020-10-07 02:00:00,803.319423293068
2020-10-07 03:00:00,820.6461423590135
2020-10-07 04:00:00,750.008445404417
2020-10-07 05:00:00,613.0044309631658
2020-10-07 06:00:00,550.3844141150223
2020-10-07 07:00:00,551.5703243403034
2020-10-07 08:00:00,548.599412233784
2020-10-07 09:00:00,565.2837492539195
2020-10-07 10:00:00,733.8364255092963
2020-10-07 11:00:00,766.201363715779
2020-10-07 12:00:00,914.7669451600201
2020-10-07 13:00:00,934.4630063396717
2020-10-07 14:00:00,856.4008855863343
2020-10-07 15:00:00,891.5832834591378
2020-10-07 16:00:00,690.8869287572053
2020-10-07 17:00:00,721.3213233195177
2020-10-07 18:00:00,901.1292045821435
2020-10-07 19:00:00,943.3991282861203
2020-10-07 20:00:00,1092.3964624496684
2020-10-07 21:00:00,1105.1571758174882
2020-10-07 22:00:00,1106.6457234661125
2020-10-07 23:00:00,1194.5661568954415
2020-10-08 00:00:00,869.1842023397636
2020-10-08 01:00:00,804.2287202106618
2020-10-08 02:00:00,636.3509491009434
2020-10-08 03:00:00,522.5429787915976
2020-10-08 04:00:00,452.33429473637364
2020-10-08 05:00:00,429.7084722259548
2020-10-08 06:00:00,437.4083062427062
2020-10-08 07:00:00,463.6845847580331
2020-10-08 08:00:00,455.31946018348833
2020-10-08 09:00:00,477.61026587992444
2020-10-08 10:00:00,660.0588112227346
2020-10-08 11:00:00,705.434392591798
2020-10-08 12:00:00,842.629043014784
2020-10-08 13:00:00,860.2655566433359
2020-10-08 14:00:00,788.401449827227
2020-10-08 15:00:00,848.5700718280698
2020-10-08 16:00:00,658.4959845018253
2020-10-08 17:00:00,680.5295138129133
2020-10-08 18:00:00,856.3422536029875
2020-10-08 19:00:00,884.3473893499711
2020-10-08 20:00:00,1037.867488244054
2020-10-08 21:00:00,1076.352807930832
2020-10-08 22:00:00,1071.053724809808
2020-10-08 23:00:00,1163.466854381869
2020-10-09 00:00:00,836.2230751352739
2020-10-09 01:00:00,768.239378282062
2020-10-09 02:00:00,594.8932017301036
2020-10-09 03:00:00,490.1323058987442
2020-10-09 04:00:00,434.1083645202931
2020-10-09 05:00:00,409.93982628477113
2020-10-09 06:00:00,401.13284420636876
2020-10-09 07:00:00,424.5029234779423
2020-10-09 08:00:00,425.16515764459626
2020-10-09 09:00:00,434.65835882745677
2020-10-09 10:00:00,620.3231815528404
2020-10-09 11:00:00,675.7370540975962
2020-10-09 12:00:00,813.633025495838
2020-10-09 13:00:00,836.1031869665218
2020-10-09 14:00:00,763.1300114764346
2020-10-09 15:00:00,814.2213271209768
2020-10-09 16:00:00,625.2149895543795
2020-10-09 17:00:00,633.2616878858505
2020-10-09 18:00:00,801.4868078244469
2020-10-09 19:00:00,821.0582410417986
2020-10-09 20:00:00,1010.1395202804213
2020-10-09 21:00:00,1030.0099484438838
2020-10-09 22:00:00,1016.720088278601
2020-10-09 23:00:00,1113.1791624284729
2020-10-10 00:00:00,827.6136412210872
2020-10-10 01:00:00,752.7479135252031
2020-10-10 02:00:00,580.5419047824465
2020-10-10 03:00:00,473.61683860723434
2020-10-10 04:00:00,415.4230566675953
2020-10-10 05:00:00,393.25689022345057
2020-10-10 06:00:00,394.6701086997974
2020-10-10 07:00:00,421.1911684435439
2020-10-10 08:00:00,416.5382346719463
2020-10-10 09:00:00,429.37736588404744
2020-10-10 10:00:00,626.3601239549636
2020-10-10 11:00:00,677.3330118516424
2020-10-10 12:00:00,813.2625163546611
2020-10-10 13:00:00,828.9084862386437
2020-10-10 14:00:00,753.66779748134
2020-10-10 15:00:00,803.2066580752205
2020-10-10 16:00:00,618.1004538299992
2020-10-10 17:00:00,631.1858058377189
2020-10-10 18:00:00,800.6057239347122
2020-10-10 19:00:00,834.129898395887
2020-10-10 20:00:00,987.8633729113596
2020-10-10 21:00:00,1027.2644410186315
2020-10-10 22:00:00,1031.6413507505536
2020-10-10 23:00:00,1125.4680405293625
2020-10-11 00:00:00,818.0023842577591
2020-10-11 01:00:00,746.1246078588447
2020-10-11 02:00:00,574.6247099409854
2020-10-11 03:00:00,472.65817968961545
2020-10-11 04:00:00,412.3045345645743
2020-10-11 05:00:00,390.1381224037483
2020-10-11 06:00:00,391.4326905385527
2020-10-11 07:00:00,419.3531537750655
2020-10-11 08:00:00,412.9749362595363
2020-10-11 09:00:00,426.43854226572137
2020-10-11 10:00:00,622.9953240576589
2020-10-11 11:00:00,674.0180515101634
2020-10-11 12:00:00,807.8158208383318
2020-10-11 13:00:00,822.7530124401321
2020-10-11 14:00:00,750.4228184144538
2020-10-11 15:00:00,799.3478208448172
2020-10-11 16:00:00,614.5252365314155
2020-10-11 17:00:00,630.5481987229934
2020-10-11 18:00:00,800.9168281584658
2020-10-11 19:00:00,831.7950692282888
2020-10-11 20:00:00,983.7785483903741
2020-10-11 21:00:00,1023.4779964695111
2020-10-11 22:00:00,1036.9942024275615
2020-10-11 23:00:00,1124.0610343829208
2020-10-12 00:00:00,818.7774839662866
2020-10-12 01:00:00,748.332770210823
2020-10-12 02:00:00,574.3563665277104
2020-10-12 03:00:00,474.2829596906457
2020-10-12 04:00:00,417.2717296373994
2020-10-12 05:00:00,396.58648425812834
2020-10-12 06:00:00,398.1473233061236
2020-10-12 07:00:00,422.2618364029439
2020-10-12 08:00:00,417.1187207101232
2020-10-12 09:00:00,428.6106530824312
2020-10-12 10:00:00,625.2408014484023
2020-10-12 11:00:00,676.7796499020703
2020-10-12 12:00:00,815.36856312696
2020-10-12 13:00:00,838.8558578199293
2020-10-12 14:00:00,778.6631002100993
2020-10-12 15:00:00,818.4979711532112
2020-10-12 16:00:00,627.0812010543583
2020-10-12 17:00:00,637.1313489681424
2020-10-12 18:00:00,813.7032065517008
2020-10-12 19:00:00,840.574642878445
2020-10-12 20:00:00,998.7197424946844
2020-10-12 21:00:00,1070.0353176703757
2020-10-12 22:00:00,1076.961826796161
2020-10-12 23:00:00,1176.7210423698598
2020-10-13 00:00:00,858.2342965283713
2020-10-13 01:00:00,798.8893960162425
2020-10-13 02:00:00,608.2596868932003
2020-10-13 03:00:00,498.1177694699548
2020-10-13 04:00:00,442.0399812093698
2020-10-13 05:00:00,421.3340740455395
2020-10-13 06:00:00,419.3137835818234
2020-10-13 07:00:00,441.71617182984266
2020-10-13 08:00:00,440.7620277780885
2020-10-13 09:00:00,455.41215144774185
2020-10-13 10:00:00,660.5826890375075
2020-10-13 11:00:00,715.4889571384908
2020-10-13 12:00:00,848.5777626729038
2020-10-13 13:00:00,870.481832234473
2020-10-13 14:00:00,797.5130726914824
2020-10-13 15:00:00,857.5655340932262
2020-10-13 16:00:00,660.1140246584274
2020-10-13 17:00:00,683.7797721732541
2020-10-13 18:00:00,859.1069688135373
2020-10-13 19:00:00,886.7998864491058
2020-10-13 20:00:00,1031.9916318269761
2020-10-13 21:00:00,1064.9053372952876
2020-10-13 22:00:00,1074.086684913284
2020-10-13 23:00:00,1175.724223072079
2020-10-14 00:00:00,866.3260284561627
2020-10-14 01:00:00,784.5249347075974
2020-10-14 02:00:00,592.6327357844041
2020-10-14 03:00:00,489.38570957642213
2020-10-14 04:00:00,438.9848590040647
2020-10-14 05:00:00,415.3727109117619
2020-10-14 06:00:00,415.17441497051277
2020-10-14 07:00:00,438.0964856603117
2020-10-14 08:00:00,431.31461540078027
2020-10-14 09:00:00,441.64628322069404
2020-10-14 10:00:00,647.0956717741743
2020-10-14 11:00:00,700.0889725652692
2020-10-14 12:00:00,838.8670633779527
2020-10-14 13:00:00,863.702197413428
2020-10-14 14:00:00,791.9769049345638
2020-10-14 15:00:00,841.333532202224
2020-10-14 16:00:00,646.5116746628257
2020-10-14 17:00:00,659.2169776210425
2020-10-14 18:00:00,836.5205073482614
2020-10-14 19:00:00,869.2816348987504
2020-10-14 20:00:00,1019.1738566491655
2020-10-14 21:00:00,1072.476554369367
2020-10-14 22:00:00,1072.2404949465708
2020-10-14 23:00:00,1170.6743479339689
2020-10-15 00:00:00,866.4510415876887
2020-10-15 01:00:00,811.0275243387935
2020-10-15 02:00:00,606.6960470260321
2020-10-15 03:00:00,494.2381985898545
2020-10-15 04:00:00,433.1983367486549
2020-10-15 05:00:00,410.7181945880773
2020-10-15 06:00:00,411.5470521311863
2020-10-15 07:00:00,442.95990531956534
2020-10-15 08:00:00,433.8084578784022
2020-10-15 09:00:00,451.22537820635563
2020-10-15 10:00:00,670.1609295651213
2020-10-15 11:00:00,721.5504179295916
2020-10-15 12:00:00,849.6816575828964
2020-10-15 13:00:00,864.2107467077501
2020-10-15 14:00:00,801.6846916872771
2020-10-15 15:00:00,839.7584341960941
2020-10-15 16:00:00,659.3197468050237
2020-10-15 17:00:00,673.3737339059433
2020-10-15 18:00:00,850.5094321626069
2020-10-15 19:00:00,880.0898180705599
2020-10-15 20:00:00,1024.2979250743815
2020-10-15 21:00:00,1064.1224087251
2020-10-15 22:00:00,1069.0701183629856
2020-10-15 23:00:00,1165.6488236772498
2020-10-16 00:00:00,848.8977282845148
2020-10-16 01:00:00,763.0439380721022
2020-10-16 02:00:00,594.7710318706711
2020-10-16 03:00:00,483.29527775162904
2020-10-16 04:00:00,426.7439223373441
2020-10-16 05:00:00,405.3543547414614
2020-10-16 06:00:00,404.2968281364284
2020-10-16 07:00:00,427.79715471719317
2020-10-16 08:00:00,424.78900382090814
2020-10-16 09:00:00,466.9890509673518
2020-10-16 10:00:00,669.1001544379268
2020-10-16 11:00:00,771.1211853399443
2020-10-16 12:00:00,859.0035299178559
2020-10-16 13:00:00,874.2301014638881
2020-10-16 14:00:00,793.94440480945
2020-10-16 15:00:00,848.1265417497914
2020-10-16 16:00:00,677.6036419152863
2020-10-16 17:00:00,746.8697508140732
2020-10-16 18:00:00,932.0604583288026
2020-10-16 19:00:00,956.6826706104384
2020-10-16 20:00:00,1041.1991121275164
2020-10-16 21:00:00,1141.536179975025
2020-10-16 22:00:00,1142.404751238258
2020-10-16 23:00:00,1193.4098772664192
2020-10-17 00:00:00,948.3984917178556
2020-10-17 01:00:00,869.1859783410312
2020-10-17 02:00:00,682.1444491272092
2020-10-17 03:00:00,553.7427582196225
2020-10-17 04:00:00,498.8282390766285
2020-10-17 05:00:00,480.79720206251307
2020-10-17 06:00:00,478.1000013187275
2020-10-17 07:00:00,499.96819477722903
2020-10-17 08:00:00,447.6756227264832
2020-10-17 09:00:00,526.3310868753724
2020-10-17 10:00:00,720.5985246856383
2020-10-17 11:00:00,793.9032984408947
2020-10-17 12:00:00,884.3000441086466
2020-10-17 13:00:00,953.5695383333135
2020-10-17 14:00:00,874.6239355026077
2020-10-17 15:00:00,877.9797968968171
2020-10-17 16:00:00,725.5298875845546
2020-10-17 17:00:00,746.0077260572411
2020-10-17 18:00:00,940.4685165830961
2020-10-17 19:00:00,981.5558290034378
2020-10-17 20:00:00,1095.0014746810575
2020-10-17 21:00:00,1156.9519730359048
2020-10-17 22:00:00,1116.5586001405184
2020-10-17 23:00:00,1267.8902425118515
2020-10-18 00:00:00,953.2090342933507
2020-10-18 01:00:00,904.7191849843596
2020-10-18 02:00:00,700.9412166094731
2020-10-18 03:00:00,575.2689288248596
2020-10-18 04:00:00,533.3591247649398
2020-10-18 05:00:00,472.54390722705136
2020-10-18 06:00:00,532.7155436110935
2020-10-18 07:00:00,545.7220599813223
2020-10-18 08:00:00,567.2965994009526
2020-10-18 09:00:00,660.1990928848238
2020-10-18 10:00:00,832.478917638123
2020-10-18 11:00:00,860.0276856386494
2020-10-18 12:00:00,1015.0241714364059
2020-10-18 13:00:00,1004.1877271553873
2020-10-18 14:00:00,910.3089837380601
2020-10-18 15:00:00,1004.0664779202525
2020-10-18 16:00:00,764.2852613889722
2020-10-18 17:00:00,781.3425537068854
2020-10-18 18:00:00,951.3584673727482
2020-10-18 19:00:00,993.97693073833
2020-10-18 20:00:00,1170.8156435220903
2020-10-18 21:00:00,1220.8699427592562
2020-10-18 22:00:00,1210.3465211440096
2020-10-18 23:00:00,1318.0002832479474
2020-10-19 00:00:00,1040.832462578368
2020-10-19 01:00:00,979.3528495536546
2020-10-19 02:00:00,707.0620704384269
2020-10-19 03:00:00,611.1365009651197
2020-10-19 04:00:00,599.0245011483837
2020-10-19 05:00:00,556.3997315028216
2020-10-19 06:00:00,581.1858631526262
2020-10-19 07:00:00,601.4911895654511
2020-10-19 08:00:00,600.9060495781815
2020-10-19 09:00:00,614.1020566761875
2020-10-19 10:00:00,769.2687155473129
2020-10-19 11:00:00,853.7467310447339
2020-10-19 12:00:00,984.2305229736434
2020-10-19 13:00:00,980.183589876651
2020-10-19 14:00:00,894.8352831033715
2020-10-19 15:00:00,970.9977245198545
2020-10-19 16:00:00,779.3976613586644
2020-10-19 17:00:00,791.5705675852716
2020-10-19 18:00:00,966.2394817066577
2020-10-19 19:00:00,1010.107281478817
2020-10-19 20:00:00,1143.982007517874
2020-10-19 21:00:00,1215.114672927143
2020-10-19 22:00:00,1202.4740689749801
2020-10-19 23:00:00,1275.9495179083337
2020-10-20 00:00:00,1009.2074528612557
2020-10-20 01:00:00,930.7123236061137
2020-10-20 02:00:00,709.2021199827575
2020-10-20 03:00:00,554.0039709782283
2020-10-20 04:00:00,525.5264788008286
2020-10-20 05:00:00,483.7165722559177
2020-10-20 06:00:00,476.20981456903047
2020-10-20 07:00:00,479.6431579096385
2020-10-20 08:00:00,517.3922714068392
2020-10-20 09:00:00,529.9050849116554
2020-10-20 10:00:00,713.6088662317669
2020-10-20 11:00:00,755.987699440853
2020-10-20 12:00:00,925.2001367128908
2020-10-20 13:00:00,886.3286783110865
2020-10-20 14:00:00,866.1718215915641
2020-10-20 15:00:00,943.899855619469
2020-10-20 16:00:00,680.7160061721768
2020-10-20 17:00:00,748.9232920074359
2020-10-20 18:00:00,928.0281990466201
2020-10-20 19:00:00,888.5144432068839
2020-10-20 20:00:00,1031.829614139505
2020-10-20 21:00:00,1077.3168306893222
2020-10-20 22:00:00,1087.154032307261
2020-10-20 23:00:00,1198.1131421216874
2020-10-21 00:00:00,916.2606547592244
2020-10-21 01:00:00,791.8002394803354
2020-10-21 02:00:00,603.5548427550245
2020-10-21 03:00:00,503.78889516558974
2020-10-21 04:00:00,499.8968098591789
2020-10-21 05:00:00,453.39377520609986
2020-10-21 06:00:00,478.05824938643326
2020-10-21 07:00:00,463.1250768155789
2020-10-21 08:00:00,430.3975628579357
2020-10-21 09:00:00,451.3722351229576
2020-10-21 10:00:00,635.339006019479
2020-10-21 11:00:00,693.9068767377619
2020-10-21 12:00:00,827.3571595298429
2020-10-21 13:00:00,844.1214423876634
2020-10-21 14:00:00,785.1823175879211
2020-10-21 15:00:00,835.5420069018013
2020-10-21 16:00:00,642.7295007080972
2020-10-21 17:00:00,658.18498184208
2020-10-21 18:00:00,828.9702579279826
2020-10-21 19:00:00,858.281843568005
2020-10-21 20:00:00,996.7052598897578
2020-10-21 21:00:00,1037.3591426527835
2020-10-21 22:00:00,1050.9603406303263
2020-10-21 23:00:00,1152.2911663334878
2020-10-22 00:00:00,847.0410744037765
2020-10-22 01:00:00,785.739604078158
2020-10-22 02:00:00,597.2498628025396
2020-10-22 03:00:00,480.135234739754
2020-10-22 04:00:00,429.28938883705104
2020-10-22 05:00:00,417.74507723541444
2020-10-22 06:00:00,415.27984864217115
2020-10-22 07:00:00,437.6743777443395
2020-10-22 08:00:00,432.18823904502614
2020-10-22 09:00:00,440.8516004776203
2020-10-22 10:00:00,660.1908919877633
2020-10-22 11:00:00,716.1312294397462
2020-10-22 12:00:00,861.7759820066743
2020-10-22 13:00:00,872.7777483506386
2020-10-22 14:00:00,809.7039973206795
2020-10-22 15:00:00,854.7583226822692
2020-10-22 16:00:00,662.6900337640833
2020-10-22 17:00:00,673.8341421656467
2020-10-22 18:00:00,839.0555275288019
2020-10-22 19:00:00,872.4946668631598
2020-10-22 20:00:00,1007.9212256858807
2020-10-22 21:00:00,1051.4176306664435
2020-10-22 22:00:00,1055.2583461146403
2020-10-22 23:00:00,1163.9411223498616
2020-10-23 00:00:00,845.0494428046434
2020-10-23 01:00:00,796.022546727668
2020-10-23 02:00:00,604.6054319084958
2020-10-23 03:00:00,487.27988675701164
2020-10-23 04:00:00,430.5707340438804
2020-10-23 05:00:00,415.6461877443955
2020-10-23 06:00:00,414.9273944558974
2020-10-23 07:00:00,437.0321373849867
2020-10-23 08:00:00,439.03344680628817
2020-10-23 09:00:00,455.6905927496249
2020-10-23 10:00:00,657.842785984328
2020-10-23 11:00:00,725.100409011352
2020-10-23 12:00:00,873.3596462155763
2020-10-23 13:00:00,898.8644336537487
2020-10-23 14:00:00,845.3988490590255
2020-10-23 15:00:00,883.4152053864622
2020-10-23 16:00:00,695.7961724523873
2020-10-23 17:00:00,708.9177605368244
2020-10-23 18:00:00,893.0812966880707
2020-10-23 19:00:00,926.6659964173899
2020-10-23 20:00:00,1070.9149527374968
2020-10-23 21:00:00,1100.5013729480938
2020-10-23 22:00:00,1122.1569312722245
2020-10-23 23:00:00,1228.4815460084087
2020-10-24 00:00:00,940.4208874555488
2020-10-24 01:00:00,900.2176023779609
2020-10-24 02:00:00,722.3885968346107
2020-10-24 03:00:00,578.8659573552343
2020-10-24 04:00:00,564.4179815329669
2020-10-24 05:00:00,548.3020593888409
2020-10-24 06:00:00,524.9176632614158
2020-10-24 07:00:00,559.3469970289761
2020-10-24 08:00:00,540.3151519700701
2020-10-24 09:00:00,525.271733708542
2020-10-24 10:00:00,703.9798506001084
2020-10-24 11:00:00,742.7758828572539
2020-10-24 12:00:00,879.1051501544478
2020-10-24 13:00:00,888.7021482878574
2020-10-24 14:00:00,791.1003331660686
2020-10-24 15:00:00,847.3789514498421
2020-10-24 16:00:00,634.9604736990366
2020-10-24 17:00:00,646.0625300572963
2020-10-24 18:00:00,790.8934027786845
2020-10-24 19:00:00,807.2791504452366
2020-10-24 20:00:00,944.7971127141858
2020-10-24 21:00:00,982.0359985726469
2020-10-24 22:00:00,986.4886475257539
2020-10-24 23:00:00,1083.891470631706
2020-10-25 00:00:00,801.2925710058823
2020-10-25 01:00:00,735.7926009484356
2020-10-25 02:00:00,561.6311190145282
2020-10-25 03:00:00,463.44588959524253
2020-10-25 04:00:00,409.31472249306114
2020-10-25 05:00:00,393.1213533986158
2020-10-25 06:00:00,391.0428213320606
2020-10-25 07:00:00,414.91530562365006
2020-10-25 08:00:00,414.7141600997396
2020-10-25 09:00:00,434.24359835438355
2020-10-25 10:00:00,612.224903468554
2020-10-25 11:00:00,667.0541292471858
2020-10-25 12:00:00,800.5552218792302
2020-10-25 13:00:00,824.597609684461
2020-10-25 14:00:00,740.5183986969272
2020-10-25 15:00:00,789.4574909540986
2020-10-25 16:00:00,628.6996769950443
2020-10-25 17:00:00,646.111104150801
2020-10-25 18:00:00,800.0612402396646
2020-10-25 19:00:00,840.629901270154
2020-10-25 20:00:00,991.7655807373603
2020-10-25 21:00:00,1042.0301936990918
2020-10-25 22:00:00,1043.757395238687
2020-10-25 23:00:00,1140.9623119838063
2020-10-26 00:00:00,846.0393012276991
2020-10-26 01:00:00,752.5441882599064
2020-10-26 02:00:00,592.9328335403567
2020-10-26 03:00:00,481.44766715129646
2020-10-26 04:00:00,427.72708630332846
2020-10-26 05:00:00,406.57399374365536
2020-10-26 06:00:00,408.54252227859604
2020-10-26 07:00:00,431.64758580048675
2020-10-26 08:00:00,429.14221156705264
2020-10-26 09:00:00,440.8308611060894
2020-10-26 10:00:00,646.5132890915044
2020-10-26 11:00:00,705.8047933652216
2020-10-26 12:00:00,834.0696722716557
2020-10-26 13:00:00,854.940303468786
2020-10-26 14:00:00,791.9752490821272
2020-10-26 15:00:00,837.8610105716969
2020-10-26 16:00:00,648.4179447706135
2020-10-26 17:00:00,667.0044047004354
2020-10-26 18:00:00,836.8999291840773
2020-10-26 19:00:00,867.9567657935146
2020-10-26 20:00:00,1012.1520742297877
2020-10-26 21:00:00,1054.1363168424584
2020-10-26 22:00:00,1058.1655337075467
2020-10-26 23:00:00,1151.0984136114407
2020-10-27 00:00:00,835.3210760700667
2020-10-27 01:00:00,768.6205359029775
2020-10-27 02:00:00,586.7012583558137
2020-10-27 03:00:00,475.0565925040043
2020-10-27 04:00:00,421.49903070967446
2020-10-27 05:00:00,403.5538110586614
2020-10-27 06:00:00,402.9102842533101
2020-10-27 07:00:00,429.8172519358133
2020-10-27 08:00:00,425.2288478452894
2020-10-27 09:00:00,437.7193427488934
2020-10-27 10:00:00,631.7237659635391
2020-10-27 11:00:00,698.361982129309
2020-10-27 12:00:00,831.3110071605913
2020-10-27 13:00:00,822.3868392712762
2020-10-27 14:00:00,741.0101571626876
2020-10-27 15:00:00,818.9028475225734
2020-10-27 16:00:00,645.121651647245
2020-10-27 17:00:00,624.9413896742769
2020-10-27 18:00:00,786.1334859552023
2020-10-27 19:00:00,845.9898863360177
2020-10-27 20:00:00,995.1052472080934
2020-10-27 21:00:00,1039.8600457493487
2020-10-27 22:00:00,1039.6012577131564
2020-10-27 23:00:00,1129.7485839937772
2020-10-28 00:00:00,827.0149138170151
2020-10-28 01:00:00,731.4157057813775
2020-10-28 02:00:00,566.2412569809876
2020-10-28 03:00:00,454.9512002722182
2020-10-28 04:00:00,405.7508285774637
2020-10-28 05:00:00,380.9349777118417
2020-10-28 06:00:00,382.42137518944946
2020-10-28 07:00:00,404.9347860400158
2020-10-28 08:00:00,400.65088628828795
2020-10-28 09:00:00,412.1940076185953
2020-10-28 10:00:00,603.0650291671556
2020-10-28 11:00:00,654.2150952551615
2020-10-28 12:00:00,781.3525742364333
2020-10-28 13:00:00,797.1773473846073
2020-10-28 14:00:00,731.1368599850317
2020-10-28 15:00:00,775.4359518984875
2020-10-28 16:00:00,594.3844940745588
2020-10-28 17:00:00,608.4305720832738
2020-10-28 18:00:00,770.9438298401541
2020-10-28 19:00:00,801.3334879042861
2020-10-28 20:00:00,962.1156791532416
2020-10-28 21:00:00,1004.5133690309025
2020-10-28 22:00:00,994.740029382642
2020-10-28 23:00:00,1088.250289062507
2020-10-29 00:00:00,785.0889754905307
2020-10-29 01:00:00,718.3075954538743
2020-10-29 02:00:00,550.943444733661
2020-10-29 03:00:00,457.44046656123055
2020-10-29 04:00:00,405.9299235914991
2020-10-29 05:00:00,405.86443335599813
2020-10-29 06:00:00,435.222415921479
2020-10-29 07:00:00,454.7283931276503
2020-10-29 08:00:00,445.11734455312916
2020-10-29 09:00:00,454.31190799068537
2020-10-29 10:00:00,661.1606561396075
2020-10-29 11:00:00,722.2985201287404
2020-10-29 12:00:00,851.8348484516524
2020-10-29 13:00:00,864.3935837724096
2020-10-29 14:00:00,805.8476889221272
2020-10-29 15:00:00,848.519821251178
2020-10-29 16:00:00,660.5134115736437
2020-10-29 17:00:00,673.1377102230705
2020-10-29 18:00:00,854.6108992624331
2020-10-29 19:00:00,877.365777360045
2020-10-29 20:00:00,1017.2297704695169
2020-10-29 21:00:00,1060.66398112763
2020-10-29 22:00:00,1061.377846966018
2020-10-29 23:00:00,1161.2887310286073
2020-10-30 00:00:00,861.1783485307102
2020-10-30 01:00:00,787.40137392253
2020-10-30 02:00:00,605.1972707730096
2020-10-30 03:00:00,487.05239174881797
2020-10-30 04:00:00,433.58851217936956
2020-10-30 05:00:00,416.7650490054342
2020-10-30 06:00:00,415.2314356255288
2020-10-30 07:00:00,422.52052123638384
2020-10-30 08:00:00,414.854003661235
2020-10-30 09:00:00,422.6962288407265
2020-10-30 10:00:00,640.1576299866895
2020-10-30 11:00:00,703.1558255099342
2020-10-30 12:00:00,838.2219959646552
2020-10-30 13:00:00,870.5211939545786
2020-10-30 14:00:00,803.1703008066773
2020-10-30 15:00:00,854.5590345602734
2020-10-30 16:00:00,663.2734160236554
2020-10-30 17:00:00,680.6462704559787
2020-10-30 18:00:00,855.4154979769082
2020-10-30 19:00:00,888.3067478873951
2020-10-30 20:00:00,1025.9561460858417
2020-10-30 21:00:00,1069.2558679450535
2020-10-30 22:00:00,1082.8115147439737
2020-10-30 23:00:00,1200.8169815282722
2020-10-31 00:00:00,875.0602633381044
2020-10-31 01:00:00,816.385464716871
2020-10-31 02:00:00,652.5250481514361
2020-10-31 03:00:00,547.0019021889188
2020-10-31 04:00:00,506.60466468150935
2020-10-31 05:00:00,527.0605455601906
2020-10-31 06:00:00,554.8719459167265
2020-10-31 07:00:00,596.0261007949894
2020-10-31 08:00:00,598.8972914740881
2020-10-31 09:00:00,532.1104853042999
2020-10-31 10:00:00,763.6927100978207
2020-10-31 11:00:00,829.7533513787808
2020-10-31 12:00:00,946.1184734738966
2020-10-31 13:00:00,950.4430413405537
2020-10-31 14:00:00,846.9812343099305
2020-10-31 15:00:00,870.7299444613291
2020-10-31 16:00:00,705.4254944525952
2020-10-31 17:00:00,716.8231651258651
2020-10-31 18:00:00,887.5714599321569
2020-10-31 19:00:00,926.547631244555
2020-10-31 20:00:00,1083.49078673568
2020-10-31 21:00:00,1153.7035937652313
2020-10-31 22:00:00,1143.9716341756819
2020-10-31 23:00:00,1221.1886431441908
2020-11-01 00:00:00,852.0334154140648
2020-11-01 01:00:00,761.7612209758861
2020-11-01 02:00:00,562.9006516282736
2020-11-01 03:00:00,447.04198041370535
2020-11-01 04:00:00,399.9414411029099
2020-11-01 05:00:00,381.9850921781241
2020-11-01 06:00:00,383.38948494555933
2020-11-01 07:00:00,398.65470082431773
2020-11-01 08:00:00,397.605576140841
2020-11-01 09:00:00,416.4215295190896
2020-11-01 10:00:00,611.4245913049247
2020-11-01 11:00:00,662.1735480874335
2020-11-01 12:00:00,782.6735681112852
2020-11-01 13:00:00,782.8028852336698
2020-11-01 14:00:00,701.1517101140018
2020-11-01 15:00:00,740.8093693770177
2020-11-01 16:00:00,572.691085937697
2020-11-01 17:00:00,582.4904136256355
2020-11-01 18:00:00,744.0073941639669
2020-11-01 19:00:00,765.5344700528026
2020-11-01 20:00:00,927.1460802126188
2020-11-01 21:00:00,992.3089440142351
2020-11-01 22:00:00,987.6821817668533
2020-11-01 23:00:00,1074.3475639476196
2020-11-02 00:00:00,762.972591621378
2020-11-02 01:00:00,679.9573931220639
2020-11-02 02:00:00,522.4071047783003
2020-11-02 03:00:00,426.83527261974905
2020-11-02 04:00:00,387.6328675430635
2020-11-02 05:00:00,375.29132465932526
2020-11-02 06:00:00,374.87251588838956
2020-11-02 07:00:00,388.34156779810746
