TIME,V
2020-12-10 19:00:00,708.6563062042587
2020-12-10 20:00:00,883.3476819125477
2020-12-10 21:00:00,949.8478090655892
2020-12-10 22:00:00,962.4840035431362
2020-12-10 23:00:00,1037.6240024627928
2020-12-11 00:00:00,709.5759126322309
2020-12-11 01:00:00,640.7372863816487
2020-12-11 02:00:00,470.9074991243357
2020-12-11 03:00:00,357.3592965807865
2020-12-11 04:00:00,292.39683613153386
2020-12-11 05:00:00,363.11452926729106
2020-12-11 06:00:00,272.31249470552
2020-12-11 07:00:00,284.03733789554764
2020-12-11 08:00:00,273.7481926697431
2020-12-11 09:00:00,291.8631719005728
2020-12-11 10:00:00,436.3518658144329
2020-12-11 11:00:00,471.9558209544507
2020-12-11 12:00:00,593.8958671336311
2020-12-11 13:00:00,605.0194862840005
2020-12-11 14:00:00,574.6529510518754
2020-12-11 15:00:00,638.8984881175066
2020-12-11 16:00:00,483.65338438300967
2020-12-11 17:00:00,508.28901482556483
2020-12-11 18:00:00,661.7261279643552
2020-12-11 19:00:00,700.9635754927531
2020-12-11 20:00:00,876.7548595783783
2020-12-11 21:00:00,943.4035518111923
2020-12-11 22:00:00,955.9923202224843
2020-12-11 23:00:00,1025.3035289800853
2020-12-12 00:00:00,721.717903806338
2020-12-12 01:00:00,670.6305109843508
2020-12-12 02:00:00,487.8609005656579
2020-12-12 03:00:00,341.5374485119652
2020-12-12 04:00:00,292.7843118503398
2020-12-12 05:00:00,279.84310403234366
2020-12-12 06:00:00,280.2609100559899
2020-12-12 07:00:00,294.21057718779167
2020-12-12 08:00:00,278.008210244388
2020-12-12 09:00:00,309.11421571552273
2020-12-12 10:00:00,442.4163780451744
2020-12-12 11:00:00,475.10273053494893
2020-12-12 12:00:00,605.9429749365047
2020-12-12 13:00:00,620.134993783843
2020-12-12 14:00:00,587.5596005840005
2020-12-12 15:00:00,646.2273355810432
2020-12-12 16:00:00,495.6656694998668
2020-12-12 17:00:00,520.192072778894
2020-12-12 18:00:00,670.489698601351
2020-12-12 19:00:00,716.5568930076071
2020-12-12 20:00:00,897.0149469774144
2020-12-12 21:00:00,962.39683691616
2020-12-12 22:00:00,976.1673277218018
2020-12-12 23:00:00,1056.9413212141308
2020-12-13 00:00:00,729.2837861797393
2020-12-13 01:00:00,661.7233997032492
2020-12-13 02:00:00,499.3518467822517
2020-12-13 03:00:00,344.9827705283798
2020-12-13 04:00:00,319.61822334596064
2020-12-13 05:00:00,320.53412105513235
2020-12-13 06:00:00,344.7278410699939
2020-12-13 07:00:00,329.40608189049135
2020-12-13 08:00:00,321.09466682405184
2020-12-13 09:00:00,351.8576783157075
2020-12-13 10:00:00,492.6762614925621
2020-12-13 11:00:00,521.2631230956258
2020-12-13 12:00:00,643.5753313261541
2020-12-13 13:00:00,654.9733724224274
2020-12-13 14:00:00,624.9690574983966
2020-12-13 15:00:00,688.5190770359079
2020-12-13 16:00:00,539.0001444667157
2020-12-13 17:00:00,569.5057940384692
2020-12-13 18:00:00,722.1737695329239
2020-12-13 19:00:00,763.7325885571424
2020-12-13 20:00:00,941.7434811116067
2020-12-13 21:00:00,1015.8466372246683
2020-12-13 22:00:00,1240.6922330972202
2020-12-13 23:00:00,1355.5095682478243
2020-12-14 00:00:00,1338.508411582521
2020-12-14 01:00:00,1569.7086438277995
2020-12-14 02:00:00,1196.4041733533234
2020-12-14 03:00:00,945.377513750034
2020-12-14 04:00:00,1055.4353544464125
2020-12-14 05:00:00,927.6491135822067
2020-12-14 06:00:00,1210.319301799541
2020-12-14 07:00:00,845.2326437971642
2020-12-14 08:00:00,592.6279621239631
2020-12-14 09:00:00,623.8949582241755
2020-12-14 10:00:00,836.544160981495
2020-12-14 11:00:00,743.041757390452
2020-12-14 12:00:00,816.5620601150051
2020-12-14 13:00:00,833.2207212198504
2020-12-14 14:00:00,978.2559507145252
2020-12-14 15:00:00,994.4232839484132
2020-12-14 16:00:00,970.9129337472783
2020-12-14 17:00:00,1442.1792403259315
2020-12-14 18:00:00,1260.6339833565676
2020-12-14 19:00:00,1476.6311865240737
2020-12-14 20:00:00,1747.8252152894406
2020-12-14 21:00:00,1554.8250591423512
2020-12-14 22:00:00,1778.449418119501
2020-12-14 23:00:00,1907.5555860168338
2020-12-15 00:00:00,1715.1418857612466
2020-12-15 01:00:00,2092.555611544357
2020-12-15 02:00:00,1930.315728263501
2020-12-15 03:00:00,1617.2912214099447
2020-12-15 04:00:00,1492.6855174968493
2020-12-15 05:00:00,1382.574520589697
2020-12-15 06:00:00,1316.0439638338478
2020-12-15 07:00:00,1176.4379161581621
2020-12-15 08:00:00,1057.0091099508506
2020-12-15 09:00:00,980.2664807274389
2020-12-15 10:00:00,699.0383827333901
2020-12-15 11:00:00,806.2564155889303
2020-12-15 12:00:00,909.9000942636649
2020-12-15 13:00:00,981.1001376167185
2020-12-15 14:00:00,972.9750465455697
2020-12-15 15:00:00,964.8097279711952
2020-12-15 16:00:00,927.6494442407142
2020-12-15 17:00:00,1080.9264762327953
2020-12-15 18:00:00,1101.9353582516683
2020-12-15 19:00:00,1323.9764547173181
2020-12-15 20:00:00,1459.5677853782322
2020-12-15 21:00:00,1408.962746380888
2020-12-15 22:00:00,1515.787975798174
2020-12-15 23:00:00,1442.1709619885598
2020-12-16 00:00:00,1074.5796466152567
2020-12-16 01:00:00,1106.862394403343
2020-12-16 02:00:00,925.480963534171
2020-12-16 03:00:00,799.0317441655299
2020-12-16 04:00:00,755.2918190551105
2020-12-16 05:00:00,787.1129387098399
2020-12-16 06:00:00,718.4250532199662
2020-12-16 07:00:00,718.2433079938813
2020-12-16 08:00:00,648.937868672068
2020-12-16 09:00:00,576.5127132750895
2020-12-16 10:00:00,898.8520966707496
2020-12-16 11:00:00,979.4022946356351
2020-12-16 12:00:00,1103.265352759286
2020-12-16 13:00:00,692.1307230786472
2020-12-16 14:00:00,621.6482827520327
2020-12-16 15:00:00,821.8801343441362
2020-12-16 16:00:00,602.168802425081
2020-12-16 17:00:00,633.3201818097707
2020-12-16 18:00:00,1170.5596090790048
2020-12-16 19:00:00,1183.0386381172616
2020-12-16 20:00:00,1216.4701086150365
2020-12-16 21:00:00,1262.5763945343774
2020-12-16 22:00:00,1318.1912365379828
2020-12-16 23:00:00,1335.7027518540276
2020-12-17 00:00:00,1216.2020434320712
2020-12-17 01:00:00,1062.9008328034229
2020-12-17 02:00:00,843.7905555816535
2020-12-17 03:00:00,737.8827641421803
2020-12-17 04:00:00,749.8065209913227
2020-12-17 05:00:00,643.5427682475251
2020-12-17 06:00:00,714.6212046399728
2020-12-17 07:00:00,691.5657236943258
2020-12-17 08:00:00,583.8304776289722
2020-12-17 09:00:00,655.3414652333898
2020-12-17 10:00:00,955.8193486371487
2020-12-17 11:00:00,959.4334686385586
2020-12-17 12:00:00,925.5244816710472
2020-12-17 13:00:00,848.5667401967519
2020-12-17 14:00:00,724.8188692262474
2020-12-17 15:00:00,876.6074710389709
2020-12-17 16:00:00,587.7765096538217
2020-12-17 17:00:00,800.8594502820105
2020-12-17 18:00:00,1237.6606916123578
2020-12-17 19:00:00,1125.6022606804659
2020-12-17 20:00:00,1406.1460819134875
2020-12-17 21:00:00,1463.0158214445742
2020-12-17 22:00:00,1353.3758929140267
2020-12-17 23:00:00,1417.253147577171
2020-12-18 00:00:00,1143.5705949650292
2020-12-18 01:00:00,1190.824623101386
2020-12-18 02:00:00,876.8160118653384
2020-12-18 03:00:00,836.9629727148888
2020-12-18 04:00:00,838.2768559651716
2020-12-18 05:00:00,880.370302713816
2020-12-18 06:00:00,740.873394104138
2020-12-18 07:00:00,891.6561898927112
2020-12-18 08:00:00,765.5410122988591
2020-12-18 09:00:00,954.6542266247809
2020-12-18 10:00:00,1315.2376905579101
2020-12-18 11:00:00,766.5115812240504
2020-12-18 12:00:00,919.8225353562153
2020-12-18 13:00:00,739.7778185448042
2020-12-18 14:00:00,675.7116197653788
2020-12-18 15:00:00,882.5817567489169
2020-12-18 16:00:00,795.5195511656117
2020-12-18 17:00:00,759.7790862996869
2020-12-18 18:00:00,855.5833246388296
2020-12-18 19:00:00,861.8647463270743
2020-12-18 20:00:00,1083.6662096712055
2020-12-18 21:00:00,1058.8196721467043
2020-12-18 22:00:00,1070.2501044678709
2020-12-18 23:00:00,1163.2371804497773
2020-12-19 00:00:00,873.6343584841416
2020-12-19 01:00:00,829.09741448825
2020-12-19 02:00:00,620.0137083506977
2020-12-19 03:00:00,558.3143201171713
2020-12-19 04:00:00,722.0445031915144
2020-12-19 05:00:00,552.5614405655886
2020-12-19 06:00:00,418.9688352794213
2020-12-19 07:00:00,357.0838807331575
2020-12-19 08:00:00,486.48967435609103
2020-12-19 09:00:00,472.2925268809039
2020-12-19 10:00:00,1004.7878193824665
2020-12-19 11:00:00,619.0872909910543
2020-12-19 12:00:00,745.6536848502112
2020-12-19 13:00:00,807.4924332471501
2020-12-19 14:00:00,577.6316858013695
2020-12-19 15:00:00,623.2273958323141
2020-12-19 16:00:00,823.2105488261881
2020-12-19 17:00:00,521.5525576516175
2020-12-19 18:00:00,712.1793125348495
2020-12-19 19:00:00,708.5094481908512
2020-12-19 20:00:00,1003.378330940697
2020-12-19 21:00:00,992.0070751829699
2020-12-19 22:00:00,996.1932317505741
2020-12-19 23:00:00,1037.315499053822
2020-12-20 00:00:00,771.6347518428332
2020-12-20 01:00:00,761.9184171452073
2020-12-20 02:00:00,639.9641120440191
2020-12-20 03:00:00,341.8277210451214
2020-12-20 04:00:00,278.4710777019551
2020-12-20 05:00:00,284.70815854183184
2020-12-20 06:00:00,276.35826038862683
2020-12-20 07:00:00,279.88167992835645
2020-12-20 08:00:00,287.47464374475777
2020-12-20 09:00:00,301.00881234976885
2020-12-20 10:00:00,475.0797347045028
2020-12-20 11:00:00,458.85616985391016
2020-12-20 12:00:00,577.1296436307503
2020-12-20 13:00:00,588.897576342709
2020-12-20 14:00:00,562.5058193946519
2020-12-20 15:00:00,655.9943461765469
2020-12-20 16:00:00,524.6849332757909
2020-12-20 17:00:00,546.7017187502731
2020-12-20 18:00:00,649.1264894994255
2020-12-20 19:00:00,688.7910931783681
2020-12-20 20:00:00,860.5795909478733
2020-12-20 21:00:00,974.277473715003
2020-12-20 22:00:00,945.9194179266436
2020-12-20 23:00:00,1018.2254108946576
2020-12-21 00:00:00,689.1684929955694
2020-12-21 01:00:00,646.925873588853
2020-12-21 02:00:00,558.755931550046
2020-12-21 03:00:00,369.77888492923387
2020-12-21 04:00:00,295.40256600231805
2020-12-21 05:00:00,292.29360293731963
2020-12-21 06:00:00,265.1856662945064
2020-12-21 07:00:00,282.20048573438754
2020-12-21 08:00:00,299.4274197197419
2020-12-21 09:00:00,302.1146142467746
2020-12-21 10:00:00,444.92094171271526
2020-12-21 11:00:00,461.087403236914
2020-12-21 12:00:00,587.2708957391372
2020-12-21 13:00:00,595.7773500131964
2020-12-21 14:00:00,570.5962769261148
2020-12-21 15:00:00,648.6507610133149
2020-12-21 16:00:00,482.13012349962355
2020-12-21 17:00:00,504.4818472175897
2020-12-21 18:00:00,653.6160903484123
2020-12-21 19:00:00,692.8282756567625
2020-12-21 20:00:00,857.4365454977282
2020-12-21 21:00:00,919.6891581134132
2020-12-21 22:00:00,931.4766670531219
2020-12-21 23:00:00,1017.1274359463032
2020-12-22 00:00:00,721.889343604611
2020-12-22 01:00:00,639.875378938812
2020-12-22 02:00:00,494.3443762029754
2020-12-22 03:00:00,339.21222773752595
2020-12-22 04:00:00,292.6893218100957
2020-12-22 05:00:00,275.6684161788944
2020-12-22 06:00:00,276.41764285407123
2020-12-22 07:00:00,292.75797896395113
2020-12-22 08:00:00,295.95446961238156
2020-12-22 09:00:00,302.7166000223747
2020-12-22 10:00:00,442.23658589442175
2020-12-22 11:00:00,474.8562067467309
2020-12-22 12:00:00,612.556592015868
2020-12-22 13:00:00,621.1941305068261
2020-12-22 14:00:00,597.8731264141613
2020-12-22 15:00:00,677.9661145062802
2020-12-22 16:00:00,504.5665025038297
2020-12-22 17:00:00,544.6012391916574
2020-12-22 18:00:00,680.776790529326
2020-12-22 19:00:00,729.3747541660044
2020-12-22 20:00:00,899.8159630439302
2020-12-22 21:00:00,989.7187462699358
2020-12-22 22:00:00,1004.7762232269176
2020-12-22 23:00:00,1083.3511648896388
2020-12-23 00:00:00,839.1056739754116
2020-12-23 01:00:00,945.9942454915861
2020-12-23 02:00:00,801.6305384595773
2020-12-23 03:00:00,509.4888314627656
2020-12-23 04:00:00,457.7748807037907
2020-12-23 05:00:00,511.2983151790427
2020-12-23 06:00:00,590.332727101706
2020-12-23 07:00:00,608.7872994466006
2020-12-23 08:00:00,451.5757958423771
2020-12-23 09:00:00,410.83732773198943
2020-12-23 10:00:00,522.0445253582302
2020-12-23 11:00:00,538.6521966446446
2020-12-23 12:00:00,841.9895117226849
2020-12-23 13:00:00,656.6513232365041
2020-12-23 14:00:00,601.0586985172228
2020-12-23 15:00:00,665.4137517633333
2020-12-23 16:00:00,683.1804912739115
2020-12-23 17:00:00,526.9780506140335
2020-12-23 18:00:00,702.4036363567479
2020-12-23 19:00:00,963.3924574407113
2020-12-23 20:00:00,945.6895847804923
2020-12-23 21:00:00,966.0617336227588
2020-12-23 22:00:00,1077.7992180068577
2020-12-23 23:00:00,1067.6721305425513
2020-12-24 00:00:00,727.4949293677666
2020-12-24 01:00:00,667.9102349390902
2020-12-24 02:00:00,624.4235013956898
2020-12-24 03:00:00,617.7150212422799
2020-12-24 04:00:00,772.3669985246789
2020-12-24 05:00:00,595.6228123372306
2020-12-24 06:00:00,451.8484654330534
2020-12-24 07:00:00,458.5924126177291
2020-12-24 08:00:00,315.9452668643213
2020-12-24 09:00:00,309.02057234786275
2020-12-24 10:00:00,465.824871004456
2020-12-24 11:00:00,496.48173695639434
2020-12-24 12:00:00,599.7713067800626
2020-12-24 13:00:00,614.1340828757257
2020-12-24 14:00:00,593.9073474474887
2020-12-24 15:00:00,631.5268908100363
2020-12-24 16:00:00,499.1309132062489
2020-12-24 17:00:00,517.7282427503549
2020-12-24 18:00:00,715.0335449174252
2020-12-24 19:00:00,794.9367458876411
2020-12-24 20:00:00,858.9115167131262
2020-12-24 21:00:00,924.8437100638955
2020-12-24 22:00:00,1015.0201424123248
2020-12-24 23:00:00,1048.71959984262
2020-12-25 00:00:00,729.1915799747761
2020-12-25 01:00:00,641.7088526588075
2020-12-25 02:00:00,490.8918626804789
2020-12-25 03:00:00,357.4763093672037
2020-12-25 04:00:00,306.9961992848434
2020-12-25 05:00:00,318.3833363020041
2020-12-25 06:00:00,292.85413048421606
2020-12-25 07:00:00,291.3573137066505
2020-12-25 08:00:00,287.67145965651423
2020-12-25 09:00:00,345.20507368259786
2020-12-25 10:00:00,451.854136630118
2020-12-25 11:00:00,472.13843329650445
2020-12-25 12:00:00,589.0414016883717
2020-12-25 13:00:00,588.1991850334423
2020-12-25 14:00:00,557.9738046095921
2020-12-25 15:00:00,621.0414832518143
2020-12-25 16:00:00,473.91029629236465
2020-12-25 17:00:00,499.1665671919086
2020-12-25 18:00:00,668.8888620336802
2020-12-25 19:00:00,688.5251861196666
2020-12-25 20:00:00,880.6473198418626
2020-12-25 21:00:00,934.9789971774542
2020-12-25 22:00:00,935.5347648307594
2020-12-25 23:00:00,1009.1822491613153
2020-12-26 00:00:00,693.4598617851692
2020-12-26 01:00:00,614.6939601443808
2020-12-26 02:00:00,449.2920906538279
2020-12-26 03:00:00,341.25467195907254
2020-12-26 04:00:00,281.4440332429397
2020-12-26 05:00:00,276.9795922959842
2020-12-26 06:00:00,276.5688649732245
2020-12-26 07:00:00,278.30332411209963
2020-12-26 08:00:00,263.4578590391948
2020-12-26 09:00:00,284.8883528641627
2020-12-26 10:00:00,421.7672163350505
2020-12-26 11:00:00,456.46097932495604
2020-12-26 12:00:00,584.359163712699
2020-12-26 13:00:00,584.4183460950386
2020-12-26 14:00:00,557.9389878139567
2020-12-26 15:00:00,613.1047005748208
2020-12-26 16:00:00,472.26840870015786
2020-12-26 17:00:00,495.88915744604583
2020-12-26 18:00:00,643.5596369767096
2020-12-26 19:00:00,686.0402912026299
2020-12-26 20:00:00,859.7667005487198
2020-12-26 21:00:00,924.4132793002964
2020-12-26 22:00:00,938.9368078138319
2020-12-26 23:00:00,1004.4017047476966
2020-12-27 00:00:00,674.6007964340622
2020-12-27 01:00:00,605.5987681485536
2020-12-27 02:00:00,437.728700029449
2020-12-27 03:00:00,303.7930420697297
2020-12-27 04:00:00,262.52566389917484
2020-12-27 05:00:00,248.38868648669467
2020-12-27 06:00:00,246.16673696514067
2020-12-27 07:00:00,261.4530844339068
2020-12-27 08:00:00,255.22654005906946
2020-12-27 09:00:00,274.91627692258237
2020-12-27 10:00:00,407.6861784454973
2020-12-27 11:00:00,444.9037515050677
2020-12-27 12:00:00,556.7168318750455
2020-12-27 13:00:00,567.9341846797917
2020-12-27 14:00:00,538.2254613582479
2020-12-27 15:00:00,595.672445819109
2020-12-27 16:00:00,455.4569467557106
2020-12-27 17:00:00,477.66313629122516
2020-12-27 18:00:00,622.6011807805618
2020-12-27 19:00:00,662.4752295604752
2020-12-27 20:00:00,833.4593916021246
2020-12-27 21:00:00,899.5173801516687
2020-12-27 22:00:00,912.0729768195293
2020-12-27 23:00:00,982.8329879060988
2020-12-28 00:00:00,662.2232175248577
2020-12-28 01:00:00,613.0081104178078
2020-12-28 02:00:00,448.897920557616
2020-12-28 03:00:00,323.58298732058194
2020-12-28 04:00:00,304.687766973576
2020-12-28 05:00:00,236.3371919337954
2020-12-28 06:00:00,251.35041169440586
2020-12-28 07:00:00,352.83329600050195
2020-12-28 08:00:00,291.23359927223055
2020-12-28 09:00:00,280.4058287232551
2020-12-28 10:00:00,392.9399931335213
2020-12-28 11:00:00,427.3689265463269
2020-12-28 12:00:00,566.4427166732805
2020-12-28 13:00:00,581.2579603453121
2020-12-28 14:00:00,526.3102316919807
2020-12-28 15:00:00,582.3059910743074
2020-12-28 16:00:00,436.52702046005936
2020-12-28 17:00:00,459.9875716786649
2020-12-28 18:00:00,607.9374836735058
2020-12-28 19:00:00,669.3661453786395
2020-12-28 20:00:00,823.8726668938859
2020-12-28 21:00:00,887.0076394099044
2020-12-28 22:00:00,900.2686282054507
2020-12-28 23:00:00,971.1722747619551
2020-12-29 00:00:00,666.8159620558382
2020-12-29 01:00:00,596.6562354440762
2020-12-29 02:00:00,433.40115583201634
2020-12-29 03:00:00,294.049918565609
2020-12-29 04:00:00,250.91216095474496
2020-12-29 05:00:00,239.3170635394785
2020-12-29 06:00:00,238.69485385873713
2020-12-29 07:00:00,250.34855749124728
2020-12-29 08:00:00,244.80969519350114
2020-12-29 09:00:00,258.3623958861403
2020-12-29 10:00:00,390.8909663130567
2020-12-29 11:00:00,432.6847378268477
2020-12-29 12:00:00,538.728426941013
2020-12-29 13:00:00,549.7242006342484
2020-12-29 14:00:00,519.9094090953115
2020-12-29 15:00:00,583.266924785424
2020-12-29 16:00:00,467.8730688948992
2020-12-29 17:00:00,481.12160322393237
2020-12-29 18:00:00,627.775942925869
2020-12-29 19:00:00,664.3986671698846
2020-12-29 20:00:00,832.3690167571551
2020-12-29 21:00:00,890.0844826269465
2020-12-29 22:00:00,904.6057421127886
2020-12-29 23:00:00,974.089075378376
2020-12-30 00:00:00,666.2041474938186
2020-12-30 01:00:00,596.344033679398
2020-12-30 02:00:00,441.12269145088413
2020-12-30 03:00:00,294.9638731091695
2020-12-30 04:00:00,254.41087245272394
2020-12-30 05:00:00,241.28063324730834
2020-12-30 06:00:00,240.28518240339108
2020-12-30 07:00:00,252.96381935709132
2020-12-30 08:00:00,254.4784388767266
2020-12-30 09:00:00,263.4257653061607
2020-12-30 10:00:00,398.6667797878362
2020-12-30 11:00:00,449.4236327583217
2020-12-30 12:00:00,544.9591805124397
2020-12-30 13:00:00,558.7385142373184
2020-12-30 14:00:00,524.7646868066491
2020-12-30 15:00:00,584.1032673999352
2020-12-30 16:00:00,438.56158065973386
2020-12-30 17:00:00,478.43048223582207
2020-12-30 18:00:00,626.8701680544907
2020-12-30 19:00:00,686.9753445538882
2020-12-30 20:00:00,836.2811934716143
2020-12-30 21:00:00,889.7480295130288
2020-12-30 22:00:00,906.852666027515
2020-12-30 23:00:00,1010.9455461610869
2020-12-31 00:00:00,674.6905465623524
2020-12-31 01:00:00,680.4204904437227
2020-12-31 02:00:00,453.6760709828489
2020-12-31 03:00:00,293.72454352812895
2020-12-31 04:00:00,251.9032402414954
2020-12-31 05:00:00,238.01341452892603
2020-12-31 06:00:00,237.05329347698625
2020-12-31 07:00:00,252.40046382041265
2020-12-31 08:00:00,270.5486934887826
2020-12-31 09:00:00,261.47335265387136
2020-12-31 10:00:00,392.64004937212087
2020-12-31 11:00:00,428.1588695347361
2020-12-31 12:00:00,542.0753089592001
2020-12-31 13:00:00,552.6027031727591
2020-12-31 14:00:00,521.6383271805892
2020-12-31 15:00:00,582.5613439297375
2020-12-31 16:00:00,438.77184913751796
2020-12-31 17:00:00,462.37465779798833
2020-12-31 18:00:00,605.5771020980712
2020-12-31 19:00:00,646.1566282167971
2020-12-31 20:00:00,817.0251333521304
2020-12-31 21:00:00,886.9424651551187
2020-12-31 22:00:00,903.1814860877093
2020-12-31 23:00:00,979.3696616905988
2021-01-01 00:00:00,845.4705638767097
2021-01-01 01:00:00,782.9206462332756
2021-01-01 02:00:00,625.893936996972
2021-01-01 03:00:00,472.54436623147905
2021-01-01 04:00:00,409.84072698395585
2021-01-01 05:00:00,393.55779540559905
2021-01-01 06:00:00,392.29811420567717
2021-01-01 07:00:00,410.2279729309953
2021-01-01 08:00:00,400.12155239289297
2021-01-01 09:00:00,413.780234175298
2021-01-01 10:00:00,551.8983731350467
2021-01-01 11:00:00,591.9599748705608
2021-01-01 12:00:00,741.8396400068236
2021-01-01 13:00:00,755.3053709662227
2021-01-01 14:00:00,715.1527701752744
2021-01-01 15:00:00,776.4940733849111
2021-01-01 16:00:00,620.2048267799374
2021-01-01 17:00:00,648.1179692417747
2021-01-01 18:00:00,753.3330543968268
2021-01-01 19:00:00,792.1941897736908
2021-01-01 20:00:00,968.4563842079572
2021-01-01 21:00:00,1065.7580981661836
2021-01-01 22:00:00,1090.3266512090174
2021-01-01 23:00:00,1167.7728416142309
2021-01-02 00:00:00,865.5756357343631
2021-01-02 01:00:00,800.1146359675943
2021-01-02 02:00:00,646.7594209473323
2021-01-02 03:00:00,495.3028708177124
2021-01-02 04:00:00,432.5240724228408
2021-01-02 05:00:00,416.49864342967777
2021-01-02 06:00:00,415.8645704536555
2021-01-02 07:00:00,435.13349573092603
2021-01-02 08:00:00,428.03160856048555
2021-01-02 09:00:00,444.52304680210716
2021-01-02 10:00:00,588.803655499379
2021-01-02 11:00:00,621.0439433677982
2021-01-02 12:00:00,777.338804379069
2021-01-02 13:00:00,788.5386882739076
2021-01-02 14:00:00,749.8147846806929
2021-01-02 15:00:00,811.3152420828517
2021-01-02 16:00:00,652.3383405802166
2021-01-02 17:00:00,678.4379498730372
2021-01-02 18:00:00,786.9925863908795
2021-01-02 19:00:00,822.4616769204789
2021-01-02 20:00:00,1005.0268839476997
2021-01-02 21:00:00,1097.8225118436662
2021-01-02 22:00:00,1120.8574207144895
2021-01-02 23:00:00,1194.5823846489225
2021-01-03 00:00:00,886.0485019141249
2021-01-03 01:00:00,828.645128774135
2021-01-03 02:00:00,669.2624586130189
2021-01-03 03:00:00,512.8261032487699
2021-01-03 04:00:00,447.78863062330504
2021-01-03 05:00:00,431.6903159047076
2021-01-03 06:00:00,431.5751601130123
2021-01-03 07:00:00,448.95123584987834
2021-01-03 08:00:00,440.6605391785938
2021-01-03 09:00:00,453.648710083295
2021-01-03 10:00:00,619.2716670034096
2021-01-03 11:00:00,639.4467647719598
2021-01-03 12:00:00,812.2706230828411
2021-01-03 13:00:00,801.550670369594
2021-01-03 14:00:00,761.9218716239722
2021-01-03 15:00:00,827.9472719603924
2021-01-03 16:00:00,664.5362549650465
2021-01-03 17:00:00,696.2975541905778
2021-01-03 18:00:00,801.6466183725655
2021-01-03 19:00:00,842.8890313004295
2021-01-03 20:00:00,1026.5562773797005
2021-01-03 21:00:00,1118.0170908151172
2021-01-03 22:00:00,1138.4432698784162
2021-01-03 23:00:00,1202.0726643411276
2021-01-04 00:00:00,888.0826226924216
2021-01-04 01:00:00,826.8285011794582
2021-01-04 02:00:00,673.4465585767387
2021-01-04 03:00:00,521.2206408516253
2021-01-04 04:00:00,461.5883354237646
2021-01-04 05:00:00,445.7471087949151
2021-01-04 06:00:00,447.4209486328941
2021-01-04 07:00:00,466.25704235020766
2021-01-04 08:00:00,461.03631983037957
2021-01-04 09:00:00,474.16527252144704
2021-01-04 10:00:00,615.0221869496326
2021-01-04 11:00:00,651.8023535287042
2021-01-04 12:00:00,815.0906118071422
2021-01-04 13:00:00,809.5841202000854
2021-01-04 14:00:00,771.2615742653292
2021-01-04 15:00:00,832.8423678597643
2021-01-04 16:00:00,674.0959991059417
2021-01-04 17:00:00,704.6287654228295
2021-01-04 18:00:00,809.6129699017031
2021-01-04 19:00:00,849.0806823447423
2021-01-04 20:00:00,1021.7681260205311
2021-01-04 21:00:00,1112.9300277439925
2021-01-04 22:00:00,1136.3475705208157
2021-01-04 23:00:00,1202.8106688671955
2021-01-05 00:00:00,903.5937846594663
2021-01-05 01:00:00,847.6199596559629
2021-01-05 02:00:00,696.6768081594995
2021-01-05 03:00:00,542.196181048562
2021-01-05 04:00:00,478.0297315692363
2021-01-05 05:00:00,457.82332282418236
2021-01-05 06:00:00,456.5333250255223
2021-01-05 07:00:00,481.5233045904927
2021-01-05 08:00:00,480.4444204260259
2021-01-05 09:00:00,496.0572755305567
2021-01-05 10:00:00,644.2584263164397
2021-01-05 11:00:00,693.6432122797278
2021-01-05 12:00:00,841.4344572252324
2021-01-05 13:00:00,849.4710506816698
2021-01-05 14:00:00,810.0838512239905
2021-01-05 15:00:00,874.105118244056
2021-01-05 16:00:00,715.1865559112172
2021-01-05 17:00:00,747.3338488447719
2021-01-05 18:00:00,858.009349753009
2021-01-05 19:00:00,898.1253939215437
2021-01-05 20:00:00,1077.295705789548
2021-01-05 21:00:00,1165.4308213877755
2021-01-05 22:00:00,1184.3346606292957
2021-01-05 23:00:00,1246.2314622547624
2021-01-06 00:00:00,932.6448479414585
2021-01-06 01:00:00,871.2458680412201
2021-01-06 02:00:00,714.0988823906764
2021-01-06 03:00:00,557.6969797549658
2021-01-06 04:00:00,494.8662999584197
2021-01-06 05:00:00,482.84810026554715
2021-01-06 06:00:00,489.80880643645725
2021-01-06 07:00:00,513.9064616719124
2021-01-06 08:00:00,513.0217872338608
2021-01-06 09:00:00,523.7302611937259
2021-01-06 10:00:00,674.1143742279336
2021-01-06 11:00:00,715.9705537169623
2021-01-06 12:00:00,861.1609985417459
2021-01-06 13:00:00,871.5654384808246
2021-01-06 14:00:00,829.4497434648592
2021-01-06 15:00:00,898.0719207030922
2021-01-06 16:00:00,735.3824879285115
2021-01-06 17:00:00,765.3345671295867
2021-01-06 18:00:00,871.8235212364692
2021-01-06 19:00:00,918.8587926306269
2021-01-06 20:00:00,1097.3221142141306
2021-01-06 21:00:00,1188.9057177597692
2021-01-06 22:00:00,1208.3224292355767
2021-01-06 23:00:00,1285.7785694850077
2021-01-07 00:00:00,989.2855372614289
2021-01-07 01:00:00,923.8793520466239
2021-01-07 02:00:00,772.6183512011482
2021-01-07 03:00:00,610.302583682779
2021-01-07 04:00:00,539.7622034720664
2021-01-07 05:00:00,513.3707721525615
2021-01-07 06:00:00,730.0575983036321
2021-01-07 07:00:00,555.8339247668014
2021-01-07 08:00:00,552.1344009987578
2021-01-07 09:00:00,775.7292650210223
2021-01-07 10:00:00,721.0569387449957
2021-01-07 11:00:00,961.2622282737939
