TIME,V
2021-01-24 09:00:00,440.0297655499021
2021-01-24 10:00:00,601.3718264932644
2021-01-24 11:00:00,664.2932622401935
2021-01-24 12:00:00,841.510172986628
2021-01-24 13:00:00,874.9114388726557
2021-01-24 14:00:00,803.7078436366744
2021-01-24 15:00:00,813.985673905687
2021-01-24 16:00:00,618.0315229576248
2021-01-24 17:00:00,626.8186373778092
2021-01-24 18:00:00,771.5834003100138
2021-01-24 19:00:00,801.8229102012295
2021-01-24 20:00:00,968.6689607644036
2021-01-24 21:00:00,1072.0649943772319
2021-01-24 22:00:00,1096.1934963528934
2021-01-24 23:00:00,1167.2090204277497
2021-01-25 00:00:00,908.6682994806313
2021-01-25 01:00:00,848.3631958071385
2021-01-25 02:00:00,640.4989294107725
2021-01-25 03:00:00,482.4125826642803
2021-01-25 04:00:00,420.6889095951891
2021-01-25 05:00:00,420.18975689892295
2021-01-25 06:00:00,453.1142371448291
2021-01-25 07:00:00,487.98848183278034
2021-01-25 08:00:00,479.7383715494633
2021-01-25 09:00:00,459.6648956569782
2021-01-25 10:00:00,583.1290849640047
2021-01-25 11:00:00,647.137620478649
2021-01-25 12:00:00,803.2960105706778
2021-01-25 13:00:00,834.7464040453655
2021-01-25 14:00:00,752.963810336574
2021-01-25 15:00:00,780.5798971906114
2021-01-25 16:00:00,573.738089145562
2021-01-25 17:00:00,601.6717903406411
2021-01-25 18:00:00,735.8742457364583
2021-01-25 19:00:00,763.6205303508211
2021-01-25 20:00:00,932.516304536143
2021-01-25 21:00:00,1007.5695611929441
2021-01-25 22:00:00,1011.460516609592
2021-01-25 23:00:00,1085.460844999064
2021-01-26 00:00:00,812.4368605643303
2021-01-26 01:00:00,748.955221494343
2021-01-26 02:00:00,561.18309235578
2021-01-26 03:00:00,429.6184710816975
2021-01-26 04:00:00,367.2079136221174
2021-01-26 05:00:00,353.2313171421558
2021-01-26 06:00:00,357.4415383616389
2021-01-26 07:00:00,376.9110302770604
2021-01-26 08:00:00,371.93367039654976
2021-01-26 09:00:00,412.10071285328513
2021-01-26 10:00:00,578.3881138839754
2021-01-26 11:00:00,645.2672746667045
2021-01-26 12:00:00,809.5826587033755
2021-01-26 13:00:00,824.8231106375437
2021-01-26 14:00:00,760.6974170116328
2021-01-26 15:00:00,781.3162977226493
2021-01-26 16:00:00,606.2810087261041
2021-01-26 17:00:00,624.7375836289068
2021-01-26 18:00:00,757.7723103347753
2021-01-26 19:00:00,791.1666952852298
2021-01-26 20:00:00,955.5808200121528
2021-01-26 21:00:00,1025.4750985846513
2021-01-26 22:00:00,1032.075465344073
2021-01-26 23:00:00,1097.711796857817
2021-01-27 00:00:00,800.2761544604249
2021-01-27 01:00:00,733.9408497037771
2021-01-27 02:00:00,542.6711602297102
2021-01-27 03:00:00,411.86690030702596
2021-01-27 04:00:00,353.82043935700756
2021-01-27 05:00:00,342.7600835450996
2021-01-27 06:00:00,328.8988096054141
2021-01-27 07:00:00,350.3226670766784
2021-01-27 08:00:00,357.213438793921
2021-01-27 09:00:00,389.63699479527725
2021-01-27 10:00:00,570.8505724589234
2021-01-27 11:00:00,634.4339101003821
2021-01-27 12:00:00,796.399580581905
2021-01-27 13:00:00,819.7937373258817
2021-01-27 14:00:00,763.073480452817
2021-01-27 15:00:00,785.5898662781581
2021-01-27 16:00:00,606.9130057411207
2021-01-27 17:00:00,623.683968644106
2021-01-27 18:00:00,767.5393044372754
2021-01-27 19:00:00,791.8881450316727
2021-01-27 20:00:00,949.5915436425454
2021-01-27 21:00:00,1026.124079189261
2021-01-27 22:00:00,1031.7237880146786
2021-01-27 23:00:00,1093.641464442863
2021-01-28 00:00:00,805.3793464774446
2021-01-28 01:00:00,749.0679026122274
2021-01-28 02:00:00,570.7999724966554
2021-01-28 03:00:00,459.3919552993023
2021-01-28 04:00:00,429.41817988869616
2021-01-28 05:00:00,419.4699336442771
2021-01-28 06:00:00,415.87310923330404
2021-01-28 07:00:00,431.98711693603474
2021-01-28 08:00:00,424.53096038064194
2021-01-28 09:00:00,451.94919816537805
2021-01-28 10:00:00,602.4750740541128
2021-01-28 11:00:00,664.2295137030608
2021-01-28 12:00:00,805.3140422028275
2021-01-28 13:00:00,820.0600616191172
2021-01-28 14:00:00,763.2411923938541
2021-01-28 15:00:00,780.3143366532489
2021-01-28 16:00:00,593.4976529205135
2021-01-28 17:00:00,592.5114910033429
2021-01-28 18:00:00,740.3156187413488
2021-01-28 19:00:00,766.4263853146471
2021-01-28 20:00:00,947.9720082054089
2021-01-28 21:00:00,1029.2607865988273
2021-01-28 22:00:00,1028.2278304175165
2021-01-28 23:00:00,1091.700875963186
2021-01-29 00:00:00,805.7248209304556
2021-01-29 01:00:00,750.278896277198
2021-01-29 02:00:00,543.2722948597402
2021-01-29 03:00:00,422.68414729986114
2021-01-29 04:00:00,357.9399367773681
2021-01-29 05:00:00,354.3604124188123
2021-01-29 06:00:00,352.03574232203766
2021-01-29 07:00:00,360.84554338981104
2021-01-29 08:00:00,355.4044518340514
2021-01-29 09:00:00,370.0545513919602
2021-01-29 10:00:00,549.1548627709765
2021-01-29 11:00:00,622.2006116701655
2021-01-29 12:00:00,784.1361216536786
2021-01-29 13:00:00,800.0558666730324
2021-01-29 14:00:00,743.954751745118
2021-01-29 15:00:00,761.321109141526
2021-01-29 16:00:00,583.536705404335
2021-01-29 17:00:00,604.799873803469
2021-01-29 18:00:00,746.2052806259693
2021-01-29 19:00:00,788.346035741712
2021-01-29 20:00:00,971.7957888387406
2021-01-29 21:00:00,1014.9545576667626
2021-01-29 22:00:00,1024.8221734634053
2021-01-29 23:00:00,1099.6022320846737
2021-01-30 00:00:00,837.2172344427188
2021-01-30 01:00:00,772.0622755056372
2021-01-30 02:00:00,580.7985176779056
2021-01-30 03:00:00,439.41789714132557
2021-01-30 04:00:00,376.3256223444917
2021-01-30 05:00:00,337.7112568485194
2021-01-30 06:00:00,319.71783933907665
2021-01-30 07:00:00,334.7292745482817
2021-01-30 08:00:00,322.0822325256181
2021-01-30 09:00:00,339.49342616104553
2021-01-30 10:00:00,507.98170673590164
2021-01-30 11:00:00,567.1810416756964
2021-01-30 12:00:00,714.1524497669003
2021-01-30 13:00:00,732.0653534009689
2021-01-30 14:00:00,668.8729029087701
2021-01-30 15:00:00,679.3611311441903
2021-01-30 16:00:00,516.8384830858147
2021-01-30 17:00:00,525.8016658626326
2021-01-30 18:00:00,649.9106328062093
2021-01-30 19:00:00,681.2816087628382
2021-01-30 20:00:00,857.8471178253909
2021-01-30 21:00:00,927.8733267896289
2021-01-30 22:00:00,931.5887345996167
2021-01-30 23:00:00,1003.8304588584472
2021-01-31 00:00:00,723.4871239949605
2021-01-31 01:00:00,661.5548915144224
2021-01-31 02:00:00,485.31364743847297
2021-01-31 03:00:00,366.10184947056626
2021-01-31 04:00:00,312.19291669698293
2021-01-31 05:00:00,294.8917092913475
2021-01-31 06:00:00,293.5044529096558
2021-01-31 07:00:00,307.5950772911675
2021-01-31 08:00:00,307.73132492067464
2021-01-31 09:00:00,333.607397539689
2021-01-31 10:00:00,504.50058783250745
2021-01-31 11:00:00,571.8076173628837
2021-01-31 12:00:00,716.8495291439783
2021-01-31 13:00:00,735.3633134765859
2021-01-31 14:00:00,673.0534138428509
2021-01-31 15:00:00,683.422284152215
2021-01-31 16:00:00,524.1501591403576
2021-01-31 17:00:00,532.0008607629974
2021-01-31 18:00:00,655.2648834408884
2021-01-31 19:00:00,687.119099591
2021-01-31 20:00:00,859.1547258308703
2021-01-31 21:00:00,929.1001495039733
2021-01-31 22:00:00,931.7304350181469
2021-01-31 23:00:00,1005.8117508652582
2021-02-01 00:00:00,712.7043230568249
2021-02-01 01:00:00,645.0524290199808
2021-02-01 02:00:00,467.23487903402076
2021-02-01 03:00:00,348.90538557076286
2021-02-01 04:00:00,306.3182860405863
2021-02-01 05:00:00,292.29783649929595
2021-02-01 06:00:00,291.4579385379912
2021-02-01 07:00:00,305.8324110938658
2021-02-01 08:00:00,306.4864314075841
2021-02-01 09:00:00,325.80777789837975
2021-02-01 10:00:00,495.7778175378879
2021-02-01 11:00:00,572.5378572385758
2021-02-01 12:00:00,731.3510262306141
2021-02-01 13:00:00,765.0974992378411
2021-02-01 14:00:00,707.2637648472199
2021-02-01 15:00:00,730.8981258343954
2021-02-01 16:00:00,547.3118683374023
2021-02-01 17:00:00,561.4766249207732
2021-02-01 18:00:00,695.5756531803897
2021-02-01 19:00:00,725.9350086584732
2021-02-01 20:00:00,891.463980649072
2021-02-01 21:00:00,970.0520632405289
2021-02-01 22:00:00,978.734292620433
2021-02-01 23:00:00,1061.732296266868
2021-02-02 00:00:00,779.1551459829917
2021-02-02 01:00:00,701.9970405046886
2021-02-02 02:00:00,505.91967207913814
2021-02-02 03:00:00,375.31337013494493
2021-02-02 04:00:00,322.04182124162764
2021-02-02 05:00:00,306.8160442008574
2021-02-02 06:00:00,305.3800807796477
2021-02-02 07:00:00,319.4095130965944
2021-02-02 08:00:00,318.1663753472549
2021-02-02 09:00:00,337.765015447899
2021-02-02 10:00:00,517.150082003848
2021-02-02 11:00:00,593.4151812859982
2021-02-02 12:00:00,758.2943925201622
2021-02-02 13:00:00,781.6961885971763
2021-02-02 14:00:00,719.7270744890835
2021-02-02 15:00:00,752.4477132699391
2021-02-02 16:00:00,557.4224914529805
2021-02-02 17:00:00,571.2066739957685
2021-02-02 18:00:00,707.2185634789114
2021-02-02 19:00:00,735.5182154934422
2021-02-02 20:00:00,914.71162053897
2021-02-02 21:00:00,995.8906648172278
2021-02-02 22:00:00,1003.9338348036756
2021-02-02 23:00:00,1082.4841830838143
2021-02-03 00:00:00,808.5508979293138
2021-02-03 01:00:00,740.4149065058722
2021-02-03 02:00:00,554.3566315374312
2021-02-03 03:00:00,426.7302662703722
2021-02-03 04:00:00,376.3443303925815
2021-02-03 05:00:00,331.0879001609969
2021-02-03 06:00:00,333.50174853925546
2021-02-03 07:00:00,345.34734327736317
2021-02-03 08:00:00,341.0220500552493
2021-02-03 09:00:00,364.88424837272487
2021-02-03 10:00:00,548.6172813699364
2021-02-03 11:00:00,617.0998704219335
2021-02-03 12:00:00,790.516559608954
2021-02-03 13:00:00,827.3719737105484
2021-02-03 14:00:00,754.427333920286
2021-02-03 15:00:00,793.3915664800842
2021-02-03 16:00:00,588.7809817610544
2021-02-03 17:00:00,602.0955809736578
2021-02-03 18:00:00,752.925649437459
2021-02-03 19:00:00,780.6701554579852
2021-02-03 20:00:00,953.3727861490504
2021-02-03 21:00:00,1028.8650989762525
2021-02-03 22:00:00,1038.36397066223
2021-02-03 23:00:00,1112.520726411283
2021-02-04 00:00:00,795.9463732260931
2021-02-04 01:00:00,728.1797607749864
2021-02-04 02:00:00,532.728957359124
2021-02-04 03:00:00,407.4891329837648
2021-02-04 04:00:00,349.37194786621626
2021-02-04 05:00:00,331.067120127788
2021-02-04 06:00:00,332.58405527211505
2021-02-04 07:00:00,350.1333724639534
2021-02-04 08:00:00,353.7279910499072
2021-02-04 09:00:00,377.86016923862246
2021-02-04 10:00:00,566.8360223955564
2021-02-04 11:00:00,634.8602632928076
2021-02-04 12:00:00,803.0795424772974
2021-02-04 13:00:00,823.511578529539
2021-02-04 14:00:00,774.6340947124625
2021-02-04 15:00:00,789.377930782545
2021-02-04 16:00:00,609.9381643628533
2021-02-04 17:00:00,608.7440090828752
2021-02-04 18:00:00,745.3077601501992
2021-02-04 19:00:00,768.611412486259
2021-02-04 20:00:00,935.4676942706504
2021-02-04 21:00:00,1009.1660775200828
2021-02-04 22:00:00,1021.9536944386564
2021-02-04 23:00:00,1096.283113338241
2021-02-05 00:00:00,786.9734130274941
2021-02-05 01:00:00,721.0052046973356
2021-02-05 02:00:00,524.1567929381221
2021-02-05 03:00:00,390.70792081188284
2021-02-05 04:00:00,338.26011417329084
2021-02-05 05:00:00,325.5659608410971
2021-02-05 06:00:00,331.507413503867
2021-02-05 07:00:00,356.2087387209041
2021-02-05 08:00:00,346.2114647612922
2021-02-05 09:00:00,353.9656312920691
2021-02-05 10:00:00,532.0660468966089
2021-02-05 11:00:00,606.5732174338965
2021-02-05 12:00:00,768.4030153278944
2021-02-05 13:00:00,790.5188074092309
2021-02-05 14:00:00,733.7367762726467
2021-02-05 15:00:00,764.4833368985179
2021-02-05 16:00:00,572.1257192618132
2021-02-05 17:00:00,583.4744330163837
2021-02-05 18:00:00,722.5862660302416
2021-02-05 19:00:00,752.6878698566805
2021-02-05 20:00:00,923.5585329265621
2021-02-05 21:00:00,995.1368073720123
2021-02-05 22:00:00,1003.370439355547
2021-02-05 23:00:00,1081.3555352474348
2021-02-06 00:00:00,780.0656666672706
2021-02-06 01:00:00,708.2197495718623
2021-02-06 02:00:00,511.3938919425336
2021-02-06 03:00:00,381.32272487870495
2021-02-06 04:00:00,325.10447632625
2021-02-06 05:00:00,312.949796016863
2021-02-06 06:00:00,315.364179879287
2021-02-06 07:00:00,330.51109114291916
2021-02-06 08:00:00,332.1501840189768
2021-02-06 09:00:00,354.52111904580005
2021-02-06 10:00:00,524.0531489925223
2021-02-06 11:00:00,591.0984436342299
2021-02-06 12:00:00,749.4412816995458
2021-02-06 13:00:00,772.3686365034443
2021-02-06 14:00:00,713.2280032371826
2021-02-06 15:00:00,734.8014565401174
2021-02-06 16:00:00,553.3589169252498
2021-02-06 17:00:00,565.5067041545503
2021-02-06 18:00:00,700.0020519948845
2021-02-06 19:00:00,732.9107192281419
2021-02-06 20:00:00,900.6262636336949
2021-02-06 21:00:00,979.6218258206842
2021-02-06 22:00:00,987.8947236027491
2021-02-06 23:00:00,1065.3235932807513
2021-02-07 00:00:00,798.7204690617375
2021-02-07 01:00:00,721.4774667517459
2021-02-07 02:00:00,518.0118152058893
2021-02-07 03:00:00,382.87372078556047
2021-02-07 04:00:00,326.16719887348904
2021-02-07 05:00:00,312.0512597494931
2021-02-07 06:00:00,312.10224076671705
2021-02-07 07:00:00,327.6930280310074
2021-02-07 08:00:00,327.4637564640667
2021-02-07 09:00:00,352.63057837232054
2021-02-07 10:00:00,532.7821245697993
2021-02-07 11:00:00,603.7326618000094
2021-02-07 12:00:00,781.2536919456034
2021-02-07 13:00:00,805.6740883732351
2021-02-07 14:00:00,736.715339195
2021-02-07 15:00:00,768.131790926472
2021-02-07 16:00:00,566.4422136548972
2021-02-07 17:00:00,577.1477073724202
2021-02-07 18:00:00,722.4583650508603
2021-02-07 19:00:00,754.6679774161755
2021-02-07 20:00:00,942.3049898903995
2021-02-07 21:00:00,1018.2539495698338
2021-02-07 22:00:00,1020.4055774687146
2021-02-07 23:00:00,1099.4837782202674
2021-02-08 00:00:00,794.2716678265359
2021-02-08 01:00:00,737.0490817444946
2021-02-08 02:00:00,534.5284732629548
2021-02-08 03:00:00,403.1138109031171
2021-02-08 04:00:00,350.53631815005895
2021-02-08 05:00:00,328.63764376052995
2021-02-08 06:00:00,329.97815400400066
2021-02-08 07:00:00,339.1848591158878
2021-02-08 08:00:00,335.37679056394666
2021-02-08 09:00:00,363.17267270379426
2021-02-08 10:00:00,551.3218949392538
2021-02-08 11:00:00,606.2663291097093
2021-02-08 12:00:00,766.1517418712982
2021-02-08 13:00:00,792.1070343732085
2021-02-08 14:00:00,726.9438293784755
2021-02-08 15:00:00,764.2975950794087
2021-02-08 16:00:00,570.4862300750668
2021-02-08 17:00:00,582.1858061433379
2021-02-08 18:00:00,739.1945618139265
2021-02-08 19:00:00,774.8289927610747
2021-02-08 20:00:00,947.3497019326891
2021-02-08 21:00:00,1023.8243073465843
2021-02-08 22:00:00,1037.315845527985
2021-02-08 23:00:00,1120.590045356594
2021-02-09 00:00:00,828.3280329657873
2021-02-09 01:00:00,756.4465000494363
2021-02-09 02:00:00,558.1120570018377
2021-02-09 03:00:00,413.12259097601947
2021-02-09 04:00:00,362.67398687163126
2021-02-09 05:00:00,349.94608760602586
2021-02-09 06:00:00,352.3815045269629
2021-02-09 07:00:00,360.0323169429131
2021-02-09 08:00:00,361.35548640839886
2021-02-09 09:00:00,386.9056953680145
2021-02-09 10:00:00,562.9339810826275
2021-02-09 11:00:00,637.4896001169649
2021-02-09 12:00:00,808.3119768715578
2021-02-09 13:00:00,851.8619355223775
2021-02-09 14:00:00,823.3791469010415
2021-02-09 15:00:00,875.3489327745776
2021-02-09 16:00:00,652.9722382777497
2021-02-09 17:00:00,672.6592827839213
2021-02-09 18:00:00,824.9381934866966
2021-02-09 19:00:00,845.229985496451
2021-02-09 20:00:00,1000.1019837516599
2021-02-09 21:00:00,1089.3631232834593
2021-02-09 22:00:00,1106.9435155947226
2021-02-09 23:00:00,1235.2696588278106
2021-02-10 00:00:00,1018.1127111823901
2021-02-10 01:00:00,949.1343368599006
2021-02-10 02:00:00,863.9884808297842
2021-02-10 03:00:00,739.9946193012458
2021-02-10 04:00:00,689.4287873986198
2021-02-10 05:00:00,746.4868655051555
2021-02-10 06:00:00,761.8419047904526
2021-02-10 07:00:00,764.6042937973701
2021-02-10 08:00:00,801.2693052174518
2021-02-10 09:00:00,878.029678267441
2021-02-10 10:00:00,1038.0060408798374
2021-02-10 11:00:00,1385.0879584911465
2021-02-10 12:00:00,1965.7360255878673
2021-02-10 13:00:00,1980.9036349319103
2021-02-10 14:00:00,1875.0020996630465
2021-02-10 15:00:00,1984.822329984363
2021-02-10 16:00:00,1864.9470718335128
2021-02-10 17:00:00,2004.4928151890701
2021-02-10 18:00:00,2200.235972019036
2021-02-10 19:00:00,2569.9039617997064
2021-02-10 20:00:00,2675.797833015956
2021-02-10 21:00:00,2818.4638938421444
2021-02-10 22:00:00,2928.997422375542
2021-02-10 23:00:00,3133.507048579191
2021-02-11 00:00:00,3237.7787301271264
2021-02-11 01:00:00,3373.2038128144677
2021-02-11 02:00:00,3418.9728958769474
2021-02-11 03:00:00,3397.4404910493918
2021-02-11 04:00:00,3424.8989490831505
2021-02-11 05:00:00,3673.911135362764
2021-02-11 06:00:00,3689.561000696181
2021-02-11 07:00:00,3849.2800669477124
2021-02-11 08:00:00,4055.152079684443
2021-02-11 09:00:00,4124.161985000082
2021-02-11 10:00:00,4097.427667798309
2021-02-11 11:00:00,4167.2148230211205
2021-02-11 12:00:00,4125.636845774765
2021-02-11 13:00:00,4291.873930730026
2021-02-11 14:00:00,4334.202563878285
2021-02-11 15:00:00,4426.310208064477
2021-02-11 16:00:00,4381.848165560706
2021-02-11 17:00:00,4433.960453098524
2021-02-11 18:00:00,4764.20964942574
2021-02-11 19:00:00,4776.032285952473
2021-02-11 20:00:00,4775.946083814672
2021-02-11 21:00:00,4633.310877020949
2021-02-11 22:00:00,4506.10351341336
2021-02-11 23:00:00,4563.161639518893
2021-02-12 00:00:00,3986.969239565404
2021-02-12 01:00:00,3773.0342369826963
2021-02-12 02:00:00,3622.083715685951
2021-02-12 03:00:00,3352.480639021941
2021-02-12 04:00:00,3116.4957123876457
2021-02-12 05:00:00,3082.5808532891815
2021-02-12 06:00:00,2988.128076053809
2021-02-12 07:00:00,2877.0722355854223
2021-02-12 08:00:00,2810.447000034429
2021-02-12 09:00:00,2755.5442559779144
2021-02-12 10:00:00,2717.262429027429
2021-02-12 11:00:00,2690.2009193285594
2021-02-12 12:00:00,2672.42587343373
2021-02-12 13:00:00,2500.749221993416
2021-02-12 14:00:00,2374.8830750575007
2021-02-12 15:00:00,2567.7379152473754
2021-02-12 16:00:00,2301.2134727596363
2021-02-12 17:00:00,2292.2692643429145
2021-02-12 18:00:00,2338.539352805094
2021-02-12 19:00:00,2128.233456350127
2021-02-12 20:00:00,2031.6688716544675
2021-02-12 21:00:00,1985.4917370887956
2021-02-12 22:00:00,1824.5451135667438
2021-02-12 23:00:00,1791.1242446133135
2021-02-13 00:00:00,1558.8720443193365
2021-02-13 01:00:00,1300.0974889978947
2021-02-13 02:00:00,1056.9317840373087
2021-02-13 03:00:00,772.5540122542085
2021-02-13 04:00:00,642.443472168562
2021-02-13 05:00:00,550.5520720477658
2021-02-13 06:00:00,542.6069729374855
2021-02-13 07:00:00,530.9350198185912
2021-02-13 08:00:00,481.59880913378754
2021-02-13 09:00:00,576.4329457497861
2021-02-13 10:00:00,709.6940432677545
2021-02-13 11:00:00,794.8687830583895
2021-02-13 12:00:00,983.4677885517552
2021-02-13 13:00:00,986.4938494946203
2021-02-13 14:00:00,864.0371140436082
2021-02-13 15:00:00,858.2527876951342
2021-02-13 16:00:00,618.3761224027663
2021-02-13 17:00:00,618.1356643831907
2021-02-13 18:00:00,763.7322959873945
2021-02-13 19:00:00,796.6544034096446
2021-02-13 20:00:00,978.0884281626697
2021-02-13 21:00:00,1072.2071670683042
2021-02-13 22:00:00,1084.7723895534414
2021-02-13 23:00:00,1154.1863416299573
2021-02-14 00:00:00,869.8876350671915
2021-02-14 01:00:00,781.0654465811531
2021-02-14 02:00:00,575.6327412635976
2021-02-14 03:00:00,436.2411701729885
2021-02-14 04:00:00,366.7745725425895
2021-02-14 05:00:00,348.78717521054784
2021-02-14 06:00:00,349.9411012666101
2021-02-14 07:00:00,364.522487991645
2021-02-14 08:00:00,366.7645974439563
2021-02-14 09:00:00,389.04450210989415
2021-02-14 10:00:00,556.2327685768123
2021-02-14 11:00:00,632.9492622960395
2021-02-14 12:00:00,812.1597392891287
2021-02-14 13:00:00,843.7973294024292
2021-02-14 14:00:00,769.2246145914271
2021-02-14 15:00:00,814.8230046357164
2021-02-14 16:00:00,600.2954112070742
2021-02-14 17:00:00,619.5530121449686
2021-02-14 18:00:00,765.5526872624807
2021-02-14 19:00:00,801.275550209683
2021-02-14 20:00:00,997.7277252810243
2021-02-14 21:00:00,1075.923960016761
2021-02-14 22:00:00,1085.2693219369983
2021-02-14 23:00:00,1164.507968322679
2021-02-15 00:00:00,862.996577817936
2021-02-15 01:00:00,784.8258927203957
2021-02-15 02:00:00,574.8449431252574
2021-02-15 03:00:00,426.73426449315787
2021-02-15 04:00:00,373.6195716615819
2021-02-15 05:00:00,350.87253127606124
2021-02-15 06:00:00,354.70742488495176
2021-02-15 07:00:00,370.25567450983857
2021-02-15 08:00:00,347.07522807258266
2021-02-15 09:00:00,381.92156783015247
2021-02-15 10:00:00,563.18526089796
2021-02-15 11:00:00,650.2414352911337
2021-02-15 12:00:00,821.2474586153448
2021-02-15 13:00:00,850.3224728814672
2021-02-15 14:00:00,773.7173563974936
2021-02-15 15:00:00,807.8358312101423
2021-02-15 16:00:00,607.4228815824785
2021-02-15 17:00:00,618.9452937052235
2021-02-15 18:00:00,765.3309827773821
2021-02-15 19:00:00,795.5438350707303
2021-02-15 20:00:00,957.157791601385
2021-02-15 21:00:00,1032.3118499796697
2021-02-15 22:00:00,1043.727473164627
2021-02-15 23:00:00,1121.7660494901997
2021-02-16 00:00:00,812.8851671402066
2021-02-16 01:00:00,746.8419275276199
2021-02-16 02:00:00,565.2243344959002
2021-02-16 03:00:00,417.355969163033
2021-02-16 04:00:00,359.8721662367749
2021-02-16 05:00:00,370.4061704108555
2021-02-16 06:00:00,362.29120848918114
2021-02-16 07:00:00,365.7112406580713
2021-02-16 08:00:00,370.1259685485714
2021-02-16 09:00:00,404.8062229746582
2021-02-16 10:00:00,583.1008774080146
2021-02-16 11:00:00,668.8916504617606
2021-02-16 12:00:00,821.0838469925809
2021-02-16 13:00:00,820.926008475705
2021-02-16 14:00:00,754.893321893186
2021-02-16 15:00:00,766.9682698175086
2021-02-16 16:00:00,571.0382657954085
2021-02-16 17:00:00,607.7237110999141
2021-02-16 18:00:00,772.659016071177
2021-02-16 19:00:00,819.6340686177025
2021-02-16 20:00:00,974.7237783463182
2021-02-16 21:00:00,1021.1654688148403
2021-02-16 22:00:00,1009.9452042467535
2021-02-16 23:00:00,1143.5009473365176
2021-02-17 00:00:00,884.5376806402215
2021-02-17 01:00:00,842.8622192793737
2021-02-17 02:00:00,674.8728350615481
2021-02-17 03:00:00,551.9105209974899
2021-02-17 04:00:00,493.0678665141747
2021-02-17 05:00:00,483.1121125490091
2021-02-17 06:00:00,489.3644107959244
2021-02-17 07:00:00,501.2626719108189
2021-02-17 08:00:00,493.6352717340963
2021-02-17 09:00:00,502.22122146675173
2021-02-17 10:00:00,677.9652205312556
2021-02-17 11:00:00,735.9372253662559
2021-02-17 12:00:00,910.3472989412618
2021-02-17 13:00:00,934.8123573609704
2021-02-17 14:00:00,876.377711942761
2021-02-17 15:00:00,942.1754636814354
2021-02-17 16:00:00,772.5599914197658
2021-02-17 17:00:00,772.9909888306977
2021-02-17 18:00:00,886.254111643332
2021-02-17 19:00:00,910.7193986702536
2021-02-17 20:00:00,1063.5086782784958
2021-02-17 21:00:00,1129.3176204528702
2021-02-17 22:00:00,1145.020795412974
2021-02-17 23:00:00,1239.4345921578679
2021-02-18 00:00:00,940.4301875464009
2021-02-18 01:00:00,897.1051705166607
2021-02-18 02:00:00,736.1073738007301
2021-02-18 03:00:00,610.0134624478023
2021-02-18 04:00:00,535.6641715152587
2021-02-18 05:00:00,519.0701429634647
2021-02-18 06:00:00,510.69576092739953
2021-02-18 07:00:00,531.9052101516523
2021-02-18 08:00:00,514.879161115034
2021-02-18 09:00:00,568.352428100496
2021-02-18 10:00:00,734.4405200290879
2021-02-18 11:00:00,805.1785152272649
2021-02-18 12:00:00,983.730196277011
2021-02-18 13:00:00,984.9395919239023
2021-02-18 14:00:00,894.116696109923
2021-02-18 15:00:00,919.4638047252754
2021-02-18 16:00:00,752.4649420947155
2021-02-18 17:00:00,799.8126848417862
2021-02-18 18:00:00,924.1134889377648
2021-02-18 19:00:00,999.4961793457366
2021-02-18 20:00:00,1184.4866508222372
2021-02-18 21:00:00,1190.7609281626733
2021-02-18 22:00:00,1171.8425616962402
2021-02-18 23:00:00,1235.363994493559
2021-02-19 00:00:00,917.5844406198261
2021-02-19 01:00:00,824.9103921213289
2021-02-19 02:00:00,604.1295474917385
2021-02-19 03:00:00,435.4515709517036
2021-02-19 04:00:00,360.0521595261574
2021-02-19 05:00:00,331.2627011375769
2021-02-19 06:00:00,325.43749573820486
2021-02-19 07:00:00,343.2527144546713
2021-02-19 08:00:00,337.102838173323
2021-02-19 09:00:00,367.8140030723408
2021-02-19 10:00:00,530.800722336644
2021-02-19 11:00:00,592.3956336342055
2021-02-19 12:00:00,721.0564766320996
2021-02-19 13:00:00,741.5845839861233
2021-02-19 14:00:00,675.5146710476399
2021-02-19 15:00:00,710.7596573427794
2021-02-19 16:00:00,532.7401767218287
2021-02-19 17:00:00,548.4974462167445
2021-02-19 18:00:00,677.2110680870732
2021-02-19 19:00:00,705.7859354518804
2021-02-19 20:00:00,870.4579380044906
2021-02-19 21:00:00,932.6741013174378
2021-02-19 22:00:00,936.7066314846386
2021-02-19 23:00:00,1011.7195191795652
2021-02-20 00:00:00,737.468863306083
2021-02-20 01:00:00,681.087174841375
2021-02-20 02:00:00,489.75080832434634
2021-02-20 03:00:00,369.3771991252555
2021-02-20 04:00:00,313.12792942016574
2021-02-20 05:00:00,299.58601576244484
2021-02-20 06:00:00,298.71107760254006
2021-02-20 07:00:00,313.4825184856575
2021-02-20 08:00:00,311.2943670111795
2021-02-20 09:00:00,328.44202103721943
2021-02-20 10:00:00,494.3453401764884
2021-02-20 11:00:00,558.5451966538966
2021-02-20 12:00:00,717.6892203460974
2021-02-20 13:00:00,742.2772092095562
2021-02-20 14:00:00,672.5426206201591
2021-02-20 15:00:00,711.2007959924464
2021-02-20 16:00:00,529.86471248566
2021-02-20 17:00:00,545.1588653455597
2021-02-20 18:00:00,675.2107952815356
2021-02-20 19:00:00,700.0179979860983
2021-02-20 20:00:00,868.4901726820877
2021-02-20 21:00:00,927.8885174305976
2021-02-20 22:00:00,937.6127314757102
2021-02-20 23:00:00,1015.2306486197482
2021-02-21 00:00:00,712.998864660857
2021-02-21 01:00:00,662.6167255519878
