TIME,V
2020-11-03 12:00:00,838.6285326480217
2020-11-03 13:00:00,855.06923035404
2020-11-03 14:00:00,785.0562220443084
2020-11-03 15:00:00,810.9884190154879
2020-11-03 16:00:00,641.9508638655063
2020-11-03 17:00:00,644.6820373681855
2020-11-03 18:00:00,815.7056910003996
2020-11-03 19:00:00,856.1935267840345
2020-11-03 20:00:00,996.7793646530178
2020-11-03 21:00:00,1056.0739559003523
2020-11-03 22:00:00,1055.5772102373942
2020-11-03 23:00:00,1133.0693385229574
2020-11-04 00:00:00,816.2886824462408
2020-11-04 01:00:00,744.4180759087711
2020-11-04 02:00:00,556.0449951262865
2020-11-04 03:00:00,453.38570660178294
2020-11-04 04:00:00,417.0990432554614
2020-11-04 05:00:00,397.8857720597756
2020-11-04 06:00:00,397.38808443749383
2020-11-04 07:00:00,419.651744755507
2020-11-04 08:00:00,417.3891207537532
2020-11-04 09:00:00,436.89525433058344
2020-11-04 10:00:00,645.2800953417776
2020-11-04 11:00:00,706.7390483664358
2020-11-04 12:00:00,834.7210190563862
2020-11-04 13:00:00,850.7270015544967
2020-11-04 14:00:00,783.1821968590945
2020-11-04 15:00:00,800.3140734337223
2020-11-04 16:00:00,641.0649606173026
2020-11-04 17:00:00,647.3444205812455
2020-11-04 18:00:00,806.6538816436154
2020-11-04 19:00:00,847.759980318708
2020-11-04 20:00:00,972.8493268223414
2020-11-04 21:00:00,1011.3347644248458
2020-11-04 22:00:00,1018.5269377335226
2020-11-04 23:00:00,1096.056457238708
2020-11-05 00:00:00,779.3982539939013
2020-11-05 01:00:00,712.8744328116894
2020-11-05 02:00:00,528.3629002448321
2020-11-05 03:00:00,427.5256067855106
2020-11-05 04:00:00,392.93198906041846
2020-11-05 05:00:00,370.71994521546895
2020-11-05 06:00:00,370.2062950513342
2020-11-05 07:00:00,390.89086982345015
2020-11-05 08:00:00,389.76421342439266
2020-11-05 09:00:00,410.7556464888661
2020-11-05 10:00:00,609.8563130246605
2020-11-05 11:00:00,665.753689630634
2020-11-05 12:00:00,789.4782452655832
2020-11-05 13:00:00,805.4846652011792
2020-11-05 14:00:00,738.323016776985
2020-11-05 15:00:00,753.1224416859837
2020-11-05 16:00:00,594.8944783892507
2020-11-05 17:00:00,596.455924958568
2020-11-05 18:00:00,762.1278686703226
2020-11-05 19:00:00,800.0010103538804
2020-11-05 20:00:00,952.7295174076293
2020-11-05 21:00:00,1001.8100042416002
2020-11-05 22:00:00,1006.9935506978791
2020-11-05 23:00:00,1086.287631614989
2020-11-06 00:00:00,778.4453251652518
2020-11-06 01:00:00,706.3643252391342
2020-11-06 02:00:00,517.7601711710645
2020-11-06 03:00:00,415.39629560192697
2020-11-06 04:00:00,380.07827806139204
2020-11-06 05:00:00,365.45282794402266
2020-11-06 06:00:00,364.9391777798878
2020-11-06 07:00:00,383.0829427534248
2020-11-06 08:00:00,382.75362625655265
2020-11-06 09:00:00,403.9803402144946
2020-11-06 10:00:00,602.8628463968787
2020-11-06 11:00:00,660.4727705183395
2020-11-06 12:00:00,788.8460387396383
2020-11-06 13:00:00,805.0161625316787
2020-11-06 14:00:00,733.7411030191721
2020-11-06 15:00:00,750.2925758427996
2020-11-06 16:00:00,587.808595969453
2020-11-06 17:00:00,590.6446043067338
2020-11-06 18:00:00,756.0222933143043
2020-11-06 19:00:00,797.1126121379441
2020-11-06 20:00:00,950.1499867464736
2020-11-06 21:00:00,1053.5325457096308
2020-11-06 22:00:00,1019.2405804960878
2020-11-06 23:00:00,1139.7562084095607
2020-11-07 00:00:00,823.9217713246296
2020-11-07 01:00:00,762.2635925890147
2020-11-07 02:00:00,566.6213659456662
2020-11-07 03:00:00,452.77470950359947
2020-11-07 04:00:00,404.363185334
2020-11-07 05:00:00,401.01058986668335
2020-11-07 06:00:00,398.12764588234484
2020-11-07 07:00:00,423.1603676474991
2020-11-07 08:00:00,414.243651279923
2020-11-07 09:00:00,433.8051285874728
2020-11-07 10:00:00,643.4793706522805
2020-11-07 11:00:00,709.2044863799304
2020-11-07 12:00:00,849.7499111738971
2020-11-07 13:00:00,862.8657853928104
2020-11-07 14:00:00,796.3687175691794
2020-11-07 15:00:00,910.620341106008
2020-11-07 16:00:00,643.9499264613216
2020-11-07 17:00:00,647.8090646036943
2020-11-07 18:00:00,825.9225363786957
2020-11-07 19:00:00,906.8128555626574
2020-11-07 20:00:00,1013.2908550993045
2020-11-07 21:00:00,1106.9466784819167
2020-11-07 22:00:00,1104.6501481026273
2020-11-07 23:00:00,1209.788587362238
2020-11-08 00:00:00,893.3435658139824
2020-11-08 01:00:00,824.2565487027468
2020-11-08 02:00:00,634.2957118864484
2020-11-08 03:00:00,510.85633362274785
2020-11-08 04:00:00,467.7843525213211
2020-11-08 05:00:00,448.2426319250561
2020-11-08 06:00:00,441.93039433338043
2020-11-08 07:00:00,464.4552069049061
2020-11-08 08:00:00,462.32367156621586
2020-11-08 09:00:00,474.577923248108
2020-11-08 10:00:00,658.7379831718715
2020-11-08 11:00:00,743.8240603115817
2020-11-08 12:00:00,856.555914470353
2020-11-08 13:00:00,870.1579951481872
2020-11-08 14:00:00,844.1762988343689
2020-11-08 15:00:00,821.22450688411
2020-11-08 16:00:00,667.6874475922374
2020-11-08 17:00:00,694.9133495469057
2020-11-08 18:00:00,851.2501434844447
2020-11-08 19:00:00,929.0347514024731
2020-11-08 20:00:00,1034.4362025516746
2020-11-08 21:00:00,1120.3748865916427
2020-11-08 22:00:00,1126.054060430351
2020-11-08 23:00:00,1184.7770757130552
2020-11-09 00:00:00,919.9491424085957
2020-11-09 01:00:00,809.1357475022485
2020-11-09 02:00:00,672.3297177633243
2020-11-09 03:00:00,507.9501272948419
2020-11-09 04:00:00,462.06925935967126
2020-11-09 05:00:00,440.7798006245836
2020-11-09 06:00:00,423.03212830328283
2020-11-09 07:00:00,450.5613760465958
2020-11-09 08:00:00,452.659714005569
2020-11-09 09:00:00,459.0018875684262
2020-11-09 10:00:00,689.3850150071296
2020-11-09 11:00:00,752.6421033791963
2020-11-09 12:00:00,896.5817358086936
2020-11-09 13:00:00,907.6864774734402
2020-11-09 14:00:00,829.6907895913358
2020-11-09 15:00:00,920.5823862966603
2020-11-09 16:00:00,703.837102951197
2020-11-09 17:00:00,705.9407293540169
2020-11-09 18:00:00,879.9586494812453
2020-11-09 19:00:00,890.6199420851342
2020-11-09 20:00:00,1053.242644794083
2020-11-09 21:00:00,1103.9732538870771
2020-11-09 22:00:00,1089.7861498570894
2020-11-09 23:00:00,1165.0510061923524
2020-11-10 00:00:00,847.7382862626266
2020-11-10 01:00:00,763.893245859396
2020-11-10 02:00:00,565.233838502676
2020-11-10 03:00:00,432.2877090777494
2020-11-10 04:00:00,392.1260659270186
2020-11-10 05:00:00,372.3367176509044
2020-11-10 06:00:00,374.8777708268944
2020-11-10 07:00:00,397.5835423257446
2020-11-10 08:00:00,404.4553025969391
2020-11-10 09:00:00,428.6238136632766
2020-11-10 10:00:00,627.712642743133
2020-11-10 11:00:00,671.4757515078534
2020-11-10 12:00:00,802.162926548506
2020-11-10 13:00:00,816.4140912571081
2020-11-10 14:00:00,745.1409163658176
2020-11-10 15:00:00,765.8446519104617
2020-11-10 16:00:00,595.6783046293535
2020-11-10 17:00:00,599.1155160990166
2020-11-10 18:00:00,767.6461812834364
2020-11-10 19:00:00,806.2858686078805
2020-11-10 20:00:00,963.2693983071949
2020-11-10 21:00:00,1013.7858160859348
2020-11-10 22:00:00,1019.6656357642041
2020-11-10 23:00:00,1100.193831825462
2020-11-11 00:00:00,783.704333142616
2020-11-11 01:00:00,719.0609236672301
2020-11-11 02:00:00,528.1735835518928
2020-11-11 03:00:00,426.43323930814194
2020-11-11 04:00:00,386.1150078970071
2020-11-11 05:00:00,366.5148852283358
2020-11-11 06:00:00,366.1289203979806
2020-11-11 07:00:00,389.39103336640744
2020-11-11 08:00:00,386.4038792597894
2020-11-11 09:00:00,406.00393589550583
2020-11-11 10:00:00,606.7881218688423
2020-11-11 11:00:00,666.0763586799978
2020-11-11 12:00:00,795.7637207141399
2020-11-11 13:00:00,807.7670616693788
2020-11-11 14:00:00,739.9404403343905
2020-11-11 15:00:00,759.7659902216826
2020-11-11 16:00:00,594.4707223886398
2020-11-11 17:00:00,597.4050581490058
2020-11-11 18:00:00,765.3502755525424
2020-11-11 19:00:00,804.503819532111
2020-11-11 20:00:00,955.1879790962751
2020-11-11 21:00:00,1005.3917672341928
2020-11-11 22:00:00,1008.6497590811592
2020-11-11 23:00:00,1092.3723496221737
2020-11-12 00:00:00,792.872064264521
2020-11-12 01:00:00,722.8841064518945
2020-11-12 02:00:00,533.8932332908435
2020-11-12 03:00:00,432.5111226984036
2020-11-12 04:00:00,393.92819797908675
2020-11-12 05:00:00,375.42977043338584
2020-11-12 06:00:00,375.4921047550555
2020-11-12 07:00:00,398.82478866478783
2020-11-12 08:00:00,395.6059626789627
2020-11-12 09:00:00,415.9129344529826
2020-11-12 10:00:00,618.6174341638235
2020-11-12 11:00:00,675.2598524426669
2020-11-12 12:00:00,805.2822604651947
2020-11-12 13:00:00,818.0975071920424
2020-11-12 14:00:00,750.8866343776341
2020-11-12 15:00:00,770.7445422941696
2020-11-12 16:00:00,602.5004834815027
2020-11-12 17:00:00,608.1845510957021
2020-11-12 18:00:00,775.6819409154693
2020-11-12 19:00:00,813.5900216091993
2020-11-12 20:00:00,968.445979771345
2020-11-12 21:00:00,1020.8477122958775
2020-11-12 22:00:00,1025.2356991069166
2020-11-12 23:00:00,1100.4598528359272
2020-11-13 00:00:00,797.9676736617673
2020-11-13 01:00:00,731.3436827552532
2020-11-13 02:00:00,542.4916757943762
2020-11-13 03:00:00,440.68691122105866
2020-11-13 04:00:00,404.6310907779265
2020-11-13 05:00:00,383.2655072519253
2020-11-13 06:00:00,382.8082325578201
2020-11-13 07:00:00,408.44852516362744
2020-11-13 08:00:00,404.84399695772163
2020-11-13 09:00:00,423.32007625948836
2020-11-13 10:00:00,627.4624460253796
2020-11-13 11:00:00,724.2929789441516
2020-11-13 12:00:00,866.1965577266021
2020-11-13 13:00:00,873.9971317798314
2020-11-13 14:00:00,806.7612976921373
2020-11-13 15:00:00,822.4656500204243
2020-11-13 16:00:00,654.827099653015
2020-11-13 17:00:00,674.1107867832877
2020-11-13 18:00:00,844.7758197388384
2020-11-13 19:00:00,888.9835457649606
2020-11-13 20:00:00,1035.3217041460261
2020-11-13 21:00:00,1080.3858007036044
2020-11-13 22:00:00,1078.7772277230874
2020-11-13 23:00:00,1159.1150402147202
2020-11-14 00:00:00,849.5396174888787
2020-11-14 01:00:00,778.8043611860498
2020-11-14 02:00:00,582.8807909776194
2020-11-14 03:00:00,474.1705122833153
2020-11-14 04:00:00,430.9555184073417
2020-11-14 05:00:00,420.25677738284793
2020-11-14 06:00:00,424.59909649568453
2020-11-14 07:00:00,443.0012034926537
2020-11-14 08:00:00,436.41472954488927
2020-11-14 09:00:00,446.9897535359131
2020-11-14 10:00:00,647.8844427203626
2020-11-14 11:00:00,731.2151496248372
2020-11-14 12:00:00,865.111015710307
2020-11-14 13:00:00,874.9264969429998
2020-11-14 14:00:00,811.8825691162403
2020-11-14 15:00:00,832.7884659779022
2020-11-14 16:00:00,658.1920285961108
2020-11-14 17:00:00,668.4155493737857
2020-11-14 18:00:00,839.5093936344368
2020-11-14 19:00:00,880.5300786352179
2020-11-14 20:00:00,1034.9969819725577
2020-11-14 21:00:00,1091.6942793830144
2020-11-14 22:00:00,1098.7938749106247
2020-11-14 23:00:00,1184.4642800515735
2020-11-15 00:00:00,869.3449043098983
2020-11-15 01:00:00,809.2115936032876
2020-11-15 02:00:00,664.7348483440794
2020-11-15 03:00:00,535.2289538067657
2020-11-15 04:00:00,479.59778976699147
2020-11-15 05:00:00,473.7693715969079
2020-11-15 06:00:00,427.74992133911684
2020-11-15 07:00:00,512.5306381243614
2020-11-15 08:00:00,489.02318651369313
2020-11-15 09:00:00,519.1529073467266
2020-11-15 10:00:00,727.2698764999853
2020-11-15 11:00:00,814.0366790139424
2020-11-15 12:00:00,942.9466804289675
2020-11-15 13:00:00,956.7680304943926
2020-11-15 14:00:00,880.7566391998037
2020-11-15 15:00:00,896.8547863229472
2020-11-15 16:00:00,742.6026001659072
2020-11-15 17:00:00,719.4775700708341
2020-11-15 18:00:00,884.3158938733219
2020-11-15 19:00:00,928.1540345900818
2020-11-15 20:00:00,1112.2801023656184
2020-11-15 21:00:00,1175.773880873615
2020-11-15 22:00:00,1133.2490504544844
2020-11-15 23:00:00,1191.8214339860679
2020-11-16 00:00:00,897.7464486511174
2020-11-16 01:00:00,861.7478015614677
2020-11-16 02:00:00,624.2535850265933
2020-11-16 03:00:00,542.7389380486522
2020-11-16 04:00:00,496.4067904236475
2020-11-16 05:00:00,495.72365580347
2020-11-16 06:00:00,444.41909593652383
2020-11-16 07:00:00,480.39691171276206
2020-11-16 08:00:00,500.0031826848066
2020-11-16 09:00:00,503.18631178112435
2020-11-16 10:00:00,754.80540663492
2020-11-16 11:00:00,795.5006504671729
2020-11-16 12:00:00,936.9989215468844
2020-11-16 13:00:00,953.9646843427302
2020-11-16 14:00:00,830.8548146630017
2020-11-16 15:00:00,867.1508301194441
2020-11-16 16:00:00,680.821021922915
2020-11-16 17:00:00,677.2834560769958
2020-11-16 18:00:00,852.6775138603534
2020-11-16 19:00:00,900.2319248799552
2020-11-16 20:00:00,1043.75488170955
2020-11-16 21:00:00,1118.2704788325286
2020-11-16 22:00:00,1117.2022055412237
2020-11-16 23:00:00,1181.915065296766
2020-11-17 00:00:00,897.5944609709732
2020-11-17 01:00:00,806.1827403643996
2020-11-17 02:00:00,671.5259672954091
2020-11-17 03:00:00,486.1163129429795
2020-11-17 04:00:00,460.5240310992216
2020-11-17 05:00:00,451.69755265900113
2020-11-17 06:00:00,450.897872611227
2020-11-17 07:00:00,471.23345898456364
2020-11-17 08:00:00,500.78619599319444
2020-11-17 09:00:00,487.3663559476163
2020-11-17 10:00:00,695.2922339788854
2020-11-17 11:00:00,749.8211638053938
2020-11-17 12:00:00,899.9679259654938
2020-11-17 13:00:00,902.0176600923975
2020-11-17 14:00:00,839.0670755570936
2020-11-17 15:00:00,862.0269863669203
2020-11-17 16:00:00,696.9681245740586
2020-11-17 17:00:00,744.7689276030598
2020-11-17 18:00:00,859.1569841757503
2020-11-17 19:00:00,889.1843634105386
2020-11-17 20:00:00,1038.2957676575486
2020-11-17 21:00:00,1088.8914336542894
2020-11-17 22:00:00,1093.8436461733445
2020-11-17 23:00:00,1232.6728823939843
2020-11-18 00:00:00,858.1946496890357
2020-11-18 01:00:00,845.4337443535966
2020-11-18 02:00:00,634.319663130717
2020-11-18 03:00:00,478.3826486588743
2020-11-18 04:00:00,471.6504007479096
2020-11-18 05:00:00,458.3473059630649
2020-11-18 06:00:00,470.3677102746269
2020-11-18 07:00:00,474.3295368724149
2020-11-18 08:00:00,484.9189721020637
2020-11-18 09:00:00,492.1458213578393
2020-11-18 10:00:00,666.686669467393
2020-11-18 11:00:00,771.2164334018779
2020-11-18 12:00:00,928.287769113578
2020-11-18 13:00:00,940.6465711581593
2020-11-18 14:00:00,873.7028863907602
2020-11-18 15:00:00,909.9640130259916
2020-11-18 16:00:00,690.0059484328061
2020-11-18 17:00:00,731.9929283446729
2020-11-18 18:00:00,910.2266829154653
2020-11-18 19:00:00,886.5727481711816
2020-11-18 20:00:00,1089.6220603008885
2020-11-18 21:00:00,1085.164087238265
2020-11-18 22:00:00,1090.5535868523434
2020-11-18 23:00:00,1170.9244722364526
2020-11-19 00:00:00,872.3275707087166
2020-11-19 01:00:00,859.8473244094121
2020-11-19 02:00:00,612.7787260729428
2020-11-19 03:00:00,532.2416258125925
2020-11-19 04:00:00,487.0993381547314
2020-11-19 05:00:00,479.97850970627934
2020-11-19 06:00:00,434.65100972544553
2020-11-19 07:00:00,494.5554177258109
2020-11-19 08:00:00,529.7358844166483
2020-11-19 09:00:00,465.17552730212464
2020-11-19 10:00:00,669.9058107096907
2020-11-19 11:00:00,744.7320220349421
2020-11-19 12:00:00,866.0867503106549
2020-11-19 13:00:00,891.2982163344872
2020-11-19 14:00:00,824.2512733577751
2020-11-19 15:00:00,853.3894638986997
2020-11-19 16:00:00,677.1680536054424
2020-11-19 17:00:00,689.2087445162471
2020-11-19 18:00:00,860.4799195483558
2020-11-19 19:00:00,891.8051061784543
2020-11-19 20:00:00,1023.7208361863483
2020-11-19 21:00:00,1095.5773888144656
2020-11-19 22:00:00,1092.3134540222031
2020-11-19 23:00:00,1177.1786128290316
2020-11-20 00:00:00,877.3175745719273
2020-11-20 01:00:00,808.5223033265494
2020-11-20 02:00:00,613.0267669698496
2020-11-20 03:00:00,484.3853734136508
2020-11-20 04:00:00,448.025680292229
2020-11-20 05:00:00,426.2381846947463
2020-11-20 06:00:00,432.05413521677684
2020-11-20 07:00:00,450.35420543432673
2020-11-20 08:00:00,433.2925366212803
2020-11-20 09:00:00,447.7077263281
2020-11-20 10:00:00,652.951038495178
2020-11-20 11:00:00,727.1812877685845
2020-11-20 12:00:00,867.777553398606
2020-11-20 13:00:00,876.4465449974557
2020-11-20 14:00:00,822.0004075988439
2020-11-20 15:00:00,869.621727840019
2020-11-20 16:00:00,682.8443029693212
2020-11-20 17:00:00,702.6100053404729
2020-11-20 18:00:00,960.8996158798739
2020-11-20 19:00:00,984.8745228868654
2020-11-20 20:00:00,1113.0715777865903
2020-11-20 21:00:00,1202.3872398536416
2020-11-20 22:00:00,1218.756356410751
2020-11-20 23:00:00,1229.9944374037846
2020-11-21 00:00:00,969.6820359844496
2020-11-21 01:00:00,911.7339187471562
2020-11-21 02:00:00,716.4580940360227
2020-11-21 03:00:00,602.190872823915
2020-11-21 04:00:00,551.3478472001193
2020-11-21 05:00:00,516.4583285254632
2020-11-21 06:00:00,485.81978314424885
2020-11-21 07:00:00,564.8484838709225
2020-11-21 08:00:00,509.2107606233567
2020-11-21 09:00:00,550.6561282087085
2020-11-21 10:00:00,739.5156886051535
2020-11-21 11:00:00,841.274674875995
2020-11-21 12:00:00,939.1891165076489
2020-11-21 13:00:00,992.4797893512907
2020-11-21 14:00:00,912.1753301881748
2020-11-21 15:00:00,998.5951666537263
2020-11-21 16:00:00,727.03737996994
2020-11-21 17:00:00,740.9077321845436
2020-11-21 18:00:00,1024.5322841792542
2020-11-21 19:00:00,1040.6783202427973
2020-11-21 20:00:00,1259.9627786587303
2020-11-21 21:00:00,1199.439517257423
2020-11-21 22:00:00,1180.9714481983672
2020-11-21 23:00:00,1237.1343879061728
2020-11-22 00:00:00,988.9885257124182
2020-11-22 01:00:00,923.081566201806
2020-11-22 02:00:00,748.1556570403425
2020-11-22 03:00:00,609.3811649403228
2020-11-22 04:00:00,549.8045343182802
2020-11-22 05:00:00,544.199369834407
2020-11-22 06:00:00,556.5019726745564
2020-11-22 07:00:00,569.1505368348631
2020-11-22 08:00:00,558.5843550103743
2020-11-22 09:00:00,571.2375384746604
2020-11-22 10:00:00,750.7112245507496
2020-11-22 11:00:00,823.2113636268457
2020-11-22 12:00:00,1001.8419125530066
2020-11-22 13:00:00,981.0277975856104
2020-11-22 14:00:00,915.8007502088769
2020-11-22 15:00:00,929.4898084040409
2020-11-22 16:00:00,750.2674557710369
2020-11-22 17:00:00,772.0167546814546
2020-11-22 18:00:00,1018.8594906171915
2020-11-22 19:00:00,1036.8541791052521
2020-11-22 20:00:00,1220.6656107082672
2020-11-22 21:00:00,1257.5810559860874
2020-11-22 22:00:00,1240.7510936343085
2020-11-22 23:00:00,1268.7874567708718
2020-11-23 00:00:00,954.9923492680809
2020-11-23 01:00:00,849.6171550260176
2020-11-23 02:00:00,670.5767882148905
2020-11-23 03:00:00,594.0475103563167
2020-11-23 04:00:00,576.7164500536719
2020-11-23 05:00:00,558.1699057728016
2020-11-23 06:00:00,526.2346182514038
2020-11-23 07:00:00,526.8720718732307
2020-11-23 08:00:00,519.7336608419188
2020-11-23 09:00:00,542.7605544825788
2020-11-23 10:00:00,757.1621985757217
2020-11-23 11:00:00,809.3564145796171
2020-11-23 12:00:00,950.4979901662557
2020-11-23 13:00:00,963.6156180683407
2020-11-23 14:00:00,871.7162036669924
2020-11-23 15:00:00,889.9318290653733
2020-11-23 16:00:00,699.3056732995225
2020-11-23 17:00:00,712.459690998187
2020-11-23 18:00:00,889.2654617296688
2020-11-23 19:00:00,911.786764793777
2020-11-23 20:00:00,1063.8563976196365
2020-11-23 21:00:00,1117.9195323293502
2020-11-23 22:00:00,1131.484017627631
2020-11-23 23:00:00,1212.1358278494986
2020-11-24 00:00:00,910.0040401869439
2020-11-24 01:00:00,849.215619571098
2020-11-24 02:00:00,667.2440734356061
2020-11-24 03:00:00,568.562625406961
2020-11-24 04:00:00,550.6931491711205
2020-11-24 05:00:00,556.1524469700124
2020-11-24 06:00:00,533.0811931930378
2020-11-24 07:00:00,564.7183490213231
2020-11-24 08:00:00,552.8392127623736
2020-11-24 09:00:00,566.4416355763553
2020-11-24 10:00:00,735.0942676759096
2020-11-24 11:00:00,828.1030777455286
2020-11-24 12:00:00,940.2934851711312
2020-11-24 13:00:00,974.324067312096
2020-11-24 14:00:00,925.437741769361
2020-11-24 15:00:00,950.5417374305218
2020-11-24 16:00:00,785.5585002311939
2020-11-24 17:00:00,780.4520341493183
2020-11-24 18:00:00,954.7569427674395
2020-11-24 19:00:00,1073.4145292099606
2020-11-24 20:00:00,1199.4753265494014
2020-11-24 21:00:00,1236.9355857772277
2020-11-24 22:00:00,1236.556948624614
2020-11-24 23:00:00,1392.9343507467133
2020-11-25 00:00:00,1184.1215745057928
2020-11-25 01:00:00,1047.8961541968074
2020-11-25 02:00:00,931.055478326165
2020-11-25 03:00:00,889.0970019062927
2020-11-25 04:00:00,775.2943139635192
2020-11-25 05:00:00,777.2384686945277
2020-11-25 06:00:00,829.7592801996577
2020-11-25 07:00:00,825.4731001975788
2020-11-25 08:00:00,826.2298484672538
2020-11-25 09:00:00,823.0510701127789
2020-11-25 10:00:00,973.662056025392
2020-11-25 11:00:00,1022.6467517415294
2020-11-25 12:00:00,1127.998879862241
2020-11-25 13:00:00,1123.3592479833144
2020-11-25 14:00:00,1098.7875295548154
2020-11-25 15:00:00,1120.7530637464038
2020-11-25 16:00:00,943.896951780374
2020-11-25 17:00:00,969.7593800081853
2020-11-25 18:00:00,1202.5378711814826
2020-11-25 19:00:00,1225.419262111472
2020-11-25 20:00:00,1309.6126529060134
2020-11-25 21:00:00,1367.0761055990965
2020-11-25 22:00:00,1345.8217072185992
2020-11-25 23:00:00,1360.5165790793958
2020-11-26 00:00:00,1096.0995417842246
2020-11-26 01:00:00,981.2481144657216
2020-11-26 02:00:00,812.2189933292126
2020-11-26 03:00:00,688.6690081882591
2020-11-26 04:00:00,631.8500677696813
2020-11-26 05:00:00,530.3876456792307
2020-11-26 06:00:00,552.7837682603028
2020-11-26 07:00:00,559.0063522687053
2020-11-26 08:00:00,505.7538808591682
2020-11-26 09:00:00,503.59493485317927
2020-11-26 10:00:00,702.0513179858673
2020-11-26 11:00:00,750.4766598680685
2020-11-26 12:00:00,867.680848552789
2020-11-26 13:00:00,874.9383702040641
2020-11-26 14:00:00,824.5704566214348
2020-11-26 15:00:00,831.0889012981112
2020-11-26 16:00:00,669.880053105768
2020-11-26 17:00:00,682.4472112350834
2020-11-26 18:00:00,856.7170581208717
2020-11-26 19:00:00,875.2579739843814
2020-11-26 20:00:00,1028.924712444962
2020-11-26 21:00:00,1073.3693822822909
2020-11-26 22:00:00,1096.5767290904698
2020-11-26 23:00:00,1162.237350566364
2020-11-27 00:00:00,866.8657916617216
2020-11-27 01:00:00,794.6024157501176
2020-11-27 02:00:00,595.9037251586294
2020-11-27 03:00:00,472.18381345369596
2020-11-27 04:00:00,434.78391564844605
2020-11-27 05:00:00,411.06279066484
2020-11-27 06:00:00,409.71714526945277
2020-11-27 07:00:00,431.93494311924513
2020-11-27 08:00:00,436.14173451643194
2020-11-27 09:00:00,482.0660767973848
2020-11-27 10:00:00,701.710164093712
2020-11-27 11:00:00,766.3747619773684
2020-11-27 12:00:00,885.4525565206723
2020-11-27 13:00:00,894.8734239348062
2020-11-27 14:00:00,836.4088593619065
2020-11-27 15:00:00,850.5830248095386
2020-11-27 16:00:00,670.2398058225724
2020-11-27 17:00:00,665.5798114670067
2020-11-27 18:00:00,837.1041674866185
2020-11-27 19:00:00,875.0027482467718
2020-11-27 20:00:00,1007.1679542734237
2020-11-27 21:00:00,1066.7388386033374
2020-11-27 22:00:00,1080.8707382314217
2020-11-27 23:00:00,1155.7722605616468
2020-11-28 00:00:00,841.78640356088
2020-11-28 01:00:00,769.6028041198313
2020-11-28 02:00:00,566.7396514223185
2020-11-28 03:00:00,453.15312731892874
2020-11-28 04:00:00,420.8764893187178
2020-11-28 05:00:00,417.402760810773
2020-11-28 06:00:00,436.64734416785905
2020-11-28 07:00:00,448.84843237152944
2020-11-28 08:00:00,416.89247121225543
2020-11-28 09:00:00,433.0050673216964
2020-11-28 10:00:00,648.9281082152048
2020-11-28 11:00:00,713.7023386260316
2020-11-28 12:00:00,849.8997948859453
2020-11-28 13:00:00,866.8590586653723
2020-11-28 14:00:00,799.3253146781641
2020-11-28 15:00:00,822.8301732108491
2020-11-28 16:00:00,666.7874903437361
2020-11-28 17:00:00,685.6341316193472
2020-11-28 18:00:00,868.8286022599223
2020-11-28 19:00:00,886.3128746400196
2020-11-28 20:00:00,1029.2662044331432
2020-11-28 21:00:00,1074.8017103299078
2020-11-28 22:00:00,1085.1784471198778
2020-11-28 23:00:00,1163.6076246104865
2020-11-29 00:00:00,852.3816295163624
2020-11-29 01:00:00,781.5931993968597
2020-11-29 02:00:00,579.6954324816431
2020-11-29 03:00:00,467.6368752157614
2020-11-29 04:00:00,439.34191200819066
2020-11-29 05:00:00,419.53815910726763
2020-11-29 06:00:00,424.3995530019698
2020-11-29 07:00:00,447.6415561821394
2020-11-29 08:00:00,446.9761497506468
2020-11-29 09:00:00,457.67695853453944
2020-11-29 10:00:00,661.0206671888052
2020-11-29 11:00:00,727.9549392035373
2020-11-29 12:00:00,859.3329890183106
2020-11-29 13:00:00,871.2455793716839
2020-11-29 14:00:00,806.7819791128393
2020-11-29 15:00:00,836.9330969415771
2020-11-29 16:00:00,661.6633594583425
2020-11-29 17:00:00,676.2418673268978
2020-11-29 18:00:00,836.3486825415503
2020-11-29 19:00:00,862.7716369721651
2020-11-29 20:00:00,1012.6968306494971
2020-11-29 21:00:00,1077.309370276526
2020-11-29 22:00:00,1089.3894248860527
2020-11-29 23:00:00,1181.8331392697332
2020-11-30 00:00:00,866.7636455521797
2020-11-30 01:00:00,793.696257481404
2020-11-30 02:00:00,598.8434839841198
2020-11-30 03:00:00,479.3772327435252
2020-11-30 04:00:00,446.5069693775419
2020-11-30 05:00:00,434.46286750822327
2020-11-30 06:00:00,437.68399354598307
2020-11-30 07:00:00,462.32962429067936
2020-11-30 08:00:00,467.41124347674497
2020-11-30 09:00:00,478.1888262963259
2020-11-30 10:00:00,682.1077138492561
2020-11-30 11:00:00,745.5903070183584
2020-11-30 12:00:00,885.2096833981786
2020-11-30 13:00:00,893.2433273097371
2020-11-30 14:00:00,833.5253190752321
2020-11-30 15:00:00,845.1453258092079
2020-11-30 16:00:00,660.8771120908727
2020-11-30 17:00:00,670.8836625016158
2020-11-30 18:00:00,847.4264511227833
2020-11-30 19:00:00,876.8906417754475
2020-11-30 20:00:00,1030.593117141478
2020-11-30 21:00:00,1074.7241404021654
2020-11-30 22:00:00,1080.8337905652738
2020-11-30 23:00:00,1160.076820527481
2020-12-01 00:00:00,835.5021905653555
2020-12-01 01:00:00,776.8075244885385
2020-12-01 02:00:00,564.0339521918738
2020-12-01 03:00:00,466.75628767343767
