TIME,V
2021-03-08 06:00:00,1248.1935703692325
2021-03-08 07:00:00,1154.9608387550957
2021-03-08 08:00:00,1021.3981856272964
2021-03-08 09:00:00,1058.5702568988058
2021-03-08 10:00:00,1222.1511975331332
2021-03-08 11:00:00,1260.083645550168
2021-03-08 12:00:00,1474.7173558425995
2021-03-08 13:00:00,1526.681538167088
2021-03-08 14:00:00,1408.6958576089578
2021-03-08 15:00:00,1584.7997847763384
2021-03-08 16:00:00,1182.1748353746134
2021-03-08 17:00:00,1228.2627769396322
2021-03-08 18:00:00,1408.963427870063
2021-03-08 19:00:00,1512.373998455722
2021-03-08 20:00:00,1570.1807552062576
2021-03-08 21:00:00,1677.657799299463
2021-03-08 22:00:00,1688.2479899701261
2021-03-08 23:00:00,1770.0473848028328
2021-03-09 00:00:00,1597.207134512569
2021-03-09 01:00:00,1520.5402655029702
2021-03-09 02:00:00,1287.974592804251
2021-03-09 03:00:00,963.5276672776714
2021-03-09 04:00:00,843.0658513199971
2021-03-09 05:00:00,792.9972804752238
2021-03-09 06:00:00,801.579936431958
2021-03-09 07:00:00,837.7926020181545
2021-03-09 08:00:00,875.5221050210854
2021-03-09 09:00:00,879.4909559624678
2021-03-09 10:00:00,1195.182784510605
2021-03-09 11:00:00,1251.494683145199
2021-03-09 12:00:00,1440.2004846177529
2021-03-09 13:00:00,1423.375145003603
2021-03-09 14:00:00,1381.4693724978345
2021-03-09 15:00:00,1672.4069377271658
2021-03-09 16:00:00,1255.90302933552
2021-03-09 17:00:00,1332.1873569267605
2021-03-09 18:00:00,1455.372155185944
2021-03-09 19:00:00,1501.0101214413637
2021-03-09 20:00:00,1523.7824717673152
2021-03-09 21:00:00,2214.0468098307456
2021-03-09 22:00:00,1986.60432099781
2021-03-09 23:00:00,2445.4287535018543
2021-03-10 00:00:00,2385.6033726316236
2021-03-10 01:00:00,2228.6157107466365
2021-03-10 02:00:00,1675.2638688348384
2021-03-10 03:00:00,1354.3741376811279
2021-03-10 04:00:00,1225.9770965707303
2021-03-10 05:00:00,1038.1373297356647
2021-03-10 06:00:00,985.916043543881
2021-03-10 07:00:00,1058.193345818589
2021-03-10 08:00:00,899.1511968324179
2021-03-10 09:00:00,876.5064216502797
2021-03-10 10:00:00,1248.1597813351132
2021-03-10 11:00:00,1288.3843938413002
2021-03-10 12:00:00,1608.7921789060517
2021-03-10 13:00:00,1714.401446451846
2021-03-10 14:00:00,1670.5450846414933
2021-03-10 15:00:00,1659.2746026986504
2021-03-10 16:00:00,1314.576787018408
2021-03-10 17:00:00,1374.959808030068
2021-03-10 18:00:00,1522.3300290845314
2021-03-10 19:00:00,1485.7858719814924
2021-03-10 20:00:00,1639.457111470146
2021-03-10 21:00:00,1771.4108061385014
2021-03-10 22:00:00,1773.7408471771698
2021-03-10 23:00:00,2033.5917971685449
2021-03-11 00:00:00,1819.8045867999565
2021-03-11 01:00:00,1774.197456808676
2021-03-11 02:00:00,1417.1825192507217
2021-03-11 03:00:00,1135.9979424483631
2021-03-11 04:00:00,929.7914342278788
2021-03-11 05:00:00,873.3302737624996
2021-03-11 06:00:00,936.5685425479827
2021-03-11 07:00:00,1170.9595525473237
2021-03-11 08:00:00,1275.870800047415
2021-03-11 09:00:00,1287.8670837527623
2021-03-11 10:00:00,1621.1561046036554
2021-03-11 11:00:00,1823.2454466664974
2021-03-11 12:00:00,1641.189736067897
2021-03-11 13:00:00,1511.3375111234645
2021-03-11 14:00:00,1503.284053371914
2021-03-11 15:00:00,1474.2487631840438
2021-03-11 16:00:00,1256.828552549151
2021-03-11 17:00:00,1331.4810597998944
2021-03-11 18:00:00,1506.6030637506224
2021-03-11 19:00:00,1474.7634673307343
2021-03-11 20:00:00,1604.1080151234796
2021-03-11 21:00:00,1711.3957785704363
2021-03-11 22:00:00,1775.4134780485201
2021-03-11 23:00:00,1767.87283096797
2021-03-12 00:00:00,1703.302293281916
2021-03-12 01:00:00,1593.1071771061997
2021-03-12 02:00:00,1342.489496214445
2021-03-12 03:00:00,1254.3698138672812
2021-03-12 04:00:00,1292.0180374990123
2021-03-12 05:00:00,1390.0711548181418
2021-03-12 06:00:00,1705.2796816263776
2021-03-12 07:00:00,1997.8215778421031
2021-03-12 08:00:00,1926.2295377489086
2021-03-12 09:00:00,1720.9635662142186
2021-03-12 10:00:00,1814.066901602138
2021-03-12 11:00:00,1327.9279090943528
2021-03-12 12:00:00,1603.2000467712621
2021-03-12 13:00:00,1524.5598353490045
2021-03-12 14:00:00,1434.7906959055847
2021-03-12 15:00:00,1549.2681904619808
2021-03-12 16:00:00,1212.8971475331577
2021-03-12 17:00:00,1254.5690975396758
2021-03-12 18:00:00,1404.3471527183394
2021-03-12 19:00:00,1429.6713572065341
2021-03-12 20:00:00,1606.854706088914
2021-03-12 21:00:00,1658.1034342385087
2021-03-12 22:00:00,1665.6388200409237
2021-03-12 23:00:00,1698.5345592465994
2021-03-13 00:00:00,1504.8171242435917
2021-03-13 01:00:00,1466.5079839055215
2021-03-13 02:00:00,1274.815469359248
2021-03-13 03:00:00,945.6068284377097
2021-03-13 04:00:00,863.5670294385154
2021-03-13 05:00:00,765.3748955780095
2021-03-13 06:00:00,772.4967248188898
2021-03-13 07:00:00,861.3845867199634
2021-03-13 08:00:00,869.6610352988139
2021-03-13 09:00:00,942.9556831492677
2021-03-13 10:00:00,1119.7590156582362
2021-03-13 11:00:00,1207.4787220245903
2021-03-13 12:00:00,1446.1547698922245
2021-03-13 13:00:00,1758.9123744619908
2021-03-13 14:00:00,1366.9011671108233
2021-03-13 15:00:00,1429.801794709493
2021-03-13 16:00:00,1065.5149198541144
2021-03-13 17:00:00,1210.3101492036428
2021-03-13 18:00:00,1359.2335163049852
2021-03-13 19:00:00,1456.558114779425
2021-03-13 20:00:00,1513.958290413986
2021-03-13 21:00:00,1595.8394710008045
2021-03-13 22:00:00,1511.30204766718
2021-03-13 23:00:00,1591.589861780264
2021-03-14 00:00:00,1386.858088061454
2021-03-14 01:00:00,1345.7756879724795
2021-03-14 02:00:00,1150.3578648908076
2021-03-14 03:00:00,846.7072888680148
2021-03-14 04:00:00,831.9910773689371
2021-03-14 05:00:00,731.8420658873881
2021-03-14 06:00:00,649.1167057984228
2021-03-14 07:00:00,691.6041405545799
2021-03-14 08:00:00,669.0448489174552
2021-03-14 09:00:00,799.9834540912274
2021-03-14 10:00:00,1085.3430711861013
2021-03-14 11:00:00,1308.2517071234493
2021-03-14 12:00:00,1514.1088169000218
2021-03-14 13:00:00,1593.8067913829898
2021-03-14 14:00:00,1381.0675046303918
2021-03-14 15:00:00,1478.4171097591443
2021-03-14 16:00:00,1089.25656539489
2021-03-14 17:00:00,1233.3292921476707
2021-03-14 18:00:00,1400.841730950011
2021-03-14 19:00:00,1381.3863683713512
2021-03-14 20:00:00,1450.8260163548675
2021-03-14 21:00:00,1557.9619281070377
2021-03-14 22:00:00,1615.8878907871915
2021-03-14 23:00:00,1637.3196761622369
2021-03-15 00:00:00,1513.29106255557
2021-03-15 01:00:00,1440.3747808795797
2021-03-15 02:00:00,1288.6498967330415
2021-03-15 03:00:00,918.8424809432029
2021-03-15 04:00:00,714.6326045429322
2021-03-15 05:00:00,799.5377859257666
2021-03-15 06:00:00,659.4740099693433
2021-03-15 07:00:00,712.5239159219353
2021-03-15 08:00:00,731.0417438983951
2021-03-15 09:00:00,803.1247663119312
2021-03-15 10:00:00,1073.7123337005003
2021-03-15 11:00:00,1213.8745230671332
2021-03-15 12:00:00,1384.1847963978803
2021-03-15 13:00:00,1400.889955651483
2021-03-15 14:00:00,1281.3671432252356
2021-03-15 15:00:00,1418.30569074802
2021-03-15 16:00:00,1038.9521361851698
2021-03-15 17:00:00,1130.406975320401
2021-03-15 18:00:00,1285.441749274404
2021-03-15 19:00:00,1306.0048391211517
2021-03-15 20:00:00,1436.8682029490908
2021-03-15 21:00:00,1541.5572202318392
2021-03-15 22:00:00,1549.8571422110447
2021-03-15 23:00:00,1610.904001857676
2021-03-16 00:00:00,1385.3640980120358
2021-03-16 01:00:00,1318.7653346657537
2021-03-16 02:00:00,1135.9840928288202
2021-03-16 03:00:00,802.59072818406
2021-03-16 04:00:00,663.3620191184657
2021-03-16 05:00:00,616.0473535538724
2021-03-16 06:00:00,617.1577155821382
2021-03-16 07:00:00,712.6764824557629
2021-03-16 08:00:00,651.4494585382705
2021-03-16 09:00:00,725.0909929115384
2021-03-16 10:00:00,1000.8840836850475
2021-03-16 11:00:00,1108.2169172474453
2021-03-16 12:00:00,1338.7098086178999
2021-03-16 13:00:00,1358.2735875630108
2021-03-16 14:00:00,1224.3916940697227
2021-03-16 15:00:00,1311.7880685718785
2021-03-16 16:00:00,1002.3249269398536
2021-03-16 17:00:00,1081.294516712417
2021-03-16 18:00:00,1252.606037967483
2021-03-16 19:00:00,1271.0870862490258
2021-03-16 20:00:00,1415.4922390037357
2021-03-16 21:00:00,1554.245344593954
2021-03-16 22:00:00,1562.9550593573927
2021-03-16 23:00:00,1591.0697558971067
2021-03-17 00:00:00,1376.1192239989825
2021-03-17 01:00:00,1349.8807025895385
2021-03-17 02:00:00,1249.6125094573324
2021-03-17 03:00:00,884.945343915431
2021-03-17 04:00:00,752.8549864189797
2021-03-17 05:00:00,632.3824739227847
2021-03-17 06:00:00,636.9520723736787
2021-03-17 07:00:00,680.7837831484734
2021-03-17 08:00:00,663.9707133707304
2021-03-17 09:00:00,753.4047486754787
2021-03-17 10:00:00,1014.574778237586
2021-03-17 11:00:00,1108.4652318006592
2021-03-17 12:00:00,1332.647388391547
2021-03-17 13:00:00,1398.9572576805663
2021-03-17 14:00:00,1229.1919170687556
2021-03-17 15:00:00,1328.030575502065
2021-03-17 16:00:00,1021.3971963409524
2021-03-17 17:00:00,1085.8889001095054
2021-03-17 18:00:00,1247.7576782243193
2021-03-17 19:00:00,1275.7338532161732
2021-03-17 20:00:00,1427.1391615164678
2021-03-17 21:00:00,1556.6495082026097
2021-03-17 22:00:00,1578.4592991477525
2021-03-17 23:00:00,1696.019265579227
2021-03-18 00:00:00,1460.3307521928004
2021-03-18 01:00:00,1442.1337666026816
2021-03-18 02:00:00,1288.841326598035
2021-03-18 03:00:00,1061.6259920492107
2021-03-18 04:00:00,1069.1190511762538
2021-03-18 05:00:00,1298.3242970734732
2021-03-18 06:00:00,1046.724336815709
2021-03-18 07:00:00,1458.0974108087546
2021-03-18 08:00:00,1231.2749742595383
2021-03-18 09:00:00,1211.4475891516704
2021-03-18 10:00:00,1304.21719735514
2021-03-18 11:00:00,1234.2768655919713
2021-03-18 12:00:00,1652.9938636005659
2021-03-18 13:00:00,1698.9317731568503
2021-03-18 14:00:00,1388.6260071235663
2021-03-18 15:00:00,1463.8733202839662
2021-03-18 16:00:00,1209.5853480787248
2021-03-18 17:00:00,1283.5913514518015
2021-03-18 18:00:00,1370.8029376258
2021-03-18 19:00:00,1364.2899780742214
2021-03-18 20:00:00,1555.0213825850535
2021-03-18 21:00:00,1635.0931012775777
2021-03-18 22:00:00,1629.2095875331438
2021-03-18 23:00:00,1747.7562937360642
2021-03-19 00:00:00,1431.6629022496977
2021-03-19 01:00:00,1375.990031494077
2021-03-19 02:00:00,1199.460968666786
2021-03-19 03:00:00,869.4035005953822
2021-03-19 04:00:00,738.8843263434543
2021-03-19 05:00:00,744.7063227478709
2021-03-19 06:00:00,694.7119737545728
2021-03-19 07:00:00,724.9154949658162
2021-03-19 08:00:00,744.1664864892438
2021-03-19 09:00:00,751.8215124207591
2021-03-19 10:00:00,1091.2668918231534
2021-03-19 11:00:00,1197.906292628392
2021-03-19 12:00:00,1378.5602220285223
2021-03-19 13:00:00,1407.965331474134
2021-03-19 14:00:00,1312.8377975701817
2021-03-19 15:00:00,1368.521546031172
2021-03-19 16:00:00,1255.2173941206006
2021-03-19 17:00:00,1136.4783922954196
2021-03-19 18:00:00,1304.2738325809955
2021-03-19 19:00:00,1316.3595516073472
2021-03-19 20:00:00,1461.4715805478293
2021-03-19 21:00:00,1559.0912786419601
2021-03-19 22:00:00,1565.8986199515803
2021-03-19 23:00:00,1657.085064429414
2021-03-20 00:00:00,1588.2981047330973
2021-03-20 01:00:00,1497.290303577709
2021-03-20 02:00:00,1329.4626670915145
2021-03-20 03:00:00,1215.9536967707802
2021-03-20 04:00:00,904.895523516517
2021-03-20 05:00:00,771.5687194550446
2021-03-20 06:00:00,771.7049903060008
2021-03-20 07:00:00,826.8027112645362
2021-03-20 08:00:00,873.6646942132771
2021-03-20 09:00:00,831.7794783269362
2021-03-20 10:00:00,1193.8309304427162
2021-03-20 11:00:00,1286.084198481368
2021-03-20 12:00:00,1508.7151828362842
2021-03-20 13:00:00,1461.333067745409
2021-03-20 14:00:00,1378.4707879929833
2021-03-20 15:00:00,1522.595740778212
2021-03-20 16:00:00,1224.8119840065992
2021-03-20 17:00:00,1220.455412970147
2021-03-20 18:00:00,1388.3933115394616
2021-03-20 19:00:00,1400.1238680352026
2021-03-20 20:00:00,1543.8881512133128
2021-03-20 21:00:00,1625.035410357
2021-03-20 22:00:00,1668.391578824945
2021-03-20 23:00:00,1699.1552805295298
2021-03-21 00:00:00,1622.7286804177224
2021-03-21 01:00:00,1522.2162621348882
2021-03-21 02:00:00,1475.202583787942
2021-03-21 03:00:00,1515.4058122481342
2021-03-21 04:00:00,1302.1329553381272
2021-03-21 05:00:00,1257.184683649323
2021-03-21 06:00:00,902.7790724418477
2021-03-21 07:00:00,958.3534036892103
2021-03-21 08:00:00,947.6970979637233
2021-03-21 09:00:00,931.7919684826938
2021-03-21 10:00:00,1269.1608206609083
2021-03-21 11:00:00,1556.688326380438
2021-03-21 12:00:00,1629.1632177123731
2021-03-21 13:00:00,1571.962598100262
2021-03-21 14:00:00,1568.83562152283
2021-03-21 15:00:00,1540.9982827437962
2021-03-21 16:00:00,1587.3924764268656
2021-03-21 17:00:00,1489.366541323109
2021-03-21 18:00:00,1859.3977933640795
2021-03-21 19:00:00,1675.296351481785
2021-03-21 20:00:00,1863.2802027812056
2021-03-21 21:00:00,2034.1235217595633
2021-03-21 22:00:00,1875.059078549039
2021-03-21 23:00:00,2037.2944575843837
2021-03-22 00:00:00,1841.1743154594383
2021-03-22 01:00:00,1905.2170357641612
2021-03-22 02:00:00,1500.9342233198659
2021-03-22 03:00:00,1650.3626083933402
2021-03-22 04:00:00,1485.5863766369898
2021-03-22 05:00:00,1606.0947342057043
2021-03-22 06:00:00,1302.3347483335897
2021-03-22 07:00:00,1394.4701090717758
2021-03-22 08:00:00,1224.65498698093
2021-03-22 09:00:00,1257.7990532388849
2021-03-22 10:00:00,1278.9005862162414
2021-03-22 11:00:00,1514.449776191566
2021-03-22 12:00:00,2169.3724118756313
2021-03-22 13:00:00,2601.2776724963505
2021-03-22 14:00:00,2274.514886625078
2021-03-22 15:00:00,2426.1314431060673
2021-03-22 16:00:00,1906.8350628484507
2021-03-22 17:00:00,1901.8656297762707
2021-03-22 18:00:00,2042.5651941760175
2021-03-22 19:00:00,2005.5379223757445
2021-03-22 20:00:00,2091.2549115762004
2021-03-22 21:00:00,2240.0450665547155
2021-03-22 22:00:00,2158.8077789932418
2021-03-22 23:00:00,2129.2251173605655
2021-03-23 00:00:00,1618.7476721136495
2021-03-23 01:00:00,1556.6872387951616
2021-03-23 02:00:00,1464.85374722952
2021-03-23 03:00:00,1049.7391250993974
2021-03-23 04:00:00,889.8951621977967
2021-03-23 05:00:00,940.3684031195216
2021-03-23 06:00:00,938.0562475760378
2021-03-23 07:00:00,829.8466950349355
2021-03-23 08:00:00,808.9933958548739
2021-03-23 09:00:00,835.4981387408883
2021-03-23 10:00:00,1246.7088343056305
2021-03-23 11:00:00,1246.8910619954897
2021-03-23 12:00:00,1505.81635003644
2021-03-23 13:00:00,1785.6402407766043
2021-03-23 14:00:00,1582.5659497514675
2021-03-23 15:00:00,1486.114212670344
2021-03-23 16:00:00,1390.9880570441214
2021-03-23 17:00:00,1583.9538304738558
2021-03-23 18:00:00,1926.3595586012343
2021-03-23 19:00:00,1647.948612546065
2021-03-23 20:00:00,1862.1790156230131
2021-03-23 21:00:00,1934.4928982014328
2021-03-23 22:00:00,1819.2677006671704
2021-03-23 23:00:00,1784.857655113285
2021-03-24 00:00:00,1593.3547509972655
2021-03-24 01:00:00,1650.3889883113538
2021-03-24 02:00:00,1345.7385203419212
2021-03-24 03:00:00,1027.2065302834112
2021-03-24 04:00:00,863.5625266773001
2021-03-24 05:00:00,805.0282150378779
2021-03-24 06:00:00,804.0500022881017
2021-03-24 07:00:00,841.3111060548772
2021-03-24 08:00:00,821.9405400079547
2021-03-24 09:00:00,892.6352488277753
2021-03-24 10:00:00,1158.086617465408
2021-03-24 11:00:00,1253.2566057447536
2021-03-24 12:00:00,1463.0931727698423
2021-03-24 13:00:00,1486.3110923183533
2021-03-24 14:00:00,1371.1929558816507
2021-03-24 15:00:00,1464.5157249343015
2021-03-24 16:00:00,1218.0870770133638
2021-03-24 17:00:00,1290.708309145469
2021-03-24 18:00:00,1479.6587227573705
2021-03-24 19:00:00,1503.7974284433117
2021-03-24 20:00:00,1557.8414516416308
2021-03-24 21:00:00,1683.479579014281
2021-03-24 22:00:00,1737.2608956004217
2021-03-24 23:00:00,1782.7156285126161
2021-03-25 00:00:00,1507.4844663419583
2021-03-25 01:00:00,1570.4879182133595
2021-03-25 02:00:00,1338.7412175916093
2021-03-25 03:00:00,1058.575495455404
2021-03-25 04:00:00,921.5021016486237
2021-03-25 05:00:00,807.2099674211629
2021-03-25 06:00:00,794.1892371029542
2021-03-25 07:00:00,870.403629072974
2021-03-25 08:00:00,805.2194683092781
2021-03-25 09:00:00,839.9113856417098
2021-03-25 10:00:00,1209.4802567112408
2021-03-25 11:00:00,1286.1738082377508
2021-03-25 12:00:00,1456.7665263633492
2021-03-25 13:00:00,1463.9143471872944
2021-03-25 14:00:00,1365.0910341577935
2021-03-25 15:00:00,1461.6314135877742
2021-03-25 16:00:00,1243.0374181233824
2021-03-25 17:00:00,1236.0392971822707
2021-03-25 18:00:00,1401.9716085412422
2021-03-25 19:00:00,1415.281628755028
2021-03-25 20:00:00,1551.4110452259029
2021-03-25 21:00:00,1629.4432814211407
2021-03-25 22:00:00,1626.3425629776634
2021-03-25 23:00:00,1682.9417339633314
2021-03-26 00:00:00,1496.9520688431498
2021-03-26 01:00:00,1430.6616589696528
2021-03-26 02:00:00,1248.0071734020617
2021-03-26 03:00:00,930.5272851317711
2021-03-26 04:00:00,807.9400742965706
2021-03-26 05:00:00,778.5111452509868
2021-03-26 06:00:00,761.5098723488255
2021-03-26 07:00:00,797.9636162467939
2021-03-26 08:00:00,774.0446628961463
2021-03-26 09:00:00,815.3666242593841
2021-03-26 10:00:00,1117.7942805757139
2021-03-26 11:00:00,1220.9869651770182
2021-03-26 12:00:00,1419.0435257314225
2021-03-26 13:00:00,1438.9759916883195
2021-03-26 14:00:00,1340.8101407065092
2021-03-26 15:00:00,1422.688599821426
2021-03-26 16:00:00,1141.1198204696957
2021-03-26 17:00:00,1206.0643860984017
2021-03-26 18:00:00,1365.2624028943262
2021-03-26 19:00:00,1384.8432496900652
2021-03-26 20:00:00,1530.5877500236447
2021-03-26 21:00:00,1610.3910661048521
2021-03-26 22:00:00,1613.4381943600206
2021-03-26 23:00:00,1662.2093487406842
2021-03-27 00:00:00,1507.0294221682009
2021-03-27 01:00:00,1446.8623624087973
2021-03-27 02:00:00,1262.3704938106437
2021-03-27 03:00:00,954.5362365800927
2021-03-27 04:00:00,829.0565201698988
2021-03-27 05:00:00,778.0693464503985
2021-03-27 06:00:00,782.6780179589881
2021-03-27 07:00:00,823.7813799228155
2021-03-27 08:00:00,795.0999976756191
2021-03-27 09:00:00,830.9331370047436
2021-03-27 10:00:00,1134.7022291868143
2021-03-27 11:00:00,1235.9351132275642
2021-03-27 12:00:00,1429.5026848253997
2021-03-27 13:00:00,1434.0471797908867
2021-03-27 14:00:00,1342.8657413158664
2021-03-27 15:00:00,1425.993338847403
2021-03-27 16:00:00,1155.9353900486967
2021-03-27 17:00:00,1215.6809952823205
2021-03-27 18:00:00,1366.6758682130433
2021-03-27 19:00:00,1387.6396530375323
2021-03-27 20:00:00,1521.969674651121
2021-03-27 21:00:00,1603.4455609827855
2021-03-27 22:00:00,1611.6637347114424
2021-03-27 23:00:00,1661.2141576617341
2021-03-28 00:00:00,1445.4315131705712
2021-03-28 01:00:00,1393.9450818001337
2021-03-28 02:00:00,1203.6834653369299
2021-03-28 03:00:00,895.7580058246449
2021-03-28 04:00:00,752.9666744683748
2021-03-28 05:00:00,717.590131076899
2021-03-28 06:00:00,727.2512119275034
2021-03-28 07:00:00,753.4972525250938
2021-03-28 08:00:00,731.0589397892941
2021-03-28 09:00:00,760.3092019777796
2021-03-28 10:00:00,1066.7818002150425
2021-03-28 11:00:00,1162.6839617678295
2021-03-28 12:00:00,1373.4826578735574
2021-03-28 13:00:00,1382.3064194933236
2021-03-28 14:00:00,1279.2208060424348
2021-03-28 15:00:00,1364.973949174495
2021-03-28 16:00:00,1073.6411176428917
2021-03-28 17:00:00,1133.903072021706
2021-03-28 18:00:00,1296.3993812564954
2021-03-28 19:00:00,1310.2590236438793
2021-03-28 20:00:00,1463.6841510141635
2021-03-28 21:00:00,1548.5603584231144
2021-03-28 22:00:00,1555.1720066795765
2021-03-28 23:00:00,1611.7539172610918
2021-03-29 00:00:00,1475.5542296217852
2021-03-29 01:00:00,1425.0725926765106
2021-03-29 02:00:00,1261.395993254025
2021-03-29 03:00:00,1084.0797646594372
2021-03-29 04:00:00,903.7937098728501
2021-03-29 05:00:00,1054.6175441612363
2021-03-29 06:00:00,838.5802513652973
2021-03-29 07:00:00,908.7962951134425
2021-03-29 08:00:00,820.3494348217797
2021-03-29 09:00:00,771.1417515487453
2021-03-29 10:00:00,1150.9883477674362
2021-03-29 11:00:00,1090.9733662057502
2021-03-29 12:00:00,1385.3959167349703
2021-03-29 13:00:00,1392.1617761691382
2021-03-29 14:00:00,1287.2829236938028
2021-03-29 15:00:00,1386.982618700848
2021-03-29 16:00:00,1090.1188922008516
2021-03-29 17:00:00,1159.1263515689793
2021-03-29 18:00:00,1336.2142314536472
2021-03-29 19:00:00,1380.6290697219804
2021-03-29 20:00:00,1473.6450969747445
2021-03-29 21:00:00,1574.9557035759626
2021-03-29 22:00:00,1576.1808399973374
2021-03-29 23:00:00,1632.1917776389796
2021-03-30 00:00:00,1471.4093224546727
2021-03-30 01:00:00,1483.7618659186503
2021-03-30 02:00:00,1227.867306867733
2021-03-30 03:00:00,898.6542874671355
2021-03-30 04:00:00,769.7128168705207
2021-03-30 05:00:00,731.8513609457162
2021-03-30 06:00:00,738.5892068723819
2021-03-30 07:00:00,772.9907725935743
2021-03-30 08:00:00,749.4353474341531
2021-03-30 09:00:00,779.3579820389344
2021-03-30 10:00:00,1085.4707041131858
2021-03-30 11:00:00,1194.7603007225662
2021-03-30 12:00:00,1405.140881884578
2021-03-30 13:00:00,1431.160623834914
2021-03-30 14:00:00,1304.6983662627995
2021-03-30 15:00:00,1456.3821607623272
2021-03-30 16:00:00,1180.9952329320295
2021-03-30 17:00:00,1200.5931307216051
2021-03-30 18:00:00,1531.2531556239448
2021-03-30 19:00:00,1553.245821355696
2021-03-30 20:00:00,1611.9220861906715
2021-03-30 21:00:00,2169.027012242268
2021-03-30 22:00:00,1999.3977253300702
2021-03-30 23:00:00,2369.3639879892326
2021-03-31 00:00:00,2322.5622935454858
2021-03-31 01:00:00,2506.5019680841124
2021-03-31 02:00:00,1723.2943061590292
2021-03-31 03:00:00,1339.967060192002
2021-03-31 04:00:00,1270.6796366016367
2021-03-31 05:00:00,1007.0346546671815
2021-03-31 06:00:00,1221.4700878966262
2021-03-31 07:00:00,1095.7184748643072
2021-03-31 08:00:00,1056.3202596414956
2021-03-31 09:00:00,1160.824620267938
2021-03-31 10:00:00,1809.9006598632798
2021-03-31 11:00:00,1655.2089628157719
2021-03-31 12:00:00,1508.323071679286
2021-03-31 13:00:00,1541.4683373183695
2021-03-31 14:00:00,1402.5095751033014
2021-03-31 15:00:00,1495.8738703978804
2021-03-31 16:00:00,1691.9834081865297
2021-03-31 17:00:00,1296.5933925379002
2021-03-31 18:00:00,1449.3410291432792
2021-03-31 19:00:00,1603.4981952378857
2021-03-31 20:00:00,1542.5991514250795
2021-03-31 21:00:00,1684.6000972548973
2021-03-31 22:00:00,1727.3627086483789
2021-03-31 23:00:00,1754.0649254330776
2021-04-01 00:00:00,2513.059210812063
2021-04-01 01:00:00,2193.31661102312
2021-04-01 02:00:00,1571.2027920068745
2021-04-01 03:00:00,1330.5015769199722
2021-04-01 04:00:00,1318.753426804408
2021-04-01 05:00:00,1122.723249161099
2021-04-01 06:00:00,1379.7672055860276
2021-04-01 07:00:00,1344.0144910402298
2021-04-01 08:00:00,1450.7970555960442
2021-04-01 09:00:00,1689.0349079601917
2021-04-01 10:00:00,1623.0902254493806
2021-04-01 11:00:00,1617.3561652947583
2021-04-01 12:00:00,1632.5573996979315
2021-04-01 13:00:00,1772.3803725767343
2021-04-01 14:00:00,1889.6539726943151
2021-04-01 15:00:00,1675.8411285932332
2021-04-01 16:00:00,1321.2859690776666
2021-04-01 17:00:00,1179.2985335281676
2021-04-01 18:00:00,1327.3111355988162
2021-04-01 19:00:00,1437.521294246213
2021-04-01 20:00:00,1495.7882989891411
2021-04-01 21:00:00,1576.661664705382
2021-04-01 22:00:00,1588.9094623366097
2021-04-01 23:00:00,1680.4882638861757
2021-04-02 00:00:00,1498.2576748367233
2021-04-02 01:00:00,1458.738839428605
2021-04-02 02:00:00,1347.378035177317
2021-04-02 03:00:00,962.7292654343653
2021-04-02 04:00:00,875.1504799929322
2021-04-02 05:00:00,746.0645026411287
2021-04-02 06:00:00,987.5702913758709
2021-04-02 07:00:00,869.0690747323264
2021-04-02 08:00:00,760.0929592055146
2021-04-02 09:00:00,792.7110418480505
2021-04-02 10:00:00,1259.7216989553337
2021-04-02 11:00:00,1246.217482167451
2021-04-02 12:00:00,1466.0145681929314
2021-04-02 13:00:00,1425.9149633406148
2021-04-02 14:00:00,1458.1282535142013
2021-04-02 15:00:00,1431.8709089864046
2021-04-02 16:00:00,1137.528677174957
2021-04-02 17:00:00,1292.8533441188347
2021-04-02 18:00:00,1494.5913427336018
2021-04-02 19:00:00,1459.9826951971202
2021-04-02 20:00:00,1558.4343184014408
2021-04-02 21:00:00,1585.979654493602
2021-04-02 22:00:00,1662.0937084188724
2021-04-02 23:00:00,1692.511347652453
2021-04-03 00:00:00,1490.1753484342566
2021-04-03 01:00:00,1582.1211490458468
2021-04-03 02:00:00,1401.146220398734
2021-04-03 03:00:00,1175.573305256166
2021-04-03 04:00:00,962.6181179607918
2021-04-03 05:00:00,776.7197840761462
2021-04-03 06:00:00,744.3283943585791
2021-04-03 07:00:00,786.3585585555188
2021-04-03 08:00:00,754.2349946361707
2021-04-03 09:00:00,785.0318588699384
2021-04-03 10:00:00,1119.8142668249825
2021-04-03 11:00:00,1284.2869348854924
2021-04-03 12:00:00,1434.3504983886382
2021-04-03 13:00:00,1428.7234186848527
2021-04-03 14:00:00,1343.8791707011787
2021-04-03 15:00:00,1441.085621586193
2021-04-03 16:00:00,1145.3510426921341
2021-04-03 17:00:00,1214.79946069194
2021-04-03 18:00:00,1547.3780671548477
2021-04-03 19:00:00,1747.1607271504085
2021-04-03 20:00:00,1836.516313411111
2021-04-03 21:00:00,1983.4860508463735
2021-04-03 22:00:00,1938.6499473852825
2021-04-03 23:00:00,1917.6289362917591
2021-04-04 00:00:00,1564.563746548598
2021-04-04 01:00:00,1561.9966035616283
2021-04-04 02:00:00,1406.3605934329826
2021-04-04 03:00:00,1439.769697508013
2021-04-04 04:00:00,1194.826669143205
