TIME,V
2020-12-24 00:00:00,1817.1815436769568
2020-12-24 01:00:00,1794.2414559091183
2020-12-24 02:00:00,1771.4934588101974
2020-12-24 03:00:00,1714.0015210232625
2020-12-24 04:00:00,1882.1141574961682
2020-12-24 05:00:00,1898.4795732995728
2020-12-24 06:00:00,1929.9511946814139
2020-12-24 07:00:00,1756.2484788229012
2020-12-24 08:00:00,1382.7219309592097
2020-12-24 09:00:00,1457.2700825860193
2020-12-24 10:00:00,1740.824896009879
2020-12-24 11:00:00,1838.2290199324118
2020-12-24 12:00:00,1877.5187374594195
2020-12-24 13:00:00,1852.6833343053659
2020-12-24 14:00:00,1719.6997291472403
2020-12-24 15:00:00,1746.4886707907121
2020-12-24 16:00:00,1584.4769958134298
2020-12-24 17:00:00,1695.416676904629
2020-12-24 18:00:00,1894.5756015136544
2020-12-24 19:00:00,1936.7936116651879
2020-12-24 20:00:00,2077.299334936927
2020-12-24 21:00:00,2055.7479683122433
2020-12-24 22:00:00,1972.1161596787074
2020-12-24 23:00:00,2060.4933119819984
2020-12-25 00:00:00,1763.7496314469995
2020-12-25 01:00:00,1676.0880949689622
2020-12-25 02:00:00,1487.5601927796793
2020-12-25 03:00:00,1270.2722527441533
2020-12-25 04:00:00,1242.321377436483
2020-12-25 05:00:00,1253.5510248521973
2020-12-25 06:00:00,1231.178124204463
2020-12-25 07:00:00,1281.296285899039
2020-12-25 08:00:00,1245.738038787999
2020-12-25 09:00:00,1368.4297332873034
2020-12-25 10:00:00,1759.600708972622
2020-12-25 11:00:00,1862.13666483243
2020-12-25 12:00:00,1858.8226564611098
2020-12-25 13:00:00,1821.4827704404117
2020-12-25 14:00:00,1681.9590338889102
2020-12-25 15:00:00,1725.82573568746
2020-12-25 16:00:00,1553.8348942875998
2020-12-25 17:00:00,1713.4123853173776
2020-12-25 18:00:00,1887.3409946548425
2020-12-25 19:00:00,1884.8237684612109
2020-12-25 20:00:00,2085.0693593274254
2020-12-25 21:00:00,2067.3803229061
2020-12-25 22:00:00,1968.047524220571
2020-12-25 23:00:00,2038.542918133293
2020-12-26 00:00:00,1730.5440246008238
2020-12-26 01:00:00,1659.443107661534
2020-12-26 02:00:00,1461.2174091401012
2020-12-26 03:00:00,1241.1252734948216
2020-12-26 04:00:00,1257.9653944945178
2020-12-26 05:00:00,1269.461572117863
2020-12-26 06:00:00,1235.6701714904473
2020-12-26 07:00:00,1163.9362123983592
2020-12-26 08:00:00,1159.32011265776
2020-12-26 09:00:00,1287.4746430098862
2020-12-26 10:00:00,1687.6301597958995
2020-12-26 11:00:00,1718.114131682525
2020-12-26 12:00:00,1722.950556648232
2020-12-26 13:00:00,1665.2305391137002
2020-12-26 14:00:00,1504.0933842181712
2020-12-26 15:00:00,1569.667815544779
2020-12-26 16:00:00,1360.4278988542417
2020-12-26 17:00:00,1515.4814813317087
2020-12-26 18:00:00,1694.1295969064472
2020-12-26 19:00:00,1729.63198918306
2020-12-26 20:00:00,1962.333687592325
2020-12-26 21:00:00,1946.2540584330031
2020-12-26 22:00:00,1849.304824652551
2020-12-26 23:00:00,1919.2975310956074
2020-12-27 00:00:00,1589.4177006006455
2020-12-27 01:00:00,1493.894415207083
2020-12-27 02:00:00,1248.4796633746773
2020-12-27 03:00:00,1027.372284836021
2020-12-27 04:00:00,1012.1943292894472
2020-12-27 05:00:00,1019.483039501229
2020-12-27 06:00:00,1002.7541609846046
2020-12-27 07:00:00,999.6521119298432
2020-12-27 08:00:00,1016.9715799015478
2020-12-27 09:00:00,1141.6715141726872
2020-12-27 10:00:00,1592.3941597194894
2020-12-27 11:00:00,1703.7174403277525
2020-12-27 12:00:00,1688.5262338532805
2020-12-27 13:00:00,1632.4391426313214
2020-12-27 14:00:00,1476.2848801636933
2020-12-27 15:00:00,1540.8092102275862
2020-12-27 16:00:00,1340.52705308639
2020-12-27 17:00:00,1484.83842467735
2020-12-27 18:00:00,1660.5277536425613
2020-12-27 19:00:00,1699.9843785773924
2020-12-27 20:00:00,1925.0598881935905
2020-12-27 21:00:00,1910.2633299785205
2020-12-27 22:00:00,1817.2403803237971
2020-12-27 23:00:00,1881.0916352607123
2020-12-28 00:00:00,1558.1843922949975
2020-12-28 01:00:00,1552.7735593561447
2020-12-28 02:00:00,1253.520774759248
2020-12-28 03:00:00,1066.3725628638213
2020-12-28 04:00:00,1076.0593124793745
2020-12-28 05:00:00,1009.8919465249753
2020-12-28 06:00:00,994.1959456759587
2020-12-28 07:00:00,1136.4361840245474
2020-12-28 08:00:00,1100.494664610506
2020-12-28 09:00:00,1109.9381784763177
2020-12-28 10:00:00,1563.1839041144237
2020-12-28 11:00:00,1668.727786145118
2020-12-28 12:00:00,1688.9235987414559
2020-12-28 13:00:00,1638.7555823562593
2020-12-28 14:00:00,1447.088138683162
2020-12-28 15:00:00,1510.4336590031846
2020-12-28 16:00:00,1296.4979575759153
2020-12-28 17:00:00,1447.5792099453042
2020-12-28 18:00:00,1638.583879409991
2020-12-28 19:00:00,1688.499121957051
2020-12-28 20:00:00,1898.4958346033793
2020-12-28 21:00:00,1884.1030879159966
2020-12-28 22:00:00,1787.312818828302
2020-12-28 23:00:00,1862.9433197569447
2020-12-29 00:00:00,1549.8234320973177
2020-12-29 01:00:00,1478.123110409755
2020-12-29 02:00:00,1231.8373868619235
2020-12-29 03:00:00,1014.1266328959988
2020-12-29 04:00:00,993.1967412300588
2020-12-29 05:00:00,1010.3692058762381
2020-12-29 06:00:00,992.4711409473042
2020-12-29 07:00:00,984.1624003823175
2020-12-29 08:00:00,995.3420105578755
2020-12-29 09:00:00,1092.9459839749154
2020-12-29 10:00:00,1531.4039028569016
2020-12-29 11:00:00,1648.7982950662583
2020-12-29 12:00:00,1642.9957715999765
2020-12-29 13:00:00,1583.6014724554866
2020-12-29 14:00:00,1418.9641970468333
2020-12-29 15:00:00,1506.4826526512309
2020-12-29 16:00:00,1340.7935033468832
2020-12-29 17:00:00,1491.031411709878
2020-12-29 18:00:00,1670.4326418892229
2020-12-29 19:00:00,1689.7624703857637
2020-12-29 20:00:00,1906.3989734830743
2020-12-29 21:00:00,1891.3953171413189
2020-12-29 22:00:00,1775.2160374008126
2020-12-29 23:00:00,1846.175680550917
2020-12-30 00:00:00,1545.7110083786456
2020-12-30 01:00:00,1461.708935022239
2020-12-30 02:00:00,1211.5124045922141
2020-12-30 03:00:00,986.0873932096807
2020-12-30 04:00:00,975.8140981188662
2020-12-30 05:00:00,990.1640611494546
2020-12-30 06:00:00,973.715628932945
2020-12-30 07:00:00,972.2112367496466
2020-12-30 08:00:00,980.0696795375301
2020-12-30 09:00:00,1078.741428933284
2020-12-30 10:00:00,1523.2739014295707
2020-12-30 11:00:00,1646.3129276628868
2020-12-30 12:00:00,1637.053029547432
2020-12-30 13:00:00,1585.747825271072
2020-12-30 14:00:00,1418.689629009827
2020-12-30 15:00:00,1495.1131424668474
2020-12-30 16:00:00,1284.3521192412109
2020-12-30 17:00:00,1427.6476722581344
2020-12-30 18:00:00,1652.7562565953071
2020-12-30 19:00:00,1678.315214131066
2020-12-30 20:00:00,1898.9440541607014
2020-12-30 21:00:00,1893.327144562682
2020-12-30 22:00:00,1806.9710058748747
2020-12-30 23:00:00,1858.9172258398878
2020-12-31 00:00:00,1608.303408237432
2020-12-31 01:00:00,1582.7257369600175
2020-12-31 02:00:00,1304.6272904829061
2020-12-31 03:00:00,1025.7102800438056
2020-12-31 04:00:00,1000.7652839298531
2020-12-31 05:00:00,1000.9070918044956
2020-12-31 06:00:00,985.8084837059426
2020-12-31 07:00:00,993.9571300216872
2020-12-31 08:00:00,1052.8834554525852
2020-12-31 09:00:00,1098.3331114039033
2020-12-31 10:00:00,1557.1604378958734
2020-12-31 11:00:00,1670.8513861140484
2020-12-31 12:00:00,1676.414475530771
2020-12-31 13:00:00,1628.2744255194625
2020-12-31 14:00:00,1439.3165405918537
2020-12-31 15:00:00,1512.0851954185696
2020-12-31 16:00:00,1295.9650783682932
2020-12-31 17:00:00,1441.5782840380277
2020-12-31 18:00:00,1626.9086237535867
2020-12-31 19:00:00,1652.8529911693724
2020-12-31 20:00:00,1872.4422538221127
2020-12-31 21:00:00,1865.1486927815836
2020-12-31 22:00:00,1781.7715289595012
2020-12-31 23:00:00,1860.2646054164038
2021-01-01 00:00:00,1546.2551419304987
2021-01-01 01:00:00,1471.8277645855458
2021-01-01 02:00:00,1214.8515301455598
2021-01-01 03:00:00,988.815529169921
2021-01-01 04:00:00,975.9819513733703
2021-01-01 05:00:00,986.3920285168267
2021-01-01 06:00:00,971.1569114401384
2021-01-01 07:00:00,971.1213531773628
2021-01-01 08:00:00,978.7615795607662
2021-01-01 09:00:00,1092.0410779910285
2021-01-01 10:00:00,1540.9210619100163
2021-01-01 11:00:00,1657.696903717875
2021-01-01 12:00:00,1650.2018468259928
2021-01-01 13:00:00,1595.1563737178283
2021-01-01 14:00:00,1431.1645410413203
2021-01-01 15:00:00,1492.4950041201678
2021-01-01 16:00:00,1281.4734347277158
2021-01-01 17:00:00,1439.1248973043378
2021-01-01 18:00:00,1627.7946650908266
2021-01-01 19:00:00,1654.8493624504813
2021-01-01 20:00:00,1878.5138262574644
2021-01-01 21:00:00,1881.8657834471073
2021-01-01 22:00:00,1793.8406498198306
2021-01-01 23:00:00,1873.5638249447438
2021-01-02 00:00:00,1609.5710931555063
2021-01-02 01:00:00,1544.8165071338085
2021-01-02 02:00:00,1306.1587576588238
2021-01-02 03:00:00,1061.423573113831
2021-01-02 04:00:00,1024.666427914422
2021-01-02 05:00:00,1011.3726943505859
2021-01-02 06:00:00,999.3247565573998
2021-01-02 07:00:00,1004.5169122959818
2021-01-02 08:00:00,1017.6866595084177
2021-01-02 09:00:00,1129.6792748423572
2021-01-02 10:00:00,1526.578332826194
2021-01-02 11:00:00,1644.769732280088
2021-01-02 12:00:00,1662.987013129577
2021-01-02 13:00:00,1607.4153008558246
2021-01-02 14:00:00,1473.2296027164666
2021-01-02 15:00:00,1547.132601701147
2021-01-02 16:00:00,1341.90692056944
2021-01-02 17:00:00,1488.4463455798993
2021-01-02 18:00:00,1610.5773496876159
2021-01-02 19:00:00,1634.70686932483
2021-01-02 20:00:00,1897.0587820923108
2021-01-02 21:00:00,1912.1545170186014
2021-01-02 22:00:00,1791.7122995584116
2021-01-02 23:00:00,1850.6474745393643
2021-01-03 00:00:00,1642.5486191590458
2021-01-03 01:00:00,1587.0153076472177
2021-01-03 02:00:00,1334.355653227849
2021-01-03 03:00:00,1087.1582371659586
2021-01-03 04:00:00,1039.6505222506623
2021-01-03 05:00:00,1021.286618271436
2021-01-03 06:00:00,1004.1573070186976
2021-01-03 07:00:00,1020.3047167496406
2021-01-03 08:00:00,1021.5036041966416
2021-01-03 09:00:00,1135.7405127357886
2021-01-03 10:00:00,1539.0864002700946
2021-01-03 11:00:00,1645.322753007268
2021-01-03 12:00:00,1668.772457500992
2021-01-03 13:00:00,1586.394021963393
2021-01-03 14:00:00,1440.750604032674
2021-01-03 15:00:00,1521.4649440580874
2021-01-03 16:00:00,1291.9702496843272
2021-01-03 17:00:00,1450.921331066618
2021-01-03 18:00:00,1562.6479135693653
2021-01-03 19:00:00,1587.794585467071
2021-01-03 20:00:00,1858.4828510835673
2021-01-03 21:00:00,1871.3353941365422
2021-01-03 22:00:00,1753.0264702493248
2021-01-03 23:00:00,1799.150595262216
2021-01-04 00:00:00,1549.2657877895351
2021-01-04 01:00:00,1480.568345897313
2021-01-04 02:00:00,1247.4183688528735
2021-01-04 03:00:00,987.4581600217031
2021-01-04 04:00:00,942.5094044579113
2021-01-04 05:00:00,906.0051305077652
2021-01-04 06:00:00,891.0098141756505
2021-01-04 07:00:00,912.2318192110503
2021-01-04 08:00:00,922.8868133324174
2021-01-04 09:00:00,1054.4935800392445
2021-01-04 10:00:00,1443.94881726081
2021-01-04 11:00:00,1567.9834909848348
2021-01-04 12:00:00,1564.0722620743234
2021-01-04 13:00:00,1492.0746347450179
2021-01-04 14:00:00,1365.7347016669532
2021-01-04 15:00:00,1430.0449339068796
2021-01-04 16:00:00,1237.9972757100506
2021-01-04 17:00:00,1392.2807651930423
2021-01-04 18:00:00,1515.25887193873
2021-01-04 19:00:00,1534.4744635280804
2021-01-04 20:00:00,1803.2111195310342
2021-01-04 21:00:00,1797.6236130635466
2021-01-04 22:00:00,1692.761271560516
2021-01-04 23:00:00,1733.5254213187527
2021-01-05 00:00:00,1477.4113572333804
2021-01-05 01:00:00,1428.9207457340806
2021-01-05 02:00:00,1202.807956869444
2021-01-05 03:00:00,954.3330184858145
2021-01-05 04:00:00,908.6130508808335
2021-01-05 05:00:00,882.3813843331818
2021-01-05 06:00:00,863.8645529774765
2021-01-05 07:00:00,879.8975890713413
2021-01-05 08:00:00,905.2463311534095
2021-01-05 09:00:00,1025.6955250896428
2021-01-05 10:00:00,1429.3134318073007
2021-01-05 11:00:00,1554.0944450525615
2021-01-05 12:00:00,1536.402747774305
2021-01-05 13:00:00,1480.057390316
2021-01-05 14:00:00,1345.2316973110208
2021-01-05 15:00:00,1419.9451184978802
2021-01-05 16:00:00,1221.6639281644711
2021-01-05 17:00:00,1389.268897226746
2021-01-05 18:00:00,1505.467651887288
2021-01-05 19:00:00,1512.8717416778363
2021-01-05 20:00:00,1785.0808731510083
2021-01-05 21:00:00,1790.600297659918
2021-01-05 22:00:00,1682.228647210452
2021-01-05 23:00:00,1723.777057801075
2021-01-06 00:00:00,1467.9657247906975
2021-01-06 01:00:00,1408.599319412983
2021-01-06 02:00:00,1174.5683973311711
2021-01-06 03:00:00,937.4778475292575
2021-01-06 04:00:00,890.5903988890466
2021-01-06 05:00:00,874.1805676752283
2021-01-06 06:00:00,858.293766267109
2021-01-06 07:00:00,867.5247960324934
2021-01-06 08:00:00,889.0091694810781
2021-01-06 09:00:00,1007.3836647853793
2021-01-06 10:00:00,1394.7354196651916
2021-01-06 11:00:00,1529.8852592194885
2021-01-06 12:00:00,1522.278480486204
2021-01-06 13:00:00,1460.4894062256558
2021-01-06 14:00:00,1318.8354616377314
2021-01-06 15:00:00,1400.3128409547633
2021-01-06 16:00:00,1202.5192722257361
2021-01-06 17:00:00,1362.5083824724686
2021-01-06 18:00:00,1474.5698393221396
2021-01-06 19:00:00,1487.1475177596074
2021-01-06 20:00:00,1767.0091357921065
2021-01-06 21:00:00,1781.1531302040898
2021-01-06 22:00:00,1678.5738551639195
2021-01-06 23:00:00,1725.5532933205789
2021-01-07 00:00:00,1493.595960514112
2021-01-07 01:00:00,1424.168909021759
2021-01-07 02:00:00,1189.7824811799408
2021-01-07 03:00:00,937.236450185047
2021-01-07 04:00:00,889.2501816403161
2021-01-07 05:00:00,869.005164751502
2021-01-07 06:00:00,853.746835723707
2021-01-07 07:00:00,871.545028696685
2021-01-07 08:00:00,883.9089531016391
2021-01-07 09:00:00,1006.355840082301
2021-01-07 10:00:00,1406.3023082315347
2021-01-07 11:00:00,1541.17745517205
2021-01-07 12:00:00,1582.9909652564806
2021-01-07 13:00:00,1527.132046931864
2021-01-07 14:00:00,1399.1446232228407
2021-01-07 15:00:00,1472.91740825021
2021-01-07 16:00:00,1268.2849248387843
2021-01-07 17:00:00,1462.9182000998967
2021-01-07 18:00:00,1632.933081933618
2021-01-07 19:00:00,1580.3072694218263
2021-01-07 20:00:00,1838.4575673437807
2021-01-07 21:00:00,1850.5274534882767
2021-01-07 22:00:00,1771.760735245649
2021-01-07 23:00:00,1855.8701614180227
2021-01-08 00:00:00,1553.0122651189672
2021-01-08 01:00:00,1501.0508300979714
2021-01-08 02:00:00,1272.3607674386099
2021-01-08 03:00:00,1049.2193580160106
2021-01-08 04:00:00,1075.175142667857
2021-01-08 05:00:00,1049.8269637951657
2021-01-08 06:00:00,1097.1242333666014
2021-01-08 07:00:00,1132.965845445704
2021-01-08 08:00:00,1156.3088953731367
2021-01-08 09:00:00,1455.244072470614
2021-01-08 10:00:00,1904.5750435005382
2021-01-08 11:00:00,2092.8301245017224
2021-01-08 12:00:00,2055.5071613447985
2021-01-08 13:00:00,1969.7346049884266
2021-01-08 14:00:00,1813.0719414093328
2021-01-08 15:00:00,1761.0578080538621
2021-01-08 16:00:00,1609.7818749590447
2021-01-08 17:00:00,1652.6734509763082
2021-01-08 18:00:00,1789.9312369637937
2021-01-08 19:00:00,1746.2477369142114
2021-01-08 20:00:00,1983.1527774863087
2021-01-08 21:00:00,1939.9548798555559
2021-01-08 22:00:00,1854.3292717643994
2021-01-08 23:00:00,1950.8157641825378
2021-01-09 00:00:00,1631.4964123157004
2021-01-09 01:00:00,1611.635367944762
2021-01-09 02:00:00,1420.1498593871645
2021-01-09 03:00:00,1179.674661270308
2021-01-09 04:00:00,1137.6380723185923
2021-01-09 05:00:00,1205.7664933454528
2021-01-09 06:00:00,1105.0682417795354
2021-01-09 07:00:00,1135.497181417296
2021-01-09 08:00:00,1154.659650349702
2021-01-09 09:00:00,1324.958910739911
2021-01-09 10:00:00,1664.902057964827
2021-01-09 11:00:00,1795.0114281714955
2021-01-09 12:00:00,1797.101175626772
2021-01-09 13:00:00,1692.5481050905612
2021-01-09 14:00:00,1490.4896232869053
2021-01-09 15:00:00,1527.5987285047102
2021-01-09 16:00:00,1322.4377805096735
2021-01-09 17:00:00,1496.5610180897327
2021-01-09 18:00:00,1607.3344147292119
2021-01-09 19:00:00,1617.699594861324
2021-01-09 20:00:00,1861.4995425140728
2021-01-09 21:00:00,1862.1298752819298
2021-01-09 22:00:00,1763.6220292695866
2021-01-09 23:00:00,1799.9893574776634
2021-01-10 00:00:00,1567.4261503878433
2021-01-10 01:00:00,1500.2642511114918
2021-01-10 02:00:00,1289.6875282071117
2021-01-10 03:00:00,1048.620997701904
2021-01-10 04:00:00,991.1472400549544
2021-01-10 05:00:00,968.5525156474145
2021-01-10 06:00:00,953.583581281299
2021-01-10 07:00:00,973.5987299312576
2021-01-10 08:00:00,989.3032439676256
2021-01-10 09:00:00,1109.8891820450067
2021-01-10 10:00:00,1520.4846745210561
2021-01-10 11:00:00,1659.0321105005357
2021-01-10 12:00:00,1629.364794879441
2021-01-10 13:00:00,1576.6285720266144
2021-01-10 14:00:00,1459.2622143008734
2021-01-10 15:00:00,1538.2403568289233
2021-01-10 16:00:00,1346.5639062944135
2021-01-10 17:00:00,1535.3304020567773
2021-01-10 18:00:00,1654.0711271232474
2021-01-10 19:00:00,1667.542277809928
2021-01-10 20:00:00,1913.0454519114392
2021-01-10 21:00:00,1908.817208098458
2021-01-10 22:00:00,1819.9564691738917
2021-01-10 23:00:00,1854.2014271243527
2021-01-11 00:00:00,1559.0050695002155
2021-01-11 01:00:00,1506.0531127597264
2021-01-11 02:00:00,1297.034442764493
2021-01-11 03:00:00,1040.5421418130004
2021-01-11 04:00:00,981.9304693491873
2021-01-11 05:00:00,956.4575534958967
2021-01-11 06:00:00,939.7051954954871
2021-01-11 07:00:00,956.7717078852987
2021-01-11 08:00:00,963.9420596350847
2021-01-11 09:00:00,1070.1445935101049
2021-01-11 10:00:00,1475.2410406327035
2021-01-11 11:00:00,1595.981025535722
2021-01-11 12:00:00,1576.78663244395
2021-01-11 13:00:00,1528.6357618307004
2021-01-11 14:00:00,1383.9752069137462
2021-01-11 15:00:00,1480.7900344831676
2021-01-11 16:00:00,1281.0936896025441
2021-01-11 17:00:00,1451.0586362399092
2021-01-11 18:00:00,1561.7352073407928
2021-01-11 19:00:00,1581.080524674306
2021-01-11 20:00:00,1819.8392870843443
2021-01-11 21:00:00,1814.6444684218964
2021-01-11 22:00:00,1725.317655792681
2021-01-11 23:00:00,1759.5980536698457
2021-01-12 00:00:00,1539.6259058399094
2021-01-12 01:00:00,1482.3677598425472
2021-01-12 02:00:00,1268.9698679349676
2021-01-12 03:00:00,1006.7259793845285
2021-01-12 04:00:00,960.7873690693184
2021-01-12 05:00:00,944.8497881580495
2021-01-12 06:00:00,922.8145821744871
2021-01-12 07:00:00,945.8481172701831
2021-01-12 08:00:00,960.0843105937741
2021-01-12 09:00:00,1079.1995862656238
2021-01-12 10:00:00,1481.2773837927834
2021-01-12 11:00:00,1605.7003213602754
2021-01-12 12:00:00,1596.2065042368934
2021-01-12 13:00:00,1543.908988757427
2021-01-12 14:00:00,1399.4727220134232
2021-01-12 15:00:00,1490.2712813132991
2021-01-12 16:00:00,1284.119606813672
2021-01-12 17:00:00,1460.899225354196
2021-01-12 18:00:00,1562.4014805205418
2021-01-12 19:00:00,1584.730839718597
2021-01-12 20:00:00,1828.6464668380697
2021-01-12 21:00:00,1825.7501635076726
2021-01-12 22:00:00,1727.612524133284
2021-01-12 23:00:00,1779.3845760869783
2021-01-13 00:00:00,1498.5813334149486
2021-01-13 01:00:00,1453.9290598908246
2021-01-13 02:00:00,1243.4575820366335
2021-01-13 03:00:00,988.6543783488502
2021-01-13 04:00:00,953.7003912195618
2021-01-13 05:00:00,919.4250676221861
2021-01-13 06:00:00,900.9270620523675
2021-01-13 07:00:00,932.7919639323181
2021-01-13 08:00:00,953.2182536873291
2021-01-13 09:00:00,1048.0780201793132
2021-01-13 10:00:00,1470.0192029460318
2021-01-13 11:00:00,1582.2855333237642
2021-01-13 12:00:00,1573.9619634146202
2021-01-13 13:00:00,1520.3055874571166
2021-01-13 14:00:00,1385.761686885077
2021-01-13 15:00:00,1475.7677378986943
2021-01-13 16:00:00,1276.1081702417148
2021-01-13 17:00:00,1451.2131005558683
2021-01-13 18:00:00,1563.0013901718062
2021-01-13 19:00:00,1575.3634192690529
2021-01-13 20:00:00,1815.0433034348207
2021-01-13 21:00:00,1804.7809914461686
2021-01-13 22:00:00,1710.025721950662
2021-01-13 23:00:00,1750.1241743689766
2021-01-14 00:00:00,1481.3906355617462
2021-01-14 01:00:00,1411.466181801884
2021-01-14 02:00:00,1203.9190384640833
2021-01-14 03:00:00,959.3674681560711
2021-01-14 04:00:00,931.2481208547215
2021-01-14 05:00:00,917.9668134921815
2021-01-14 06:00:00,899.9772901742917
2021-01-14 07:00:00,912.4974621792211
2021-01-14 08:00:00,936.1826375384077
2021-01-14 09:00:00,1037.8680861018051
2021-01-14 10:00:00,1432.4449849379246
2021-01-14 11:00:00,1566.326174839283
2021-01-14 12:00:00,1548.6496372290117
2021-01-14 13:00:00,1507.1162972444424
2021-01-14 14:00:00,1360.965970338897
2021-01-14 15:00:00,1436.3141709340578
2021-01-14 16:00:00,1243.3682260374567
2021-01-14 17:00:00,1400.3574203451499
2021-01-14 18:00:00,1510.9031961978983
2021-01-14 19:00:00,1536.3355145716105
2021-01-14 20:00:00,1774.5379430598484
2021-01-14 21:00:00,1778.7114315622762
2021-01-14 22:00:00,1697.5001525706139
2021-01-14 23:00:00,1746.1910690941572
2021-01-15 00:00:00,1499.5662448943415
2021-01-15 01:00:00,1432.640019421264
2021-01-15 02:00:00,1217.1914987042305
2021-01-15 03:00:00,962.1903169046221
2021-01-15 04:00:00,924.6510249743351
2021-01-15 05:00:00,904.0615539502562
2021-01-15 06:00:00,886.1117375654179
2021-01-15 07:00:00,906.6273402778909
2021-01-15 08:00:00,925.350772217728
2021-01-15 09:00:00,1025.4387501562778
2021-01-15 10:00:00,1441.2781712165129
2021-01-15 11:00:00,1565.7163441187208
2021-01-15 12:00:00,1567.8593077924002
2021-01-15 13:00:00,1516.8319150303923
2021-01-15 14:00:00,1370.9594725858824
2021-01-15 15:00:00,1460.3263500523735
2021-01-15 16:00:00,1244.9933750218208
2021-01-15 17:00:00,1414.6043264157893
2021-01-15 18:00:00,1535.1106015357109
2021-01-15 19:00:00,1553.9785385417563
2021-01-15 20:00:00,1784.6846583063757
2021-01-15 21:00:00,1787.499938942456
2021-01-15 22:00:00,1707.9103869484952
2021-01-15 23:00:00,1749.3880165564144
2021-01-16 00:00:00,1477.658815256877
2021-01-16 01:00:00,1396.149970276422
2021-01-16 02:00:00,1183.4527903884525
2021-01-16 03:00:00,934.1458838233548
2021-01-16 04:00:00,906.3742831704983
2021-01-16 05:00:00,888.7271919231925
2021-01-16 06:00:00,871.3046594637615
2021-01-16 07:00:00,887.721277005299
2021-01-16 08:00:00,905.2053915769823
2021-01-16 09:00:00,1001.6099719334431
2021-01-16 10:00:00,1470.904213320863
2021-01-16 11:00:00,1545.5400173999449
2021-01-16 12:00:00,1550.0721958398128
2021-01-16 13:00:00,1496.8233586191964
2021-01-16 14:00:00,1368.5493563502425
2021-01-16 15:00:00,1433.0859575973814
2021-01-16 16:00:00,1225.3537069706128
2021-01-16 17:00:00,1389.524589405973
2021-01-16 18:00:00,1505.5612195046444
2021-01-16 19:00:00,1528.1150908366883
2021-01-16 20:00:00,1766.5825874516772
2021-01-16 21:00:00,1772.9568500632806
2021-01-16 22:00:00,1689.9326567988628
2021-01-16 23:00:00,1739.1387426387932
2021-01-17 00:00:00,1489.5977048130728
2021-01-17 01:00:00,1413.6140059903075
2021-01-17 02:00:00,1198.8086154710577
2021-01-17 03:00:00,945.6275700781036
2021-01-17 04:00:00,915.3154923596616
2021-01-17 05:00:00,903.4612949136606
2021-01-17 06:00:00,883.80111671755
2021-01-17 07:00:00,893.6269295774015
2021-01-17 08:00:00,916.0132661394213
2021-01-17 09:00:00,1022.780624925144
2021-01-17 10:00:00,1425.8541532003171
2021-01-17 11:00:00,1553.128212791285
2021-01-17 12:00:00,1568.8254394990574
2021-01-17 13:00:00,1514.969265596705
2021-01-17 14:00:00,1359.2194163016127
2021-01-17 15:00:00,1440.6949529991307
2021-01-17 16:00:00,1240.5375436213403
2021-01-17 17:00:00,1392.1883702224575
2021-01-17 18:00:00,1508.6696496790237
2021-01-17 19:00:00,1534.1945142822813
2021-01-17 20:00:00,1781.954889897188
2021-01-17 21:00:00,1788.2781872782657
2021-01-17 22:00:00,1706.893064318904
2021-01-17 23:00:00,1751.1369185518226
2021-01-18 00:00:00,1495.0359807938614
2021-01-18 01:00:00,1464.509935812387
2021-01-18 02:00:00,1237.1839958176238
2021-01-18 03:00:00,987.1252672760984
2021-01-18 04:00:00,943.9078988631309
2021-01-18 05:00:00,937.4450070430012
2021-01-18 06:00:00,916.2590073689953
2021-01-18 07:00:00,923.6234748677409
2021-01-18 08:00:00,943.9514764671227
2021-01-18 09:00:00,1039.0892856934965
2021-01-18 10:00:00,1441.571467067263
2021-01-18 11:00:00,1576.1663408555862
2021-01-18 12:00:00,1574.0361668945834
2021-01-18 13:00:00,1517.396126092453
2021-01-18 14:00:00,1369.7666206677845
2021-01-18 15:00:00,1458.3340646446936
2021-01-18 16:00:00,1251.8291882971062
2021-01-18 17:00:00,1416.5798207016246
2021-01-18 18:00:00,1524.9737755983401
2021-01-18 19:00:00,1554.5312936412479
2021-01-18 20:00:00,1787.8019320719166
2021-01-18 21:00:00,1789.8058757783715
2021-01-18 22:00:00,1701.8469524857107
2021-01-18 23:00:00,1743.3932323218323
2021-01-19 00:00:00,1490.2666846500372
2021-01-19 01:00:00,1431.723477141414
2021-01-19 02:00:00,1219.4177000893685
2021-01-19 03:00:00,970.3859281182828
2021-01-19 04:00:00,945.8807571710961
2021-01-19 05:00:00,934.3830813296815
2021-01-19 06:00:00,915.1886124391656
2021-01-19 07:00:00,917.8608051904936
2021-01-19 08:00:00,937.8460780642388
2021-01-19 09:00:00,1025.813339446512
2021-01-19 10:00:00,1426.873565473863
2021-01-19 11:00:00,1554.2983504538852
2021-01-19 12:00:00,1558.5473201526636
2021-01-19 13:00:00,1510.8514449252798
2021-01-19 14:00:00,1352.8465397041443
2021-01-19 15:00:00,1444.1091986487888
2021-01-19 16:00:00,1234.6838213850813
2021-01-19 17:00:00,1399.6121087246522
2021-01-19 18:00:00,1521.5139500510024
2021-01-19 19:00:00,1537.6500248953125
2021-01-19 20:00:00,1761.1309493431424
2021-01-19 21:00:00,1762.0934134354477
2021-01-19 22:00:00,1678.0740071426287
