TIME,V
2021-02-28 06:00:00,1467.5653321274222
2021-02-28 07:00:00,1609.4044692291388
2021-02-28 08:00:00,1574.2684335181136
2021-02-28 09:00:00,1762.6483774456403
2021-02-28 10:00:00,1493.1301863531837
2021-02-28 11:00:00,1209.070278420791
2021-02-28 12:00:00,1230.2690912031546
2021-02-28 13:00:00,1115.2105489173673
2021-02-28 14:00:00,944.7391046647857
2021-02-28 15:00:00,978.0404605135642
2021-02-28 16:00:00,760.5653304813908
2021-02-28 17:00:00,820.9453759761793
2021-02-28 18:00:00,971.0512277970754
2021-02-28 19:00:00,944.2377191289836
2021-02-28 20:00:00,1095.6881250152994
2021-02-28 21:00:00,1147.4989430268397
2021-02-28 22:00:00,1136.7289883040473
2021-02-28 23:00:00,1198.977372645734
2021-03-01 00:00:00,1534.8085653143567
2021-03-01 01:00:00,1655.9238895283222
2021-03-01 02:00:00,1687.0551084937665
2021-03-01 03:00:00,1488.8385074097787
2021-03-01 04:00:00,1415.9928728447007
2021-03-01 05:00:00,1436.2667229914593
2021-03-01 06:00:00,1120.543481011066
2021-03-01 07:00:00,1002.9553462234477
2021-03-01 08:00:00,855.2459029785184
2021-03-01 09:00:00,762.0472823406702
2021-03-01 10:00:00,1020.6820960333778
2021-03-01 11:00:00,1118.1720953112333
2021-03-01 12:00:00,1235.5859170773706
2021-03-01 13:00:00,1280.357099936482
2021-03-01 14:00:00,1180.3982545580552
2021-03-01 15:00:00,1270.6478479551777
2021-03-01 16:00:00,982.8279059777485
2021-03-01 17:00:00,1040.491517242049
2021-03-01 18:00:00,1098.4639164964478
2021-03-01 19:00:00,1146.0025715297197
2021-03-01 20:00:00,1265.3670855231117
2021-03-01 21:00:00,1418.4181293218467
2021-03-01 22:00:00,1571.062602995674
2021-03-01 23:00:00,1585.389231495435
2021-03-02 00:00:00,1333.1006837127952
2021-03-02 01:00:00,1300.1717955651195
2021-03-02 02:00:00,1146.2396429646
2021-03-02 03:00:00,946.3192955673297
2021-03-02 04:00:00,904.9878414847669
2021-03-02 05:00:00,825.683132122691
2021-03-02 06:00:00,870.2098773290294
2021-03-02 07:00:00,955.6917163527271
2021-03-02 08:00:00,1005.320316867045
2021-03-02 09:00:00,1440.6121000311985
2021-03-02 10:00:00,1588.4544416156145
2021-03-02 11:00:00,1560.2754369385816
2021-03-02 12:00:00,1311.629933537531
2021-03-02 13:00:00,1432.948894585427
2021-03-02 14:00:00,1436.4169083773872
2021-03-02 15:00:00,1444.3940828637926
2021-03-02 16:00:00,1127.6510607608022
2021-03-02 17:00:00,1236.9062471584987
2021-03-02 18:00:00,1509.2117366610564
2021-03-02 19:00:00,1419.4043126860201
2021-03-02 20:00:00,1562.1935187134136
2021-03-02 21:00:00,1667.8363268041005
2021-03-02 22:00:00,1620.031451718521
2021-03-02 23:00:00,1865.121102518319
2021-03-03 00:00:00,1685.8078317920044
2021-03-03 01:00:00,1638.5584069517504
2021-03-03 02:00:00,1402.0522763627466
2021-03-03 03:00:00,1241.0210774556722
2021-03-03 04:00:00,1312.163070165129
2021-03-03 05:00:00,1499.7944292444533
2021-03-03 06:00:00,1312.11037511055
2021-03-03 07:00:00,1387.2075910159192
2021-03-03 08:00:00,1222.686870602122
2021-03-03 09:00:00,1038.0605694249548
2021-03-03 10:00:00,1160.365958184517
2021-03-03 11:00:00,1352.3279398017767
2021-03-03 12:00:00,1536.980682562457
2021-03-03 13:00:00,1460.0308766985972
2021-03-03 14:00:00,1318.830434426391
2021-03-03 15:00:00,1425.0880139348162
2021-03-03 16:00:00,1229.3854471668374
2021-03-03 17:00:00,1356.1594679142106
2021-03-03 18:00:00,1489.594949264912
2021-03-03 19:00:00,1584.3641265342621
2021-03-03 20:00:00,1692.0949358208225
2021-03-03 21:00:00,1817.7797930058562
2021-03-03 22:00:00,1864.6224845165307
2021-03-03 23:00:00,1851.7634412974755
2021-03-04 00:00:00,1741.7629197624096
2021-03-04 01:00:00,1810.9246132762976
2021-03-04 02:00:00,1588.2063583099603
2021-03-04 03:00:00,1443.4873725897612
2021-03-04 04:00:00,1193.8990081973277
2021-03-04 05:00:00,911.1157874042798
2021-03-04 06:00:00,971.2846434933101
2021-03-04 07:00:00,1073.5265333169632
2021-03-04 08:00:00,1075.0950646484414
2021-03-04 09:00:00,900.8956915553794
2021-03-04 10:00:00,1329.3279272785774
2021-03-04 11:00:00,1349.3234819073252
2021-03-04 12:00:00,1370.0067068301473
2021-03-04 13:00:00,1459.745873384121
2021-03-04 14:00:00,1417.2952418420234
2021-03-04 15:00:00,1370.3373778120788
2021-03-04 16:00:00,1101.1348292957048
2021-03-04 17:00:00,1304.489585733376
2021-03-04 18:00:00,1707.7999212886393
2021-03-04 19:00:00,1305.6983327169623
2021-03-04 20:00:00,1439.1103849696435
2021-03-04 21:00:00,1515.8190962503572
2021-03-04 22:00:00,1608.9600796484617
2021-03-04 23:00:00,1653.219263937947
2021-03-05 00:00:00,1521.2687967861948
2021-03-05 01:00:00,1556.1533574705425
2021-03-05 02:00:00,1434.6544657854895
2021-03-05 03:00:00,1297.5194211737503
2021-03-05 04:00:00,1295.138172896944
2021-03-05 05:00:00,1113.7148739531576
2021-03-05 06:00:00,990.4303857617781
2021-03-05 07:00:00,956.3688450030673
2021-03-05 08:00:00,1131.3090196900648
2021-03-05 09:00:00,1151.732063959126
2021-03-05 10:00:00,1394.2222531504208
2021-03-05 11:00:00,1552.768291753011
2021-03-05 12:00:00,1656.4527442425995
2021-03-05 13:00:00,1702.3096626470865
2021-03-05 14:00:00,1575.5751912278301
2021-03-05 15:00:00,1626.271594039486
2021-03-05 16:00:00,1538.0988539252517
2021-03-05 17:00:00,1471.4719748946668
2021-03-05 18:00:00,1747.5324687578636
2021-03-05 19:00:00,1574.3019764609057
2021-03-05 20:00:00,1620.725595181172
2021-03-05 21:00:00,1887.0363420849615
2021-03-05 22:00:00,1783.664504667147
2021-03-05 23:00:00,1784.7062870758775
2021-03-06 00:00:00,1630.087265153792
2021-03-06 01:00:00,1542.1012187962538
2021-03-06 02:00:00,1514.11024383488
2021-03-06 03:00:00,1264.3287951354155
2021-03-06 04:00:00,1351.2471033497854
2021-03-06 05:00:00,1280.6453153062207
2021-03-06 06:00:00,1382.908501466565
2021-03-06 07:00:00,1154.3277202737777
2021-03-06 08:00:00,1215.5628947134664
2021-03-06 09:00:00,1188.2424055834133
2021-03-06 10:00:00,1399.6234260091426
2021-03-06 11:00:00,1555.8975402692413
2021-03-06 12:00:00,1796.350248129011
2021-03-06 13:00:00,1858.339595372517
2021-03-06 14:00:00,1496.1714778436974
2021-03-06 15:00:00,1646.4798404272194
2021-03-06 16:00:00,1238.353051302424
2021-03-06 17:00:00,1297.9748337562826
2021-03-06 18:00:00,1431.4280732213558
2021-03-06 19:00:00,1508.1225341525726
2021-03-06 20:00:00,1680.0464478183062
2021-03-06 21:00:00,2036.8276695724005
2021-03-06 22:00:00,2725.929947206786
2021-03-06 23:00:00,2881.2845562992966
2021-03-07 00:00:00,2336.285732963696
2021-03-07 01:00:00,2242.096782870982
2021-03-07 02:00:00,2070.687417954893
2021-03-07 03:00:00,1696.7416300763239
2021-03-07 04:00:00,2418.515223781351
2021-03-07 05:00:00,2729.88434383118
2021-03-07 06:00:00,2791.175635051169
2021-03-07 07:00:00,3405.162755733865
2021-03-07 08:00:00,3394.619934090161
2021-03-07 09:00:00,4024.063365820163
2021-03-07 10:00:00,3479.7605252677267
2021-03-07 11:00:00,2483.4160834750696
2021-03-07 12:00:00,3155.8984162527436
2021-03-07 13:00:00,2992.141945455027
2021-03-07 14:00:00,2570.7031494775974
2021-03-07 15:00:00,2125.3176188750085
2021-03-07 16:00:00,2079.226687202964
2021-03-07 17:00:00,2129.7197360802656
2021-03-07 18:00:00,2181.57105477855
2021-03-07 19:00:00,1898.6752128821786
2021-03-07 20:00:00,1911.6215483884328
2021-03-07 21:00:00,1903.4308307778879
2021-03-07 22:00:00,1844.383917850681
2021-03-07 23:00:00,2073.3829568158903
2021-03-08 00:00:00,2036.6896919699411
2021-03-08 01:00:00,2006.5947068811795
2021-03-08 02:00:00,2058.8082407557276
2021-03-08 03:00:00,2041.169752224714
2021-03-08 04:00:00,1878.8112990051075
2021-03-08 05:00:00,1858.3160657678563
2021-03-08 06:00:00,1896.4016736270382
2021-03-08 07:00:00,1833.3096881825338
2021-03-08 08:00:00,1637.5048986349634
2021-03-08 09:00:00,1571.1576870233391
2021-03-08 10:00:00,1731.3734177551746
2021-03-08 11:00:00,1714.2892611868897
2021-03-08 12:00:00,1854.0044004416868
2021-03-08 13:00:00,1869.525611771401
2021-03-08 14:00:00,1693.0498007042447
2021-03-08 15:00:00,1606.7739743556374
2021-03-08 16:00:00,1289.0171785132013
2021-03-08 17:00:00,1393.317132687701
2021-03-08 18:00:00,1618.3091984564596
2021-03-08 19:00:00,1604.1249591811786
2021-03-08 20:00:00,1638.8261503825938
2021-03-08 21:00:00,1688.2694609730431
2021-03-08 22:00:00,1749.1558492805966
2021-03-08 23:00:00,1778.7348978435355
2021-03-09 00:00:00,1585.5559698888446
2021-03-09 01:00:00,1551.6515576542001
2021-03-09 02:00:00,1474.3825730648282
2021-03-09 03:00:00,1219.3536801632715
2021-03-09 04:00:00,1151.4657108570168
2021-03-09 05:00:00,1065.3286903526537
2021-03-09 06:00:00,973.9278103985898
2021-03-09 07:00:00,963.24246348464
2021-03-09 08:00:00,952.4724236949648
2021-03-09 09:00:00,928.5139615451546
2021-03-09 10:00:00,1197.8641669761987
2021-03-09 11:00:00,1228.1065365983288
2021-03-09 12:00:00,1436.0397234671834
2021-03-09 13:00:00,1461.6077393246003
2021-03-09 14:00:00,1333.244382653203
2021-03-09 15:00:00,1388.2031923574955
2021-03-09 16:00:00,1047.794750296541
2021-03-09 17:00:00,1101.156446588494
2021-03-09 18:00:00,1289.3529902360042
2021-03-09 19:00:00,1310.0697152536773
2021-03-09 20:00:00,1583.735423649896
2021-03-09 21:00:00,1661.9632158144152
2021-03-09 22:00:00,1600.5526592270282
2021-03-09 23:00:00,1666.5929397759348
2021-03-10 00:00:00,1540.6846581610475
2021-03-10 01:00:00,1498.023879496634
2021-03-10 02:00:00,1329.374521296665
2021-03-10 03:00:00,998.8465392816466
2021-03-10 04:00:00,924.42291242505
2021-03-10 05:00:00,897.6292542217383
2021-03-10 06:00:00,1041.6815544873111
2021-03-10 07:00:00,969.5536643493049
2021-03-10 08:00:00,964.5671200965832
2021-03-10 09:00:00,991.5222559546961
2021-03-10 10:00:00,1406.2917167913888
2021-03-10 11:00:00,1501.6325718362853
2021-03-10 12:00:00,1592.5505831604173
2021-03-10 13:00:00,1536.3434988082995
2021-03-10 14:00:00,1503.495309189952
2021-03-10 15:00:00,1506.4925462926458
2021-03-10 16:00:00,1301.8287076651472
2021-03-10 17:00:00,1330.0923796033828
2021-03-10 18:00:00,1580.450042615654
2021-03-10 19:00:00,1633.6213688217074
2021-03-10 20:00:00,1711.6568550143008
2021-03-10 21:00:00,1817.8464289274475
2021-03-10 22:00:00,1702.7178741539688
2021-03-10 23:00:00,1770.5789313224227
2021-03-11 00:00:00,1608.6273049729837
2021-03-11 01:00:00,1531.835866436774
2021-03-11 02:00:00,1525.676089354134
2021-03-11 03:00:00,1346.692935886846
2021-03-11 04:00:00,1156.8375249557164
2021-03-11 05:00:00,1167.7432113612908
2021-03-11 06:00:00,1001.9525055400582
2021-03-11 07:00:00,955.9768407995762
2021-03-11 08:00:00,903.3225587297987
2021-03-11 09:00:00,928.7823580463453
2021-03-11 10:00:00,1279.0441067883953
2021-03-11 11:00:00,1366.5316872420885
2021-03-11 12:00:00,1489.9063943804035
2021-03-11 13:00:00,1452.8596715861095
2021-03-11 14:00:00,1357.2498886791968
2021-03-11 15:00:00,1469.4337258359028
2021-03-11 16:00:00,1128.2643593968764
2021-03-11 17:00:00,1158.8450088202967
2021-03-11 18:00:00,1352.3456911408957
2021-03-11 19:00:00,1539.4549953177655
2021-03-11 20:00:00,1713.0098977931004
2021-03-11 21:00:00,2069.1278238308555
2021-03-11 22:00:00,2123.2856748541367
2021-03-11 23:00:00,2319.858813699393
2021-03-12 00:00:00,2131.4904582855593
2021-03-12 01:00:00,2441.2632387935228
2021-03-12 02:00:00,2138.27956459998
2021-03-12 03:00:00,1760.0383996744422
2021-03-12 04:00:00,1287.2748341539495
2021-03-12 05:00:00,980.8921479946555
2021-03-12 06:00:00,948.339478586177
2021-03-12 07:00:00,1204.1808173377462
2021-03-12 08:00:00,1033.0450486557902
2021-03-12 09:00:00,1489.0423726101867
2021-03-12 10:00:00,1756.3198834947702
2021-03-12 11:00:00,1623.1129847128364
2021-03-12 12:00:00,1580.0234599950131
2021-03-12 13:00:00,1628.607648016267
2021-03-12 14:00:00,1400.0611692359148
2021-03-12 15:00:00,1564.8894837178918
2021-03-12 16:00:00,1322.2831776901826
2021-03-12 17:00:00,1420.2504732213438
2021-03-12 18:00:00,1585.1618520215786
2021-03-12 19:00:00,1609.3601775328402
2021-03-12 20:00:00,2110.9733480651125
2021-03-12 21:00:00,2236.4825216697827
2021-03-12 22:00:00,2102.6305577588514
2021-03-12 23:00:00,2396.5697379194667
2021-03-13 00:00:00,1890.0412780838838
2021-03-13 01:00:00,1807.9178490010813
2021-03-13 02:00:00,1574.551294336079
2021-03-13 03:00:00,1402.169694881181
2021-03-13 04:00:00,1521.3346210613272
2021-03-13 05:00:00,1371.9879806213237
2021-03-13 06:00:00,1431.483997198136
2021-03-13 07:00:00,1356.6171829369687
2021-03-13 08:00:00,1254.7496866841861
2021-03-13 09:00:00,1315.492201230701
2021-03-13 10:00:00,1571.1943588764505
2021-03-13 11:00:00,1586.95451377654
2021-03-13 12:00:00,1636.1314159519593
2021-03-13 13:00:00,1739.5514603156703
2021-03-13 14:00:00,1577.8581677350783
2021-03-13 15:00:00,1610.1830893303627
2021-03-13 16:00:00,1134.000310525434
2021-03-13 17:00:00,1199.4970750294365
2021-03-13 18:00:00,1304.4954462820292
2021-03-13 19:00:00,1343.3384740610638
2021-03-13 20:00:00,1520.1690141999775
2021-03-13 21:00:00,1641.012018401819
2021-03-13 22:00:00,1597.1893632793067
2021-03-13 23:00:00,1772.8155072691534
2021-03-14 00:00:00,1694.6358608490978
2021-03-14 01:00:00,1630.7938891864003
2021-03-14 02:00:00,1436.4030514053015
2021-03-14 03:00:00,1075.0048362367538
2021-03-14 04:00:00,1053.9391841336078
2021-03-14 05:00:00,976.0919667031446
2021-03-14 06:00:00,943.4131470542225
2021-03-14 07:00:00,1120.7200692487731
2021-03-14 08:00:00,1031.8671535008602
2021-03-14 09:00:00,993.5351377596513
2021-03-14 10:00:00,1374.9455526544948
2021-03-14 11:00:00,1323.768052681679
2021-03-14 12:00:00,1509.3805794655386
2021-03-14 13:00:00,1525.115045973039
2021-03-14 14:00:00,1384.1042699955306
2021-03-14 15:00:00,1541.4762557331524
2021-03-14 16:00:00,1127.237594484836
2021-03-14 17:00:00,1207.2966980110625
2021-03-14 18:00:00,1431.5815005265476
2021-03-14 19:00:00,1390.5398774691187
2021-03-14 20:00:00,1465.173093766764
2021-03-14 21:00:00,1531.8762876058415
2021-03-14 22:00:00,1525.7298665447543
2021-03-14 23:00:00,1611.1558422200708
2021-03-15 00:00:00,1531.864095877776
2021-03-15 01:00:00,1500.454572946392
2021-03-15 02:00:00,1313.4577805839756
2021-03-15 03:00:00,1045.3046399342115
2021-03-15 04:00:00,960.4752419084283
2021-03-15 05:00:00,928.3419824634581
2021-03-15 06:00:00,966.4849506554158
2021-03-15 07:00:00,1114.1734710528501
2021-03-15 08:00:00,1096.8336685393642
2021-03-15 09:00:00,958.8479328276437
2021-03-15 10:00:00,1237.6774317039776
2021-03-15 11:00:00,1310.0458375999656
2021-03-15 12:00:00,1511.084765873191
2021-03-15 13:00:00,1533.8387121770525
2021-03-15 14:00:00,1431.3022835208965
2021-03-15 15:00:00,1488.6994551417256
2021-03-15 16:00:00,1166.382528143372
2021-03-15 17:00:00,1156.6617327685858
2021-03-15 18:00:00,1311.4144281744882
2021-03-15 19:00:00,1323.14754724884
2021-03-15 20:00:00,1491.9729216050132
2021-03-15 21:00:00,1617.325575719511
2021-03-15 22:00:00,1547.4727958603048
2021-03-15 23:00:00,1655.8348045647222
2021-03-16 00:00:00,1469.8860130861376
2021-03-16 01:00:00,1436.3087552615484
2021-03-16 02:00:00,1252.6124651172654
2021-03-16 03:00:00,917.1357782031491
2021-03-16 04:00:00,788.0031024193429
2021-03-16 05:00:00,751.2490875346749
2021-03-16 06:00:00,779.879181368379
2021-03-16 07:00:00,746.1669879600241
2021-03-16 08:00:00,772.9759978945892
2021-03-16 09:00:00,812.5591564552576
2021-03-16 10:00:00,1159.2013917174554
2021-03-16 11:00:00,1267.7913739658343
2021-03-16 12:00:00,1398.500571620004
2021-03-16 13:00:00,1439.0398347918535
2021-03-16 14:00:00,1305.4983065917359
2021-03-16 15:00:00,1386.5679248704594
2021-03-16 16:00:00,1030.6857400860379
2021-03-16 17:00:00,1115.6776620650876
2021-03-16 18:00:00,1268.3844822100612
2021-03-16 19:00:00,1251.8776009876124
2021-03-16 20:00:00,1415.4963644167885
2021-03-16 21:00:00,1556.5231759243713
2021-03-16 22:00:00,1558.8264436673476
2021-03-16 23:00:00,1657.6745066243698
2021-03-17 00:00:00,1420.407722501816
2021-03-17 01:00:00,1339.7046958696385
2021-03-17 02:00:00,1076.032752248782
2021-03-17 03:00:00,852.7454294068463
2021-03-17 04:00:00,732.03778628894
2021-03-17 05:00:00,769.6216916795117
2021-03-17 06:00:00,728.288346057582
2021-03-17 07:00:00,768.9826182366921
2021-03-17 08:00:00,803.1111394264896
2021-03-17 09:00:00,808.9204797259138
2021-03-17 10:00:00,1123.9208329787994
2021-03-17 11:00:00,1228.7404477717507
2021-03-17 12:00:00,1393.9197014462893
2021-03-17 13:00:00,1449.5787423493198
2021-03-17 14:00:00,1362.7191099960771
2021-03-17 15:00:00,1391.932417752732
2021-03-17 16:00:00,1109.115620958303
2021-03-17 17:00:00,1169.0053993096383
2021-03-17 18:00:00,1298.8918466623606
2021-03-17 19:00:00,1314.3300182239414
2021-03-17 20:00:00,1570.4059265896753
2021-03-17 21:00:00,1781.7682413926482
2021-03-17 22:00:00,1741.724560431629
2021-03-17 23:00:00,1700.9992964230653
2021-03-18 00:00:00,1464.543510708331
2021-03-18 01:00:00,1447.4734360614257
2021-03-18 02:00:00,1213.7362213067793
2021-03-18 03:00:00,962.6836030871518
2021-03-18 04:00:00,898.1665190628803
2021-03-18 05:00:00,813.6170642977979
2021-03-18 06:00:00,784.9313800339838
2021-03-18 07:00:00,758.9625723023617
2021-03-18 08:00:00,800.8014702549013
2021-03-18 09:00:00,820.8214473520324
2021-03-18 10:00:00,1153.049571453935
2021-03-18 11:00:00,1344.848954294909
2021-03-18 12:00:00,1472.057232909383
2021-03-18 13:00:00,1482.4460410247812
2021-03-18 14:00:00,1329.9483340012416
2021-03-18 15:00:00,1511.9178395281428
2021-03-18 16:00:00,1502.5514467590722
2021-03-18 17:00:00,1544.8061028022119
2021-03-18 18:00:00,1668.5123260976502
2021-03-18 19:00:00,1612.8856650561092
2021-03-18 20:00:00,1877.6304529948684
2021-03-18 21:00:00,1856.5057590030392
2021-03-18 22:00:00,1662.1007517903854
2021-03-18 23:00:00,1671.4403346931201
2021-03-19 00:00:00,1476.3684205269499
2021-03-19 01:00:00,1449.6519943638004
2021-03-19 02:00:00,1268.1142395983054
2021-03-19 03:00:00,1036.893948700864
2021-03-19 04:00:00,868.6915655940735
2021-03-19 05:00:00,838.5421982229527
2021-03-19 06:00:00,968.3652733103339
2021-03-19 07:00:00,1076.8512525190333
2021-03-19 08:00:00,989.5269654453123
2021-03-19 09:00:00,914.7895446211845
2021-03-19 10:00:00,1151.2668619016056
2021-03-19 11:00:00,1276.8096526458937
2021-03-19 12:00:00,1434.483199392128
2021-03-19 13:00:00,1626.4565207463183
2021-03-19 14:00:00,1613.527727812713
2021-03-19 15:00:00,1733.2280528712326
2021-03-19 16:00:00,1436.9611670377192
2021-03-19 17:00:00,1469.4244741917585
2021-03-19 18:00:00,1501.5438523795679
2021-03-19 19:00:00,1354.4566329468778
2021-03-19 20:00:00,1492.3227623169246
2021-03-19 21:00:00,1692.9099826831493
2021-03-19 22:00:00,1692.456109832685
2021-03-19 23:00:00,1847.3740615506554
2021-03-20 00:00:00,1685.160678319308
2021-03-20 01:00:00,1484.5242915492645
2021-03-20 02:00:00,1308.935454313939
2021-03-20 03:00:00,1088.995486755865
2021-03-20 04:00:00,1007.1934999240336
2021-03-20 05:00:00,1079.4268140389318
2021-03-20 06:00:00,1027.3049268425252
2021-03-20 07:00:00,922.6993044441867
2021-03-20 08:00:00,979.5253325459298
2021-03-20 09:00:00,1259.9063941147685
2021-03-20 10:00:00,1420.1966742123445
2021-03-20 11:00:00,1463.5590303253332
2021-03-20 12:00:00,1586.2630608000914
2021-03-20 13:00:00,1681.5400886018201
2021-03-20 14:00:00,1632.5377700881788
2021-03-20 15:00:00,1834.1223901243727
2021-03-20 16:00:00,1290.7709102040633
2021-03-20 17:00:00,1345.5922933444315
2021-03-20 18:00:00,1524.367096150362
2021-03-20 19:00:00,1499.8385574793833
2021-03-20 20:00:00,1579.921538172644
2021-03-20 21:00:00,1941.610242505099
2021-03-20 22:00:00,2081.0074329819627
2021-03-20 23:00:00,2111.5388877949126
2021-03-21 00:00:00,1931.731456334611
2021-03-21 01:00:00,1760.0822573301418
2021-03-21 02:00:00,1805.1498927507696
2021-03-21 03:00:00,1559.8754922283001
2021-03-21 04:00:00,1570.7209321540308
2021-03-21 05:00:00,1501.9333757783625
2021-03-21 06:00:00,1557.103716836717
2021-03-21 07:00:00,1592.085418868311
2021-03-21 08:00:00,1589.017399013122
2021-03-21 09:00:00,1598.2437367827383
2021-03-21 10:00:00,1874.5388390597516
2021-03-21 11:00:00,1752.5454169947996
2021-03-21 12:00:00,1967.6142340658432
2021-03-21 13:00:00,1967.4572530047633
2021-03-21 14:00:00,1533.9135735675056
2021-03-21 15:00:00,1731.5811006655708
2021-03-21 16:00:00,1246.4729147656474
2021-03-21 17:00:00,1315.3300556261395
2021-03-21 18:00:00,1492.3991911561102
2021-03-21 19:00:00,1443.4415944118132
2021-03-21 20:00:00,1558.0470186689859
2021-03-21 21:00:00,1816.4068357502715
2021-03-21 22:00:00,1851.9271638809726
2021-03-21 23:00:00,1928.5128118899302
2021-03-22 00:00:00,2003.9401695926608
2021-03-22 01:00:00,2107.142893674286
2021-03-22 02:00:00,2085.1637256681256
2021-03-22 03:00:00,2028.685125402367
2021-03-22 04:00:00,1877.3224463436218
2021-03-22 05:00:00,1840.177535046357
2021-03-22 06:00:00,1829.212311601398
2021-03-22 07:00:00,1871.1796238528004
2021-03-22 08:00:00,1719.7164644411307
2021-03-22 09:00:00,1483.5605742633143
2021-03-22 10:00:00,1410.0729036485907
2021-03-22 11:00:00,1577.0313855163508
2021-03-22 12:00:00,1719.2143905203611
2021-03-22 13:00:00,1655.0480250327194
2021-03-22 14:00:00,1640.1829847654724
2021-03-22 15:00:00,1697.8618408074803
2021-03-22 16:00:00,1348.6065777025779
2021-03-22 17:00:00,1664.5886131346579
2021-03-22 18:00:00,1638.7690106320904
2021-03-22 19:00:00,1542.3358539331066
2021-03-22 20:00:00,1521.7028692350143
2021-03-22 21:00:00,1707.5486859602665
2021-03-22 22:00:00,1702.922117743772
2021-03-22 23:00:00,1871.523525319249
2021-03-23 00:00:00,1971.8974897892244
2021-03-23 01:00:00,2034.4242331552025
2021-03-23 02:00:00,1951.2318317199874
2021-03-23 03:00:00,1697.8062080346408
2021-03-23 04:00:00,1522.4923667187697
2021-03-23 05:00:00,1345.9719176435983
2021-03-23 06:00:00,1382.2569152019325
2021-03-23 07:00:00,1084.7300288424024
2021-03-23 08:00:00,1026.6104245538525
2021-03-23 09:00:00,1017.7932058600561
2021-03-23 10:00:00,1370.5407590134314
2021-03-23 11:00:00,1545.774331410773
2021-03-23 12:00:00,1846.3150180115433
2021-03-23 13:00:00,1901.3360989415862
2021-03-23 14:00:00,1690.685007434916
2021-03-23 15:00:00,1699.4349623543403
2021-03-23 16:00:00,1198.5684432312842
2021-03-23 17:00:00,1336.4758126769552
2021-03-23 18:00:00,1378.9640522113611
2021-03-23 19:00:00,1403.6267370308237
2021-03-23 20:00:00,1486.6718690925657
2021-03-23 21:00:00,1663.0005444548497
2021-03-23 22:00:00,1592.6324736505549
2021-03-23 23:00:00,1701.6527016285963
2021-03-24 00:00:00,1638.5157534734503
2021-03-24 01:00:00,1670.1878147728735
2021-03-24 02:00:00,1583.1705374615276
2021-03-24 03:00:00,1228.010770896984
2021-03-24 04:00:00,1204.1714182500857
2021-03-24 05:00:00,1122.0744689928608
2021-03-24 06:00:00,966.018016460083
2021-03-24 07:00:00,1226.012971728138
2021-03-24 08:00:00,1082.894223450251
2021-03-24 09:00:00,1055.5319191333122
2021-03-24 10:00:00,1353.838236754205
2021-03-24 11:00:00,1324.2424449772031
2021-03-24 12:00:00,1469.0364640233176
2021-03-24 13:00:00,1482.0487945535467
2021-03-24 14:00:00,1350.5849232235062
2021-03-24 15:00:00,1498.0892953697803
2021-03-24 16:00:00,1240.5744854171746
2021-03-24 17:00:00,1322.3145881111645
2021-03-24 18:00:00,1451.4694859816482
2021-03-24 19:00:00,1468.737185772223
2021-03-24 20:00:00,1600.567898049997
2021-03-24 21:00:00,1567.9209949627057
2021-03-24 22:00:00,1670.546165314229
2021-03-24 23:00:00,1771.7914768155053
2021-03-25 00:00:00,1559.37447334442
2021-03-25 01:00:00,1520.471627372939
2021-03-25 02:00:00,1335.0254107241376
2021-03-25 03:00:00,1011.2963336361561
2021-03-25 04:00:00,1198.2980269297134
2021-03-25 05:00:00,981.3154210812438
2021-03-25 06:00:00,875.798177472403
2021-03-25 07:00:00,853.8982206369435
2021-03-25 08:00:00,792.2057366707484
2021-03-25 09:00:00,833.1407945244739
2021-03-25 10:00:00,1170.7623435779308
2021-03-25 11:00:00,1298.6081810173407
2021-03-25 12:00:00,1370.8711922815633
2021-03-25 13:00:00,1373.1102434262345
2021-03-25 14:00:00,1190.4092564715265
2021-03-25 15:00:00,1366.4865453632246
2021-03-25 16:00:00,1115.9949202330392
2021-03-25 17:00:00,1295.6723662499476
2021-03-25 18:00:00,1359.1273881291472
2021-03-25 19:00:00,1193.6328243976986
2021-03-25 20:00:00,1305.6360276114017
2021-03-25 21:00:00,1662.7607987940196
2021-03-25 22:00:00,1549.2383206105883
2021-03-25 23:00:00,1833.1109280965186
2021-03-26 00:00:00,1726.1236487500162
2021-03-26 01:00:00,1642.729537103754
2021-03-26 02:00:00,1480.9511573297048
2021-03-26 03:00:00,1045.4222993049575
2021-03-26 04:00:00,1019.5025375961266
2021-03-26 05:00:00,799.6449476761303
2021-03-26 06:00:00,747.1257286408586
2021-03-26 07:00:00,739.0085345756188
2021-03-26 08:00:00,763.9861467034287
2021-03-26 09:00:00,934.435876741509
2021-03-26 10:00:00,1128.7364869412636
2021-03-26 11:00:00,1206.2421921799782
2021-03-26 12:00:00,1258.5606839913885
2021-03-26 13:00:00,1296.3921090974975
2021-03-26 14:00:00,1167.7200026776004
2021-03-26 15:00:00,1248.5536319863354
2021-03-26 16:00:00,951.9436040013846
2021-03-26 17:00:00,1005.4783459570606
2021-03-26 18:00:00,1144.825761995999
2021-03-26 19:00:00,1155.572284171615
2021-03-26 20:00:00,1276.550616463112
2021-03-26 21:00:00,1374.079760495642
2021-03-26 22:00:00,1378.7879066721387
2021-03-26 23:00:00,1457.1203868237803
2021-03-27 00:00:00,1267.575270179618
2021-03-27 01:00:00,1236.4464344764237
2021-03-27 02:00:00,1086.1201133348418
2021-03-27 03:00:00,829.4478615536585
